,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
2325,0021600776,1363,Bennie,Adams,47  ,2016-2017
2326,0021600776,204058,Gediminas,Petraitis,50  ,2016-2017
2327,0021600777,101284,John,Goble,30  ,2016-2017
2328,0021600777,201638,Brent,Barnaky,36  ,2016-2017
2329,0021600777,202041,Kevin,Scott,28  ,2016-2017
2330,0021600778,1174,Ken,Mauer,41  ,2016-2017
2331,0021600778,1188,Leroy,Richardson,20  ,2016-2017
2332,0021600778,204059,Tyler,Ford,39  ,2016-2017
2333,0021600779,1146,Tony,Brothers,25  ,2016-2017
2334,0021600779,200834,Mark,Lindsay,29  ,2016-2017
2335,0021600779,1627962,Jacyn,Goble,68  ,2016-2017
2336,0021600780,1147,Mike,Callahan,24  ,2016-2017
2337,0021600780,1193,Michael,Smith,38  ,2016-2017
2338,0021600780,201246,Kevin,Cutler,34  ,2016-2017
2339,0021600781,2715,Eric,Lewis,42  ,2016-2017
2340,0021600781,1151,Sean,Corbin,33  ,2016-2017
2341,0021600781,203591,Mitchell,Ervin,27  ,2016-2017
2342,0021600782,2005,Matt,Boland,18  ,2016-2017
2343,0021600782,1204,Derek,Richardson,63  ,2016-2017
2344,0021600782,101283,Brian,Forte,45  ,2016-2017
2345,0021600783,1176,Monty,McCutchen,13  ,2016-2017
2346,0021600783,201638,Brent,Barnaky,36  ,2016-2017
2347,0021600783,202000,Steve,Anderson,35  ,2016-2017
2348,0021600784,2882,Sean,Wright,4   ,2016-2017
2349,0021600784,201637,Haywoode,Workman,66  ,2016-2017
2350,0021600784,202026,Karl,Lane,77  ,2016-2017
2351,0021600785,2530,Ed,Malloy,14  ,2016-2017
2352,0021600785,1198,Scott,Wall,31  ,2016-2017
2353,0021600785,2148,Mark,Ayotte,56  ,2016-2017
2354,0021600786,1830,Marc,Davis,8   ,2016-2017
2355,0021600786,2529,Tony,Brown,6   ,2016-2017
2356,0021600786,203177,Lauren,Holtkamp,7   ,2016-2017
2357,0021600787,1179,Rodney,Mott,71  ,2016-2017
2358,0021600787,202058,James,Williams,60  ,2016-2017
2359,0021600787,202056,CJ,Washington,53  ,2016-2017
2360,0021600788,1174,Ken,Mauer,41  ,2016-2017
2361,0021600788,2004,Courtney,Kirkland,61  ,2016-2017
2362,0021600788,204059,Tyler,Ford,39  ,2016-2017
2363,0021600789,1662,Bill,Kennedy,55  ,2016-2017
2364,0021600789,2003,Pat,Fraher,26  ,2016-2017
2365,0021600789,202037,J.T.,Orr,72  ,2016-2017
2366,0021600790,1199,Tom,Washington,49  ,2016-2017
2367,0021600790,201245,Marat,Kogut,32  ,2016-2017
2368,0021600790,202053,Scott,Twardoski,52  ,2016-2017
2369,0021600791,1148,James,Capers,19  ,2016-2017
2370,0021600791,2714,David,Guthrie,16  ,2016-2017
2371,0021600791,200833,Eric,Dalen,37  ,2016-2017
2372,0021600792,1162,Scott,Foster,48  ,2016-2017
2373,0021600792,201639,Josh,Tiven,58  ,2016-2017
2374,0021600792,204058,Gediminas,Petraitis,50  ,2016-2017
2375,0021600793,1363,Bennie,Adams,47  ,2016-2017
2376,0021600793,202041,Kevin,Scott,28  ,2016-2017
2377,0021600793,202035,Brett,Nansel,44  ,2016-2017
2378,0021600794,1179,Rodney,Mott,71  ,2016-2017
2379,0021600794,101283,Brian,Forte,45  ,2016-2017
2380,0021600794,200832,Curtis,Blair,74  ,2016-2017
2381,0021600795,1662,Bill,Kennedy,55  ,2016-2017
2382,0021600795,2715,Eric,Lewis,42  ,2016-2017
2383,0021600795,203592,Dedric,Taylor,21  ,2016-2017
2384,0021600796,1195,Derrick,Stafford,9   ,2016-2017
2385,0021600796,2003,Pat,Fraher,26  ,2016-2017
2386,0021600796,203591,Mitchell,Ervin,27  ,2016-2017
2387,0021600797,2534,Zach,Zarba,15  ,2016-2017
2388,0021600797,1193,Michael,Smith,38  ,2016-2017
2389,0021600797,201246,Kevin,Cutler,34  ,2016-2017
2390,0021600798,1162,Scott,Foster,48  ,2016-2017
2391,0021600798,1188,Leroy,Richardson,20  ,2016-2017
2392,0021600798,204058,Gediminas,Petraitis,50  ,2016-2017
2393,0021600799,1199,Tom,Washington,49  ,2016-2017
2394,0021600799,1664,Gary,Zielinski,59  ,2016-2017
2395,0021600799,204059,Tyler,Ford,39  ,2016-2017
2396,0021600800,2005,Matt,Boland,18  ,2016-2017
2397,0021600800,101284,John,Goble,30  ,2016-2017
2398,0021600800,201245,Marat,Kogut,32  ,2016-2017
2399,0021600801,2004,Courtney,Kirkland,61  ,2016-2017
2400,0021600801,1198,Scott,Wall,31  ,2016-2017
2401,0021600801,1627962,Jacyn,Goble,68  ,2016-2017
2402,0021600802,1151,Sean,Corbin,33  ,2016-2017
2403,0021600802,2714,David,Guthrie,16  ,2016-2017
2404,0021600802,202053,Scott,Twardoski,52  ,2016-2017
2405,0021600803,1148,James,Capers,19  ,2016-2017
2406,0021600803,2148,Mark,Ayotte,56  ,2016-2017
2407,0021600803,202049,Ben,Taylor,46  ,2016-2017
2408,0021600804,201640,Kane,Fitzgerald,5   ,2016-2017
2409,0021600804,201638,Brent,Barnaky,36  ,2016-2017
2410,0021600804,202027,Tre,Maddox,73  ,2016-2017
2411,0021600805,1147,Mike,Callahan,24  ,2016-2017
2412,0021600805,1204,Derek,Richardson,63  ,2016-2017
2413,0021600805,200834,Mark,Lindsay,29  ,2016-2017
2414,0021600806,1146,Tony,Brothers,25  ,2016-2017
2415,0021600806,201639,Josh,Tiven,58  ,2016-2017
2416,0021600806,203593,Justin,Van Duyne,64  ,2016-2017
2417,0021600807,2530,Ed,Malloy,14  ,2016-2017
2418,0021600807,202041,Kevin,Scott,28  ,2016-2017
2419,0021600807,1626302,Aaron,Smith,51  ,2016-2017
2420,0021600808,2534,Zach,Zarba,15  ,2016-2017
2421,0021600808,1193,Michael,Smith,38  ,2016-2017
2422,0021600808,203591,Mitchell,Ervin,27  ,2016-2017
2423,0021600809,2882,Sean,Wright,4   ,2016-2017
2424,0021600809,201640,Kane,Fitzgerald,5   ,2016-2017
2425,0021600809,200832,Curtis,Blair,74  ,2016-2017
2426,0021600810,1174,Ken,Mauer,41  ,2016-2017
2427,0021600810,201638,Brent,Barnaky,36  ,2016-2017
2428,0021600810,1627962,Jacyn,Goble,68  ,2016-2017
2429,0021600811,1664,Gary,Zielinski,59  ,2016-2017
2430,0021600811,101283,Brian,Forte,45  ,2016-2017
2431,0021600811,202027,Tre,Maddox,73  ,2016-2017
2432,0021600812,1662,Bill,Kennedy,55  ,2016-2017
2433,0021600812,202058,James,Williams,60  ,2016-2017
2434,0021600812,202035,Brett,Nansel,44  ,2016-2017
2435,0021600813,1830,Marc,Davis,8   ,2016-2017
2436,0021600813,1363,Bennie,Adams,47  ,2016-2017
2437,0021600813,200833,Eric,Dalen,37  ,2016-2017
2438,0021600814,1162,Scott,Foster,48  ,2016-2017
2439,0021600814,2003,Pat,Fraher,26  ,2016-2017
2440,0021600814,202056,CJ,Washington,53  ,2016-2017
2441,0021600815,1176,Monty,McCutchen,13  ,2016-2017
2442,0021600815,2529,Tony,Brown,6   ,2016-2017
2443,0021600815,203592,Dedric,Taylor,21  ,2016-2017
2444,0021600816,2004,Courtney,Kirkland,61  ,2016-2017
2445,0021600816,1151,Sean,Corbin,33  ,2016-2017
2446,0021600816,2148,Mark,Ayotte,56  ,2016-2017
2447,0021600817,1147,Mike,Callahan,24  ,2016-2017
2448,0021600817,200834,Mark,Lindsay,29  ,2016-2017
2449,0021600817,202053,Scott,Twardoski,52  ,2016-2017
2450,0021600818,1188,Leroy,Richardson,20  ,2016-2017
2451,0021600818,1204,Derek,Richardson,63  ,2016-2017
2452,0021600818,2882,Sean,Wright,4   ,2016-2017
2453,0021600819,2530,Ed,Malloy,14  ,2016-2017
2454,0021600819,201637,Haywoode,Workman,66  ,2016-2017
2455,0021600819,202026,Karl,Lane,77  ,2016-2017
2456,0021600820,1174,Ken,Mauer,41  ,2016-2017
2457,0021600820,201640,Kane,Fitzgerald,5   ,2016-2017
2458,0021600820,204059,Tyler,Ford,39  ,2016-2017
2459,0021600821,1199,Tom,Washington,49  ,2016-2017
2460,0021600821,2004,Courtney,Kirkland,61  ,2016-2017
2461,0021600821,203177,Lauren,Holtkamp,7   ,2016-2017
2462,0021600822,1195,Derrick,Stafford,9   ,2016-2017
2463,0021600822,2715,Eric,Lewis,42  ,2016-2017
2464,0021600822,203591,Mitchell,Ervin,27  ,2016-2017
2465,0021600823,1363,Bennie,Adams,47  ,2016-2017
2466,0021600823,1198,Scott,Wall,31  ,2016-2017
2467,0021600823,2714,David,Guthrie,16  ,2016-2017
2468,0021600824,1664,Gary,Zielinski,59  ,2016-2017
2469,0021600824,101284,John,Goble,30  ,2016-2017
2470,0021600824,200833,Eric,Dalen,37  ,2016-2017
2471,0021600825,2534,Zach,Zarba,15  ,2016-2017
2472,0021600825,202041,Kevin,Scott,28  ,2016-2017
2473,0021600825,204058,Gediminas,Petraitis,50  ,2016-2017
2474,0021600826,1179,Rodney,Mott,71  ,2016-2017
2475,0021600826,101283,Brian,Forte,45  ,2016-2017
2476,0021600826,203593,Justin,Van Duyne,64  ,2016-2017
2477,0021600827,1146,Tony,Brothers,25  ,2016-2017
2478,0021600827,2529,Tony,Brown,6   ,2016-2017
2479,0021600827,1626302,Aaron,Smith,51  ,2016-2017
2480,0021600828,2530,Ed,Malloy,14  ,2016-2017
2481,0021600828,201637,Haywoode,Workman,66  ,2016-2017
2482,0021600828,202058,James,Williams,60  ,2016-2017
2483,0021600829,1830,Marc,Davis,8   ,2016-2017
2484,0021600829,2005,Matt,Boland,18  ,2016-2017
2485,0021600829,202049,Ben,Taylor,46  ,2016-2017
2486,0021600830,1176,Monty,McCutchen,13  ,2016-2017
2487,0021600830,202026,Karl,Lane,77  ,2016-2017
2488,0021600830,203592,Dedric,Taylor,21  ,2016-2017
2489,0021600831,1162,Scott,Foster,48  ,2016-2017
2490,0021600831,201245,Marat,Kogut,32  ,2016-2017
2491,0021600831,201638,Brent,Barnaky,36  ,2016-2017
2492,0021600832,1147,Mike,Callahan,24  ,2016-2017
2493,0021600832,1188,Leroy,Richardson,20  ,2016-2017
2494,0021600832,202037,J.T.,Orr,72  ,2016-2017
2495,0021600833,1662,Bill,Kennedy,55  ,2016-2017
2496,0021600833,202058,James,Williams,60  ,2016-2017
2497,0021600833,203592,Dedric,Taylor,21  ,2016-2017
2498,0021600834,1193,Michael,Smith,38  ,2016-2017
2499,0021600834,2882,Sean,Wright,4   ,2016-2017
2500,0021600834,200833,Eric,Dalen,37  ,2016-2017
2501,0021600835,1174,Ken,Mauer,41  ,2016-2017
2502,0021600835,2004,Courtney,Kirkland,61  ,2016-2017
2503,0021600835,1198,Scott,Wall,31  ,2016-2017
2504,0021600836,101284,John,Goble,30  ,2016-2017
2505,0021600836,202041,Kevin,Scott,28  ,2016-2017
2506,0021600836,202000,Steve,Anderson,35  ,2016-2017
2507,0021600837,1151,Sean,Corbin,33  ,2016-2017
2508,0021600837,201639,Josh,Tiven,58  ,2016-2017
2509,0021600837,204059,Tyler,Ford,39  ,2016-2017
2510,0021600838,1162,Scott,Foster,48  ,2016-2017
2511,0021600838,200834,Mark,Lindsay,29  ,2016-2017
2512,0021600838,203177,Lauren,Holtkamp,7   ,2016-2017
2513,0021600839,2534,Zach,Zarba,15  ,2016-2017
2514,0021600839,201637,Haywoode,Workman,66  ,2016-2017
2515,0021600839,201638,Brent,Barnaky,36  ,2016-2017
2516,0021600840,1363,Bennie,Adams,47  ,2016-2017
2517,0021600840,2714,David,Guthrie,16  ,2016-2017
2518,0021600840,202035,Brett,Nansel,44  ,2016-2017
2519,0021600841,1152,Dan,Crawford,43  ,2016-2017
2520,0021600841,2003,Pat,Fraher,26  ,2016-2017
2521,0021600841,202056,CJ,Washington,53  ,2016-2017
2522,0021600842,1830,Marc,Davis,8   ,2016-2017
2523,0021600842,1204,Derek,Richardson,63  ,2016-2017
2524,0021600842,202049,Ben,Taylor,46  ,2016-2017
2525,0021600843,1146,Tony,Brothers,25  ,2016-2017
2526,0021600843,1664,Gary,Zielinski,59  ,2016-2017
2527,0021600843,2005,Matt,Boland,18  ,2016-2017
2528,0021600844,1179,Rodney,Mott,71  ,2016-2017
2529,0021600844,2148,Mark,Ayotte,56  ,2016-2017
2530,0021600844,202026,Karl,Lane,77  ,2016-2017
2531,0021600845,1199,Tom,Washington,49  ,2016-2017
2532,0021600845,2002,Derrick,Collins,11  ,2016-2017
2533,0021600845,203593,Justin,Van Duyne,64  ,2016-2017
2534,0021600846,2529,Tony,Brown,6   ,2016-2017
2535,0021600846,1194,Bill,Spooner,22  ,2016-2017
2536,0021600846,202027,Tre,Maddox,73  ,2016-2017
2537,0021600847,1176,Monty,McCutchen,13  ,2016-2017
2538,0021600847,1164,Ron,Garretson,10  ,2016-2017
2539,0021600847,201246,Kevin,Cutler,34  ,2016-2017
2540,0021600848,1195,Derrick,Stafford,9   ,2016-2017
2541,0021600848,1188,Leroy,Richardson,20  ,2016-2017
2542,0021600848,201245,Marat,Kogut,32  ,2016-2017
2543,0021600849,2534,Zach,Zarba,15  ,2016-2017
2544,0021600849,202058,James,Williams,60  ,2016-2017
2545,0021600849,202037,J.T.,Orr,72  ,2016-2017
2546,0021600850,1662,Bill,Kennedy,55  ,2016-2017
2547,0021600850,1664,Gary,Zielinski,59  ,2016-2017
2548,0021600850,201246,Kevin,Cutler,34  ,2016-2017
2549,0021600851,1176,Monty,McCutchen,13  ,2016-2017
2550,0021600851,1201,Leon,Wood,40  ,2016-2017
2551,0021600851,201640,Kane,Fitzgerald,5   ,2016-2017
2552,0021600852,1199,Tom,Washington,49  ,2016-2017
2553,0021600852,2714,David,Guthrie,16  ,2016-2017
2554,0021600852,200833,Eric,Dalen,37  ,2016-2017
2555,0021600853,1152,Dan,Crawford,43  ,2016-2017
2556,0021600853,2148,Mark,Ayotte,56  ,2016-2017
2557,0021600853,201639,Josh,Tiven,58  ,2016-2017
2558,0021600854,1162,Scott,Foster,48  ,2016-2017
2559,0021600854,2005,Matt,Boland,18  ,2016-2017
2560,0021600854,202037,J.T.,Orr,72  ,2016-2017
2561,0021600855,2003,Pat,Fraher,26  ,2016-2017
2562,0021600855,1179,Rodney,Mott,71  ,2016-2017
2563,0021600855,202027,Tre,Maddox,73  ,2016-2017
2564,0021600856,2530,Ed,Malloy,14  ,2016-2017
2565,0021600856,202049,Ben,Taylor,46  ,2016-2017
2566,0021600856,202056,CJ,Washington,53  ,2016-2017
2567,0021600857,1174,Ken,Mauer,41  ,2016-2017
2568,0021600857,2529,Tony,Brown,6   ,2016-2017
2569,0021600857,204059,Tyler,Ford,39  ,2016-2017
2570,0021600858,1194,Bill,Spooner,22  ,2016-2017
2571,0021600858,201640,Kane,Fitzgerald,5   ,2016-2017
2572,0021600858,1627962,Jacyn,Goble,68  ,2016-2017
2573,0021600859,1195,Derrick,Stafford,9   ,2016-2017
2574,0021600859,202007,Nick,Buchert,3   ,2016-2017
2575,0021600859,203177,Lauren,Holtkamp,7   ,2016-2017
2576,0021600860,1148,James,Capers,19  ,2016-2017
2577,0021600860,201638,Brent,Barnaky,36  ,2016-2017
2578,0021600860,203591,Mitchell,Ervin,27  ,2016-2017
2579,0021600861,1146,Tony,Brothers,25  ,2016-2017
2580,0021600861,2715,Eric,Lewis,42  ,2016-2017
2581,0021600861,1626302,Aaron,Smith,51  ,2016-2017
2582,0021600862,1830,Marc,Davis,8   ,2016-2017
2583,0021600862,2002,Derrick,Collins,11  ,2016-2017
2584,0021600862,204058,Gediminas,Petraitis,50  ,2016-2017
2585,0021600863,1147,Mike,Callahan,24  ,2016-2017
2586,0021600863,202041,Kevin,Scott,28  ,2016-2017
2587,0021600863,203592,Dedric,Taylor,21  ,2016-2017
2588,0021600864,1164,Ron,Garretson,10  ,2016-2017
2589,0021600864,1363,Bennie,Adams,47  ,2016-2017
2590,0021600864,200832,Curtis,Blair,74  ,2016-2017
2591,0021600865,2534,Zach,Zarba,15  ,2016-2017
2592,0021600865,101283,Brian,Forte,45  ,2016-2017
2593,0021600865,201245,Marat,Kogut,32  ,2016-2017
2594,0021600866,1162,Scott,Foster,48  ,2016-2017
2595,0021600866,2005,Matt,Boland,18  ,2016-2017
2596,0021600866,203593,Justin,Van Duyne,64  ,2016-2017
2597,0021600867,1199,Tom,Washington,49  ,2016-2017
2598,0021600867,2004,Courtney,Kirkland,61  ,2016-2017
2599,0021600867,1204,Derek,Richardson,63  ,2016-2017
2600,0021600868,1176,Monty,McCutchen,13  ,2016-2017
2601,0021600868,1201,Leon,Wood,40  ,2016-2017
2602,0021600868,202026,Karl,Lane,77  ,2016-2017
2603,0021600869,1662,Bill,Kennedy,55  ,2016-2017
2604,0021600869,1664,Gary,Zielinski,59  ,2016-2017
2605,0021600869,201246,Kevin,Cutler,34  ,2016-2017
2606,0021600870,1152,Dan,Crawford,43  ,2016-2017
2607,0021600870,202041,Kevin,Scott,28  ,2016-2017
2608,0021600870,202000,Steve,Anderson,35  ,2016-2017
2609,0021600871,1830,Marc,Davis,8   ,2016-2017
2610,0021600871,1188,Leroy,Richardson,20  ,2016-2017
2611,0021600871,2714,David,Guthrie,16  ,2016-2017
2612,0021600872,1146,Tony,Brothers,25  ,2016-2017
2613,0021600872,1179,Rodney,Mott,71  ,2016-2017
2614,0021600872,1626302,Aaron,Smith,51  ,2016-2017
2615,0021600873,2534,Zach,Zarba,15  ,2016-2017
2616,0021600873,2003,Pat,Fraher,26  ,2016-2017
2617,0021600873,201245,Marat,Kogut,32  ,2016-2017
2618,0021600874,1162,Scott,Foster,48  ,2016-2017
2619,0021600874,2005,Matt,Boland,18  ,2016-2017
2620,0021600874,200832,Curtis,Blair,74  ,2016-2017
2621,0021600875,1147,Mike,Callahan,24  ,2016-2017
2622,0021600875,201640,Kane,Fitzgerald,5   ,2016-2017
2623,0021600875,202027,Tre,Maddox,73  ,2016-2017
2624,0021600876,2002,Derrick,Collins,11  ,2016-2017
2625,0021600876,101283,Brian,Forte,45  ,2016-2017
2626,0021600876,202053,Scott,Twardoski,52  ,2016-2017
2627,0021600877,2715,Eric,Lewis,42  ,2016-2017
2628,0021600877,1194,Bill,Spooner,22  ,2016-2017
2629,0021600877,200833,Eric,Dalen,37  ,2016-2017
2630,0021600878,1174,Ken,Mauer,41  ,2016-2017
2631,0021600878,2529,Tony,Brown,6   ,2016-2017
2632,0021600878,2148,Mark,Ayotte,56  ,2016-2017
2633,0021600879,1195,Derrick,Stafford,9   ,2016-2017
2634,0021600879,202007,Nick,Buchert,3   ,2016-2017
2635,0021600879,202049,Ben,Taylor,46  ,2016-2017
2636,0021600880,1148,James,Capers,19  ,2016-2017
2637,0021600880,1363,Bennie,Adams,47  ,2016-2017
2638,0021600880,203591,Mitchell,Ervin,27  ,2016-2017
2639,0021600881,2003,Pat,Fraher,26  ,2016-2017
2640,0021600881,101284,John,Goble,30  ,2016-2017
2641,0021600881,202035,Brett,Nansel,44  ,2016-2017
2642,0021600882,2530,Ed,Malloy,14  ,2016-2017
2643,0021600882,1664,Gary,Zielinski,59  ,2016-2017
2644,0021600882,201246,Kevin,Cutler,34  ,2016-2017
2645,0021600883,1662,Bill,Kennedy,55  ,2016-2017
2646,0021600883,1204,Derek,Richardson,63  ,2016-2017
2647,0021600883,2714,David,Guthrie,16  ,2016-2017
2648,0021600884,1146,Tony,Brothers,25  ,2016-2017
2649,0021600884,2715,Eric,Lewis,42  ,2016-2017
2650,0021600884,202000,Steve,Anderson,35  ,2016-2017
2651,0021600885,1179,Rodney,Mott,71  ,2016-2017
2652,0021600885,202058,James,Williams,60  ,2016-2017
2653,0021600885,203177,Lauren,Holtkamp,7   ,2016-2017
2654,0021600886,1830,Marc,Davis,8   ,2016-2017
2655,0021600886,1188,Leroy,Richardson,20  ,2016-2017
2656,0021600886,1198,Scott,Wall,31  ,2016-2017
2657,0021600887,1199,Tom,Washington,49  ,2016-2017
2658,0021600887,2004,Courtney,Kirkland,61  ,2016-2017
2659,0021600887,1626302,Aaron,Smith,51  ,2016-2017
2660,0021600888,1164,Ron,Garretson,10  ,2016-2017
2661,0021600888,201245,Marat,Kogut,32  ,2016-2017
2662,0021600888,201638,Brent,Barnaky,36  ,2016-2017
2663,0021600889,1174,Ken,Mauer,41  ,2016-2017
2664,0021600889,101283,Brian,Forte,45  ,2016-2017
2665,0021600889,202027,Tre,Maddox,73  ,2016-2017
2666,0021600890,1363,Bennie,Adams,47  ,2016-2017
2667,0021600890,1194,Bill,Spooner,22  ,2016-2017
2668,0021600890,202037,J.T.,Orr,72  ,2016-2017
2669,0021600891,1148,James,Capers,19  ,2016-2017
2670,0021600891,200834,Mark,Lindsay,29  ,2016-2017
2671,0021600891,200833,Eric,Dalen,37  ,2016-2017
2672,0021600892,1176,Monty,McCutchen,13  ,2016-2017
2673,0021600892,202041,Kevin,Scott,28  ,2016-2017
2674,0021600892,203593,Justin,Van Duyne,64  ,2016-2017
2675,0021600893,1147,Mike,Callahan,24  ,2016-2017
2676,0021600893,2529,Tony,Brown,6   ,2016-2017
2677,0021600893,2148,Mark,Ayotte,56  ,2016-2017
2678,0021600894,2534,Zach,Zarba,15  ,2016-2017
2679,0021600894,201637,Haywoode,Workman,66  ,2016-2017
2680,0021600894,201638,Brent,Barnaky,36  ,2016-2017
2681,0021600895,1188,Leroy,Richardson,20  ,2016-2017
2682,0021600895,1151,Sean,Corbin,33  ,2016-2017
2683,0021600895,203177,Lauren,Holtkamp,7   ,2016-2017
2684,0021600896,1146,Tony,Brothers,25  ,2016-2017
2685,0021600896,2004,Courtney,Kirkland,61  ,2016-2017
2686,0021600896,1204,Derek,Richardson,63  ,2016-2017
2687,0021600897,1176,Monty,McCutchen,13  ,2016-2017
2688,0021600897,200834,Mark,Lindsay,29  ,2016-2017
2689,0021600897,203593,Justin,Van Duyne,64  ,2016-2017
2690,0021600898,1152,Dan,Crawford,43  ,2016-2017
2691,0021600898,2005,Matt,Boland,18  ,2016-2017
2692,0021600898,1627962,Jacyn,Goble,68  ,2016-2017
2693,0021600899,2530,Ed,Malloy,14  ,2016-2017
2694,0021600899,202007,Nick,Buchert,3   ,2016-2017
2695,0021600899,202056,CJ,Washington,53  ,2016-2017
2696,0021600900,2148,Mark,Ayotte,56  ,2016-2017
2697,0021600900,201640,Kane,Fitzgerald,5   ,2016-2017
2698,0021600900,202026,Karl,Lane,77  ,2016-2017
2699,0021600901,1162,Scott,Foster,48  ,2016-2017
2700,0021600901,2003,Pat,Fraher,26  ,2016-2017
2701,0021600901,204059,Tyler,Ford,39  ,2016-2017
2702,0021600902,1199,Tom,Washington,49  ,2016-2017
2703,0021600902,2714,David,Guthrie,16  ,2016-2017
2704,0021600902,202049,Ben,Taylor,46  ,2016-2017
2705,0021600903,1195,Derrick,Stafford,9   ,2016-2017
2706,0021600903,1193,Michael,Smith,38  ,2016-2017
2707,0021600903,200832,Curtis,Blair,74  ,2016-2017
2708,0021600904,1662,Bill,Kennedy,55  ,2016-2017
2709,0021600904,2002,Derrick,Collins,11  ,2016-2017
2710,0021600904,204058,Gediminas,Petraitis,50  ,2016-2017
2711,0021600905,101284,John,Goble,30  ,2016-2017
2712,0021600905,201637,Haywoode,Workman,66  ,2016-2017
2713,0021600905,201639,Josh,Tiven,58  ,2016-2017
2714,0021600906,2530,Ed,Malloy,14  ,2016-2017
2715,0021600906,1201,Leon,Wood,40  ,2016-2017
2716,0021600906,201640,Kane,Fitzgerald,5   ,2016-2017
2717,0021600907,1164,Ron,Garretson,10  ,2016-2017
2718,0021600907,200832,Curtis,Blair,74  ,2016-2017
2719,0021600907,202058,James,Williams,60  ,2016-2017
2720,0021600908,101284,John,Goble,30  ,2016-2017
2721,0021600908,201639,Josh,Tiven,58  ,2016-2017
2722,0021600908,204058,Gediminas,Petraitis,50  ,2016-2017
2723,0021600909,2529,Tony,Brown,6   ,2016-2017
2724,0021600909,1194,Bill,Spooner,22  ,2016-2017
2725,0021600909,202037,J.T.,Orr,72  ,2016-2017
2726,0021600910,1830,Marc,Davis,8   ,2016-2017
2727,0021600910,202007,Nick,Buchert,3   ,2016-2017
2728,0021600910,203593,Justin,Van Duyne,64  ,2016-2017
2729,0021600911,1162,Scott,Foster,48  ,2016-2017
2730,0021600911,2715,Eric,Lewis,42  ,2016-2017
2731,0021600911,203592,Dedric,Taylor,21  ,2016-2017
2732,0021600912,1152,Dan,Crawford,43  ,2016-2017
2733,0021600912,1193,Michael,Smith,38  ,2016-2017
2734,0021600912,1204,Derek,Richardson,63  ,2016-2017
2735,0021600913,2534,Zach,Zarba,15  ,2016-2017
2736,0021600913,101283,Brian,Forte,45  ,2016-2017
2737,0021600913,202027,Tre,Maddox,73  ,2016-2017
2738,0021600914,1363,Bennie,Adams,47  ,2016-2017
2739,0021600914,1151,Sean,Corbin,33  ,2016-2017
2740,0021600914,2148,Mark,Ayotte,56  ,2016-2017
2741,0021600915,1198,Scott,Wall,31  ,2016-2017
2742,0021600915,2882,Sean,Wright,4   ,2016-2017
2743,0021600915,202058,James,Williams,60  ,2016-2017
2744,0021600916,1195,Derrick,Stafford,9   ,2016-2017
2745,0021600916,1664,Gary,Zielinski,59  ,2016-2017
2746,0021600916,201637,Haywoode,Workman,66  ,2016-2017
2747,0021600917,1176,Monty,McCutchen,13  ,2016-2017
2748,0021600917,200834,Mark,Lindsay,29  ,2016-2017
2749,0021600917,201245,Marat,Kogut,32  ,2016-2017
2750,0021600918,1174,Ken,Mauer,41  ,2016-2017
2751,0021600918,2002,Derrick,Collins,11  ,2016-2017
2752,0021600918,202053,Scott,Twardoski,52  ,2016-2017
2753,0021600919,1146,Tony,Brothers,25  ,2016-2017
2754,0021600919,202041,Kevin,Scott,28  ,2016-2017
2755,0021600919,202000,Steve,Anderson,35  ,2016-2017
2756,0021600920,1148,James,Capers,19  ,2016-2017
2757,0021600920,2005,Matt,Boland,18  ,2016-2017
2758,0021600920,1626302,Aaron,Smith,51  ,2016-2017
