,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
2328,0021500777,1194,Bill,Spooner,22  ,2015-2016
2329,0021500777,201640,Kane,Fitzgerald,5   ,2015-2016
2330,0021500777,201638,Brent,Barnaky,70  ,2015-2016
2331,0021500778,1174,Ken,Mauer,41  ,2015-2016
2332,0021500778,1168,David,Jones,36  ,2015-2016
2333,0021500778,204058,Gediminas,Petraitis,50  ,2015-2016
2334,0021500779,2529,Tony,Brown,6   ,2015-2016
2335,0021500779,101284,John,Goble,30  ,2015-2016
2336,0021500779,101283,Brian,Forte,45  ,2015-2016
2337,0021500780,1830,Marc,Davis,8   ,2015-2016
2338,0021500780,1201,Leon,Wood,40  ,2015-2016
2339,0021500780,202058,James,Williams,60  ,2015-2016
2340,0021500781,1363,Bennie,Adams,47  ,2015-2016
2341,0021500781,2715,Eric,Lewis,42  ,2015-2016
2342,0021500781,2005,Matt,Boland,18  ,2015-2016
2343,0021500782,1662,Bill,Kennedy,55  ,2015-2016
2344,0021500782,1664,Gary,Zielinski,59  ,2015-2016
2345,0021500782,202027,Tre,Maddox,73  ,2015-2016
2346,0021500783,2534,Zach,Zarba,15  ,2015-2016
2347,0021500783,2148,Mark,Ayotte,56  ,2015-2016
2348,0021500783,202049,Ben,Taylor,46  ,2015-2016
2349,0021500784,1176,Monty,McCutchen,13  ,2015-2016
2350,0021500784,2002,Derrick,Collins,11  ,2015-2016
2351,0021500784,201637,Haywoode,Workman,66  ,2015-2016
2352,0021500785,1147,Mike,Callahan,24  ,2015-2016
2353,0021500785,101283,Brian,Forte,45  ,2015-2016
2354,0021500785,201245,Marat,Kogut,32  ,2015-2016
2355,0021500786,1152,Dan,Crawford,43  ,2015-2016
2356,0021500786,200832,Curtis,Blair,74  ,2015-2016
2357,0021500786,201638,Brent,Barnaky,70  ,2015-2016
2358,0021500787,1146,Tony,Brothers,25  ,2015-2016
2359,0021500787,1198,Scott,Wall,31  ,2015-2016
2360,0021500787,203593,Justin,Van Duyne,64  ,2015-2016
2361,0021500788,1162,Scott,Foster,48  ,2015-2016
2362,0021500788,200834,Mark,Lindsay,29  ,2015-2016
2363,0021500788,201246,Kevin,Cutler,34  ,2015-2016
2364,0021500789,1174,Ken,Mauer,41  ,2015-2016
2365,0021500789,2529,Tony,Brown,6   ,2015-2016
2366,0021500789,203592,Dedric,Taylor,21  ,2015-2016
2367,0021500790,2003,Pat,Fraher,26  ,2015-2016
2368,0021500790,1194,Bill,Spooner,22  ,2015-2016
2369,0021500790,204059,Tyler,Ford,39  ,2015-2016
2370,0021500791,1147,Mike,Callahan,24  ,2015-2016
2371,0021500791,202007,Nick,Buchert,3   ,2015-2016
2372,0021500791,203177,Lauren,Holtkamp,7   ,2015-2016
2373,0021500792,1195,Derrick,Stafford,9   ,2015-2016
2374,0021500792,1363,Bennie,Adams,47  ,2015-2016
2375,0021500792,202053,Scott,Twardoski,52  ,2015-2016
2376,0021500793,2004,Courtney,Kirkland,61  ,2015-2016
2377,0021500793,1188,Leroy,Richardson,20  ,2015-2016
2378,0021500793,202041,Kevin,Scott,28  ,2015-2016
2379,0021500794,1830,Marc,Davis,8   ,2015-2016
2380,0021500794,1201,Leon,Wood,40  ,2015-2016
2381,0021500794,200833,Eric,Dalen,37  ,2015-2016
2382,0021500795,1193,Michael,Smith,38  ,2015-2016
2383,0021500795,2882,Sean,Wright,4   ,2015-2016
2384,0021500795,202037,J.T.,Orr,72  ,2015-2016
2385,0021500796,1662,Bill,Kennedy,55  ,2015-2016
2386,0021500796,2001,Jason,Phillips,23  ,2015-2016
2387,0021500796,2532,Eli,Roe,44  ,2015-2016
2388,0021500797,1148,James,Capers,19  ,2015-2016
2389,0021500797,201639,Josh,Tiven,58  ,2015-2016
2390,0021500797,204058,Gediminas,Petraitis,50  ,2015-2016
2391,0021500798,1179,Rodney,Mott,71  ,2015-2016
2392,0021500798,2715,Eric,Lewis,42  ,2015-2016
2393,0021500798,1204,Derek,Richardson,63  ,2015-2016
2394,0021500799,1164,Ron,Garretson,10  ,2015-2016
2395,0021500799,1664,Gary,Zielinski,59  ,2015-2016
2396,0021500799,202027,Tre,Maddox,73  ,2015-2016
2397,0021500800,2534,Zach,Zarba,15  ,2015-2016
2398,0021500800,2148,Mark,Ayotte,56  ,2015-2016
2399,0021500800,202049,Ben,Taylor,46  ,2015-2016
2400,0021500801,1662,Bill,Kennedy,55  ,2015-2016
2401,0021500801,2882,Sean,Wright,4   ,2015-2016
2402,0021500801,2532,Eli,Roe,44  ,2015-2016
2403,0021500802,1146,Tony,Brothers,25  ,2015-2016
2404,0021500802,1168,David,Jones,36  ,2015-2016
2405,0021500802,202026,Karl,Lane,77  ,2015-2016
2406,0021500803,1176,Monty,McCutchen,13  ,2015-2016
2407,0021500803,101283,Brian,Forte,45  ,2015-2016
2408,0021500803,202027,Tre,Maddox,73  ,2015-2016
2409,0021500804,1199,Tom,Washington,49  ,2015-2016
2410,0021500804,1664,Gary,Zielinski,59  ,2015-2016
2411,0021500804,202007,Nick,Buchert,3   ,2015-2016
2412,0021500805,1174,Ken,Mauer,41  ,2015-2016
2413,0021500805,2002,Derrick,Collins,11  ,2015-2016
2414,0021500805,201637,Haywoode,Workman,66  ,2015-2016
2415,0021500806,1146,Tony,Brothers,25  ,2015-2016
2416,0021500806,2529,Tony,Brown,6   ,2015-2016
2417,0021500806,1204,Derek,Richardson,63  ,2015-2016
2418,0021500807,101284,John,Goble,30  ,2015-2016
2419,0021500807,2714,David,Guthrie,16  ,2015-2016
2420,0021500807,201245,Marat,Kogut,32  ,2015-2016
2421,0021500808,1162,Scott,Foster,48  ,2015-2016
2422,0021500808,2004,Courtney,Kirkland,61  ,2015-2016
2423,0021500808,202041,Kevin,Scott,28  ,2015-2016
2424,0021500809,1198,Scott,Wall,31  ,2015-2016
2425,0021500809,2882,Sean,Wright,4   ,2015-2016
2426,0021500809,202026,Karl,Lane,77  ,2015-2016
2427,0021500810,2534,Zach,Zarba,15  ,2015-2016
2428,0021500810,2148,Mark,Ayotte,56  ,2015-2016
2429,0021500810,204058,Gediminas,Petraitis,50  ,2015-2016
2430,0021500811,1152,Dan,Crawford,43  ,2015-2016
2431,0021500811,1188,Leroy,Richardson,20  ,2015-2016
2432,0021500811,1168,David,Jones,36  ,2015-2016
2433,0021500812,1148,James,Capers,19  ,2015-2016
2434,0021500812,2003,Pat,Fraher,26  ,2015-2016
2435,0021500812,2005,Matt,Boland,18  ,2015-2016
2436,0021500813,1179,Rodney,Mott,71  ,2015-2016
2437,0021500813,200834,Mark,Lindsay,29  ,2015-2016
2438,0021500813,204059,Tyler,Ford,39  ,2015-2016
2439,0021500814,1147,Mike,Callahan,24  ,2015-2016
2440,0021500814,202007,Nick,Buchert,3   ,2015-2016
2441,0021500814,203593,Justin,Van Duyne,64  ,2015-2016
2442,0021500815,2001,Jason,Phillips,23  ,2015-2016
2443,0021500815,1363,Bennie,Adams,47  ,2015-2016
2444,0021500815,202000,Steve,Anderson,35  ,2015-2016
2445,0021500816,1199,Tom,Washington,49  ,2015-2016
2446,0021500816,1664,Gary,Zielinski,59  ,2015-2016
2447,0021500816,202053,Scott,Twardoski,52  ,2015-2016
2448,0021500817,1662,Bill,Kennedy,55  ,2015-2016
2449,0021500817,201640,Kane,Fitzgerald,5   ,2015-2016
2450,0021500817,201246,Kevin,Cutler,34  ,2015-2016
2451,0021500818,1164,Ron,Garretson,10  ,2015-2016
2452,0021500818,2532,Eli,Roe,44  ,2015-2016
2453,0021500818,201638,Brent,Barnaky,70  ,2015-2016
2454,0021500819,2882,Sean,Wright,4   ,2015-2016
2455,0021500819,101283,Brian,Forte,45  ,2015-2016
2456,0021500819,200832,Curtis,Blair,74  ,2015-2016
2457,0021500820,1195,Derrick,Stafford,9   ,2015-2016
2458,0021500820,1193,Michael,Smith,38  ,2015-2016
2459,0021500820,203592,Dedric,Taylor,21  ,2015-2016
2460,0021500821,1179,Rodney,Mott,71  ,2015-2016
2461,0021500821,200833,Eric,Dalen,37  ,2015-2016
2462,0021500821,204059,Tyler,Ford,39  ,2015-2016
2463,0021500822,2715,Eric,Lewis,42  ,2015-2016
2464,0021500822,1194,Bill,Spooner,22  ,2015-2016
2465,0021500822,202037,J.T.,Orr,72  ,2015-2016
2466,0021500823,1176,Monty,McCutchen,13  ,2015-2016
2467,0021500823,2003,Pat,Fraher,26  ,2015-2016
2468,0021500823,203177,Lauren,Holtkamp,7   ,2015-2016
2469,0021500824,2002,Derrick,Collins,11  ,2015-2016
2470,0021500824,2001,Jason,Phillips,23  ,2015-2016
2471,0021500824,202041,Kevin,Scott,28  ,2015-2016
2472,0021500825,1147,Mike,Callahan,24  ,2015-2016
2473,0021500825,201638,Brent,Barnaky,70  ,2015-2016
2474,0021500825,202000,Steve,Anderson,35  ,2015-2016
2475,0021500826,1662,Bill,Kennedy,55  ,2015-2016
2476,0021500826,201640,Kane,Fitzgerald,5   ,2015-2016
2477,0021500826,203591,Mitchell,Ervin,27  ,2015-2016
2478,0021500827,1151,Sean,Corbin,33  ,2015-2016
2479,0021500827,202058,James,Williams,60  ,2015-2016
2480,0021500827,202026,Karl,Lane,77  ,2015-2016
2481,0021500828,2148,Mark,Ayotte,56  ,2015-2016
2482,0021500828,101284,John,Goble,30  ,2015-2016
2483,0021500828,204058,Gediminas,Petraitis,50  ,2015-2016
2484,0021500829,1146,Tony,Brothers,25  ,2015-2016
2485,0021500829,2004,Courtney,Kirkland,61  ,2015-2016
2486,0021500829,1204,Derek,Richardson,63  ,2015-2016
2487,0021500830,1148,James,Capers,19  ,2015-2016
2488,0021500830,201245,Marat,Kogut,32  ,2015-2016
2489,0021500830,201639,Josh,Tiven,58  ,2015-2016
2490,0021500831,1162,Scott,Foster,48  ,2015-2016
2491,0021500831,2714,David,Guthrie,16  ,2015-2016
2492,0021500831,202049,Ben,Taylor,46  ,2015-2016
2493,0021500832,1199,Tom,Washington,49  ,2015-2016
2494,0021500832,2532,Eli,Roe,44  ,2015-2016
2495,0021500832,202007,Nick,Buchert,3   ,2015-2016
2496,0021500833,1195,Derrick,Stafford,9   ,2015-2016
2497,0021500833,202058,James,Williams,60  ,2015-2016
2498,0021500833,203593,Justin,Van Duyne,64  ,2015-2016
2499,0021500834,2534,Zach,Zarba,15  ,2015-2016
2500,0021500834,1188,Leroy,Richardson,20  ,2015-2016
2501,0021500834,200833,Eric,Dalen,37  ,2015-2016
2502,0021500835,1164,Ron,Garretson,10  ,2015-2016
2503,0021500835,2529,Tony,Brown,6   ,2015-2016
2504,0021500835,202027,Tre,Maddox,73  ,2015-2016
2505,0021500836,1193,Michael,Smith,38  ,2015-2016
2506,0021500836,1179,Rodney,Mott,71  ,2015-2016
2507,0021500836,1168,David,Jones,36  ,2015-2016
2508,0021500837,2004,Courtney,Kirkland,61  ,2015-2016
2509,0021500837,2005,Matt,Boland,18  ,2015-2016
2510,0021500837,201246,Kevin,Cutler,34  ,2015-2016
2511,0021500838,1176,Monty,McCutchen,13  ,2015-2016
2512,0021500838,2714,David,Guthrie,16  ,2015-2016
2513,0021500838,202053,Scott,Twardoski,52  ,2015-2016
2514,0021500839,1174,Ken,Mauer,41  ,2015-2016
2515,0021500839,1363,Bennie,Adams,47  ,2015-2016
2516,0021500839,204059,Tyler,Ford,39  ,2015-2016
2517,0021500840,1151,Sean,Corbin,33  ,2015-2016
2518,0021500840,1198,Scott,Wall,31  ,2015-2016
2519,0021500840,202049,Ben,Taylor,46  ,2015-2016
2520,0021500841,1664,Gary,Zielinski,59  ,2015-2016
2521,0021500841,2148,Mark,Ayotte,56  ,2015-2016
2522,0021500841,101284,John,Goble,30  ,2015-2016
2523,0021500842,2882,Sean,Wright,4   ,2015-2016
2524,0021500842,2532,Eli,Roe,44  ,2015-2016
2525,0021500842,201640,Kane,Fitzgerald,5   ,2015-2016
2526,0021500843,2001,Jason,Phillips,23  ,2015-2016
2527,0021500843,2715,Eric,Lewis,42  ,2015-2016
2528,0021500843,202000,Steve,Anderson,35  ,2015-2016
2529,0021500844,1147,Mike,Callahan,24  ,2015-2016
2530,0021500844,201637,Haywoode,Workman,66  ,2015-2016
2531,0021500844,201638,Brent,Barnaky,70  ,2015-2016
2532,0021500845,2534,Zach,Zarba,15  ,2015-2016
2533,0021500845,1664,Gary,Zielinski,59  ,2015-2016
2534,0021500845,203177,Lauren,Holtkamp,7   ,2015-2016
2535,0021500846,1162,Scott,Foster,48  ,2015-2016
2536,0021500846,1204,Derek,Richardson,63  ,2015-2016
2537,0021500846,201639,Josh,Tiven,58  ,2015-2016
2538,0021500847,2004,Courtney,Kirkland,61  ,2015-2016
2539,0021500847,200834,Mark,Lindsay,29  ,2015-2016
2540,0021500847,201246,Kevin,Cutler,34  ,2015-2016
2541,0021500848,1146,Tony,Brothers,25  ,2015-2016
2542,0021500848,2529,Tony,Brown,6   ,2015-2016
2543,0021500848,202027,Tre,Maddox,73  ,2015-2016
2544,0021500849,1195,Derrick,Stafford,9   ,2015-2016
2545,0021500849,2002,Derrick,Collins,11  ,2015-2016
2546,0021500849,203592,Dedric,Taylor,21  ,2015-2016
2547,0021500850,1148,James,Capers,19  ,2015-2016
2548,0021500850,1188,Leroy,Richardson,20  ,2015-2016
2549,0021500850,202053,Scott,Twardoski,52  ,2015-2016
2550,0021500851,1199,Tom,Washington,49  ,2015-2016
2551,0021500851,200833,Eric,Dalen,37  ,2015-2016
2552,0021500851,203593,Justin,Van Duyne,64  ,2015-2016
2553,0021500852,1176,Monty,McCutchen,13  ,2015-2016
2554,0021500852,1193,Michael,Smith,38  ,2015-2016
2555,0021500852,202007,Nick,Buchert,3   ,2015-2016
2556,0021500853,1830,Marc,Davis,8   ,2015-2016
2557,0021500853,101283,Brian,Forte,45  ,2015-2016
2558,0021500853,203591,Mitchell,Ervin,27  ,2015-2016
2559,0021500854,1174,Ken,Mauer,41  ,2015-2016
2560,0021500854,1201,Leon,Wood,40  ,2015-2016
2561,0021500854,1363,Bennie,Adams,47  ,2015-2016
2562,0021500855,1176,Monty,McCutchen,13  ,2015-2016
2563,0021500855,200832,Curtis,Blair,74  ,2015-2016
2564,0021500855,202058,James,Williams,60  ,2015-2016
2565,0021500856,2003,Pat,Fraher,26  ,2015-2016
2566,0021500856,101284,John,Goble,30  ,2015-2016
2567,0021500856,202037,J.T.,Orr,72  ,2015-2016
2568,0021500857,1199,Tom,Washington,49  ,2015-2016
2569,0021500857,1151,Sean,Corbin,33  ,2015-2016
2570,0021500857,202027,Tre,Maddox,73  ,2015-2016
2571,0021500858,1179,Rodney,Mott,71  ,2015-2016
2572,0021500858,2715,Eric,Lewis,42  ,2015-2016
2573,0021500858,2532,Eli,Roe,44  ,2015-2016
2574,0021500859,1830,Marc,Davis,8   ,2015-2016
2575,0021500859,201640,Kane,Fitzgerald,5   ,2015-2016
2576,0021500859,204059,Tyler,Ford,39  ,2015-2016
2577,0021500860,2882,Sean,Wright,4   ,2015-2016
2578,0021500860,201637,Haywoode,Workman,66  ,2015-2016
2579,0021500860,201638,Brent,Barnaky,70  ,2015-2016
2580,0021500861,1164,Ron,Garretson,10  ,2015-2016
2581,0021500861,1193,Michael,Smith,38  ,2015-2016
2582,0021500861,2005,Matt,Boland,18  ,2015-2016
2583,0021500862,2534,Zach,Zarba,15  ,2015-2016
2584,0021500862,1168,David,Jones,36  ,2015-2016
2585,0021500862,203593,Justin,Van Duyne,64  ,2015-2016
2586,0021500863,2001,Jason,Phillips,23  ,2015-2016
2587,0021500863,1188,Leroy,Richardson,20  ,2015-2016
2588,0021500863,202026,Karl,Lane,77  ,2015-2016
2589,0021500864,1148,James,Capers,19  ,2015-2016
2590,0021500864,2714,David,Guthrie,16  ,2015-2016
2591,0021500864,202049,Ben,Taylor,46  ,2015-2016
2592,0021500865,1146,Tony,Brothers,25  ,2015-2016
2593,0021500865,1204,Derek,Richardson,63  ,2015-2016
2594,0021500865,200834,Mark,Lindsay,29  ,2015-2016
2595,0021500866,1162,Scott,Foster,48  ,2015-2016
2596,0021500866,1201,Leon,Wood,40  ,2015-2016
2597,0021500866,2004,Courtney,Kirkland,61  ,2015-2016
2598,0021500867,1179,Rodney,Mott,71  ,2015-2016
2599,0021500867,1198,Scott,Wall,31  ,2015-2016
2600,0021500867,201246,Kevin,Cutler,34  ,2015-2016
2601,0021500868,1174,Ken,Mauer,41  ,2015-2016
2602,0021500868,101283,Brian,Forte,45  ,2015-2016
2603,0021500868,204059,Tyler,Ford,39  ,2015-2016
2604,0021500869,1147,Mike,Callahan,24  ,2015-2016
2605,0021500869,202058,James,Williams,60  ,2015-2016
2606,0021500869,204058,Gediminas,Petraitis,50  ,2015-2016
2607,0021500870,2534,Zach,Zarba,15  ,2015-2016
2608,0021500870,201245,Marat,Kogut,32  ,2015-2016
2609,0021500870,201639,Josh,Tiven,58  ,2015-2016
2610,0021500871,2002,Derrick,Collins,11  ,2015-2016
2611,0021500871,101284,John,Goble,30  ,2015-2016
2612,0021500871,202037,J.T.,Orr,72  ,2015-2016
2613,0021500872,1199,Tom,Washington,49  ,2015-2016
2614,0021500872,2004,Courtney,Kirkland,61  ,2015-2016
2615,0021500872,200832,Curtis,Blair,74  ,2015-2016
2616,0021500873,1176,Monty,McCutchen,13  ,2015-2016
2617,0021500873,2714,David,Guthrie,16  ,2015-2016
2618,0021500873,202007,Nick,Buchert,3   ,2015-2016
2619,0021500874,1162,Scott,Foster,48  ,2015-2016
2620,0021500874,201640,Kane,Fitzgerald,5   ,2015-2016
2621,0021500874,200833,Eric,Dalen,37  ,2015-2016
2622,0021500875,2882,Sean,Wright,4   ,2015-2016
2623,0021500875,201637,Haywoode,Workman,66  ,2015-2016
2624,0021500875,201638,Brent,Barnaky,70  ,2015-2016
2625,0021500876,1830,Marc,Davis,8   ,2015-2016
2626,0021500876,2148,Mark,Ayotte,56  ,2015-2016
2627,0021500876,203177,Lauren,Holtkamp,7   ,2015-2016
2628,0021500877,1164,Ron,Garretson,10  ,2015-2016
2629,0021500877,1201,Leon,Wood,40  ,2015-2016
2630,0021500877,200834,Mark,Lindsay,29  ,2015-2016
2631,0021500878,1195,Derrick,Stafford,9   ,2015-2016
2632,0021500878,2529,Tony,Brown,6   ,2015-2016
2633,0021500878,202049,Ben,Taylor,46  ,2015-2016
2634,0021500879,2001,Jason,Phillips,23  ,2015-2016
2635,0021500879,1363,Bennie,Adams,47  ,2015-2016
2636,0021500879,203591,Mitchell,Ervin,27  ,2015-2016
2637,0021500880,1148,James,Capers,19  ,2015-2016
2638,0021500880,1664,Gary,Zielinski,59  ,2015-2016
2639,0021500880,202026,Karl,Lane,77  ,2015-2016
2640,0021500881,1193,Michael,Smith,38  ,2015-2016
2641,0021500881,2715,Eric,Lewis,42  ,2015-2016
2642,0021500881,201245,Marat,Kogut,32  ,2015-2016
2643,0021500882,1146,Tony,Brothers,25  ,2015-2016
2644,0021500882,101283,Brian,Forte,45  ,2015-2016
2645,0021500882,202041,Kevin,Scott,28  ,2015-2016
2646,0021500883,2002,Derrick,Collins,11  ,2015-2016
2647,0021500883,1151,Sean,Corbin,33  ,2015-2016
2648,0021500883,203592,Dedric,Taylor,21  ,2015-2016
2649,0021500884,1147,Mike,Callahan,24  ,2015-2016
2650,0021500884,200832,Curtis,Blair,74  ,2015-2016
2651,0021500884,202007,Nick,Buchert,3   ,2015-2016
2652,0021500885,2003,Pat,Fraher,26  ,2015-2016
2653,0021500885,200833,Eric,Dalen,37  ,2015-2016
2654,0021500885,202037,J.T.,Orr,72  ,2015-2016
2655,0021500886,2534,Zach,Zarba,15  ,2015-2016
2656,0021500886,1168,David,Jones,36  ,2015-2016
2657,0021500886,2005,Matt,Boland,18  ,2015-2016
2658,0021500887,1174,Ken,Mauer,41  ,2015-2016
2659,0021500887,2532,Eli,Roe,44  ,2015-2016
2660,0021500887,202058,James,Williams,60  ,2015-2016
2661,0021500888,1179,Rodney,Mott,71  ,2015-2016
2662,0021500888,1198,Scott,Wall,31  ,2015-2016
2663,0021500888,203177,Lauren,Holtkamp,7   ,2015-2016
2664,0021500889,1830,Marc,Davis,8   ,2015-2016
2665,0021500889,1188,Leroy,Richardson,20  ,2015-2016
2666,0021500889,201637,Haywoode,Workman,66  ,2015-2016
2667,0021500890,2882,Sean,Wright,4   ,2015-2016
2668,0021500890,201639,Josh,Tiven,58  ,2015-2016
2669,0021500890,202027,Tre,Maddox,73  ,2015-2016
2670,0021500891,2534,Zach,Zarba,15  ,2015-2016
2671,0021500891,1363,Bennie,Adams,47  ,2015-2016
2672,0021500891,202053,Scott,Twardoski,52  ,2015-2016
2673,0021500892,1164,Ron,Garretson,10  ,2015-2016
2674,0021500892,1201,Leon,Wood,40  ,2015-2016
2675,0021500892,201638,Brent,Barnaky,70  ,2015-2016
2676,0021500893,1176,Monty,McCutchen,13  ,2015-2016
2677,0021500893,202041,Kevin,Scott,28  ,2015-2016
2678,0021500893,204058,Gediminas,Petraitis,50  ,2015-2016
2679,0021500894,1199,Tom,Washington,49  ,2015-2016
2680,0021500894,2529,Tony,Brown,6   ,2015-2016
2681,0021500894,204059,Tyler,Ford,39  ,2015-2016
2682,0021500895,1830,Marc,Davis,8   ,2015-2016
2683,0021500895,1188,Leroy,Richardson,20  ,2015-2016
2684,0021500895,201637,Haywoode,Workman,66  ,2015-2016
2685,0021500896,1162,Scott,Foster,48  ,2015-2016
2686,0021500896,2004,Courtney,Kirkland,61  ,2015-2016
2687,0021500896,201246,Kevin,Cutler,34  ,2015-2016
2688,0021500897,1151,Sean,Corbin,33  ,2015-2016
2689,0021500897,2005,Matt,Boland,18  ,2015-2016
2690,0021500897,200833,Eric,Dalen,37  ,2015-2016
2691,0021500898,1662,Bill,Kennedy,55  ,2015-2016
2692,0021500898,202007,Nick,Buchert,3   ,2015-2016
2693,0021500898,202000,Steve,Anderson,35  ,2015-2016
2694,0021500899,1146,Tony,Brothers,25  ,2015-2016
2695,0021500899,2148,Mark,Ayotte,56  ,2015-2016
2696,0021500899,2532,Eli,Roe,44  ,2015-2016
2697,0021500900,1193,Michael,Smith,38  ,2015-2016
2698,0021500900,2003,Pat,Fraher,26  ,2015-2016
2699,0021500900,202037,J.T.,Orr,72  ,2015-2016
2700,0021500901,1179,Rodney,Mott,71  ,2015-2016
2701,0021500901,201640,Kane,Fitzgerald,5   ,2015-2016
2702,0021500901,201638,Brent,Barnaky,70  ,2015-2016
2703,0021500902,1148,James,Capers,19  ,2015-2016
2704,0021500902,201245,Marat,Kogut,32  ,2015-2016
2705,0021500902,202058,James,Williams,60  ,2015-2016
2706,0021500903,1195,Derrick,Stafford,9   ,2015-2016
2707,0021500903,1168,David,Jones,36  ,2015-2016
2708,0021500903,203591,Mitchell,Ervin,27  ,2015-2016
2709,0021500904,2001,Jason,Phillips,23  ,2015-2016
2710,0021500904,1198,Scott,Wall,31  ,2015-2016
2711,0021500904,203177,Lauren,Holtkamp,7   ,2015-2016
2712,0021500905,2715,Eric,Lewis,42  ,2015-2016
2713,0021500905,101284,John,Goble,30  ,2015-2016
2714,0021500905,202026,Karl,Lane,77  ,2015-2016
2715,0021500906,1194,Bill,Spooner,22  ,2015-2016
2716,0021500906,201639,Josh,Tiven,58  ,2015-2016
2717,0021500906,203593,Justin,Van Duyne,64  ,2015-2016
2718,0021500907,1152,Dan,Crawford,43  ,2015-2016
2719,0021500907,1664,Gary,Zielinski,59  ,2015-2016
2720,0021500907,2714,David,Guthrie,16  ,2015-2016
2721,0021500908,2005,Matt,Boland,18  ,2015-2016
2722,0021500908,101283,Brian,Forte,45  ,2015-2016
2723,0021500908,204059,Tyler,Ford,39  ,2015-2016
2724,0021500909,1174,Ken,Mauer,41  ,2015-2016
2725,0021500909,1201,Leon,Wood,40  ,2015-2016
2726,0021500909,200834,Mark,Lindsay,29  ,2015-2016
2727,0021500910,1363,Bennie,Adams,47  ,2015-2016
2728,0021500910,101284,John,Goble,30  ,2015-2016
2729,0021500910,204058,Gediminas,Petraitis,50  ,2015-2016
2730,0021500911,1147,Mike,Callahan,24  ,2015-2016
2731,0021500911,2004,Courtney,Kirkland,61  ,2015-2016
2732,0021500911,1204,Derek,Richardson,63  ,2015-2016
2733,0021500912,1176,Monty,McCutchen,13  ,2015-2016
2734,0021500912,101283,Brian,Forte,45  ,2015-2016
2735,0021500912,201245,Marat,Kogut,32  ,2015-2016
2736,0021500913,1168,David,Jones,36  ,2015-2016
2737,0021500913,2882,Sean,Wright,4   ,2015-2016
2738,0021500913,201638,Brent,Barnaky,70  ,2015-2016
2739,0021500914,1148,James,Capers,19  ,2015-2016
2740,0021500914,2148,Mark,Ayotte,56  ,2015-2016
2741,0021500914,201637,Haywoode,Workman,66  ,2015-2016
2742,0021500915,1830,Marc,Davis,8   ,2015-2016
2743,0021500915,2529,Tony,Brown,6   ,2015-2016
2744,0021500915,203591,Mitchell,Ervin,27  ,2015-2016
2745,0021500916,2715,Eric,Lewis,42  ,2015-2016
2746,0021500916,1198,Scott,Wall,31  ,2015-2016
2747,0021500916,203177,Lauren,Holtkamp,7   ,2015-2016
2748,0021500917,2002,Derrick,Collins,11  ,2015-2016
2749,0021500917,1194,Bill,Spooner,22  ,2015-2016
2750,0021500917,202027,Tre,Maddox,73  ,2015-2016
2751,0021500918,2001,Jason,Phillips,23  ,2015-2016
2752,0021500918,201639,Josh,Tiven,58  ,2015-2016
2753,0021500918,202041,Kevin,Scott,28  ,2015-2016
2754,0021500919,1193,Michael,Smith,38  ,2015-2016
2755,0021500919,201640,Kane,Fitzgerald,5   ,2015-2016
2756,0021500919,203593,Justin,Van Duyne,64  ,2015-2016
2757,0021500920,2534,Zach,Zarba,15  ,2015-2016
2758,0021500920,1188,Leroy,Richardson,20  ,2015-2016
2759,0021500920,202049,Ben,Taylor,46  ,2015-2016
2760,0021500921,1152,Dan,Crawford,43  ,2015-2016
2761,0021500921,2714,David,Guthrie,16  ,2015-2016
2762,0021500921,202053,Scott,Twardoski,52  ,2015-2016
