,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1412,0021600707,2017-01-28T00:00:00,4,0021600707,1610612744,GSW,Golden State,Warriors,40-7,31,41,45,27,0,0,0,0,0,0,0,0,0,0,144,2016-2017
1413,0021600707,2017-01-28T00:00:00,4,0021600707,1610612746,LAC,LA,Clippers,30-18,22,29,23,24,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1414,0021600708,2017-01-28T00:00:00,5,0021600708,1610612762,UTA,Utah,Jazz,30-19,27,16,31,21,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1415,0021600708,2017-01-28T00:00:00,5,0021600708,1610612763,MEM,Memphis,Grizzlies,28-21,26,26,28,22,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1416,0021600709,2017-01-28T00:00:00,6,0021600709,1610612743,DEN,Denver,Nuggets,21-25,21,38,36,28,0,0,0,0,0,0,0,0,0,0,123,2016-2017
1417,0021600709,2017-01-28T00:00:00,6,0021600709,1610612756,PHX,Phoenix,Suns,15-32,33,28,22,29,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1418,0021600710,2017-01-28T00:00:00,7,0021600710,1610612750,MIN,Minnesota,Timberwolves,18-29,33,30,29,37,0,0,0,0,0,0,0,0,0,0,129,2016-2017
1419,0021600710,2017-01-28T00:00:00,7,0021600710,1610612751,BKN,Brooklyn,Nets,9-38,26,29,23,31,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1420,0021600711,2017-01-29T00:00:00,1,0021600711,1610612737,ATL,Atlanta,Hawks,28-20,30,31,22,21,9,10,7,12,0,0,0,0,0,0,142,2016-2017
1421,0021600711,2017-01-29T00:00:00,1,0021600711,1610612752,NYK,New York,Knicks,21-28,37,28,16,23,9,10,7,9,0,0,0,0,0,0,139,2016-2017
1422,0021600712,2017-01-29T00:00:00,2,0021600712,1610612739,CLE,Cleveland,Cavaliers,32-14,21,37,22,27,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1423,0021600712,2017-01-29T00:00:00,2,0021600712,1610612760,OKC,Oklahoma City,Thunder,28-20,24,21,20,26,0,0,0,0,0,0,0,0,0,0,91,2016-2017
1424,0021600713,2017-01-29T00:00:00,3,0021600713,1610612745,HOU,Houston,Rockets,35-16,20,23,27,31,0,0,0,0,0,0,0,0,0,0,101,2016-2017
1425,0021600713,2017-01-29T00:00:00,3,0021600713,1610612754,IND,Indiana,Pacers,25-22,33,24,33,30,0,0,0,0,0,0,0,0,0,0,120,2016-2017
1426,0021600714,2017-01-29T00:00:00,4,0021600714,1610612740,NOP,New Orleans,Pelicans,19-29,23,17,33,21,0,0,0,0,0,0,0,0,0,0,94,2016-2017
1427,0021600714,2017-01-29T00:00:00,4,0021600714,1610612764,WAS,Washington,Wizards,27-20,29,28,17,33,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1428,0021600715,2017-01-29T00:00:00,5,0021600715,1610612753,ORL,Orlando,Magic,19-30,27,33,22,32,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1429,0021600715,2017-01-29T00:00:00,5,0021600715,1610612761,TOR,Toronto,Raptors,29-19,36,15,27,35,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1430,0021600716,2017-01-29T00:00:00,6,0021600716,1610612741,CHI,Chicago,Bulls,24-25,37,30,29,25,0,0,0,0,0,0,0,0,0,0,121,2016-2017
1431,0021600716,2017-01-29T00:00:00,6,0021600716,1610612755,PHI,Philadelphia,76ers,17-29,23,34,30,21,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1432,0021600717,2017-01-29T00:00:00,7,0021600717,1610612742,DAL,Dallas,Mavericks,17-30,27,22,28,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1433,0021600717,2017-01-29T00:00:00,7,0021600717,1610612759,SAS,San Antonio,Spurs,36-11,28,31,22,20,0,0,0,0,0,0,0,0,0,0,101,2016-2017
1434,0021600718,2017-01-29T00:00:00,8,0021600718,1610612744,GSW,Golden State,Warriors,41-7,33,20,31,29,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1435,0021600718,2017-01-29T00:00:00,8,0021600718,1610612757,POR,Portland,Trail Blazers,21-28,24,26,24,37,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1436,0021600719,2017-01-30T00:00:00,2,0021600719,1610612748,MIA,Miami,Heat,19-30,28,28,28,20,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1437,0021600719,2017-01-30T00:00:00,2,0021600719,1610612751,BKN,Brooklyn,Nets,9-39,32,20,25,19,0,0,0,0,0,0,0,0,0,0,96,2016-2017
1438,0021600720,2017-01-30T00:00:00,3,0021600720,1610612750,MIN,Minnesota,Timberwolves,19-29,26,26,28,18,13,0,0,0,0,0,0,0,0,0,111,2016-2017
1439,0021600720,2017-01-30T00:00:00,3,0021600720,1610612753,ORL,Orlando,Magic,19-31,23,28,28,19,7,0,0,0,0,0,0,0,0,0,105,2016-2017
1440,0021600721,2017-01-30T00:00:00,4,0021600721,1610612738,BOS,Boston,Celtics,30-18,26,28,25,34,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1441,0021600721,2017-01-30T00:00:00,4,0021600721,1610612765,DET,Detroit,Pistons,21-27,25,21,24,39,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1442,0021600722,2017-01-30T00:00:00,5,0021600722,1610612739,CLE,Cleveland,Cavaliers,32-15,29,21,20,27,0,0,0,0,0,0,0,0,0,0,97,2016-2017
1443,0021600722,2017-01-30T00:00:00,5,0021600722,1610612742,DAL,Dallas,Mavericks,18-30,26,29,26,23,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1444,0021600723,2017-01-30T00:00:00,6,0021600723,1610612756,PHX,Phoenix,Suns,15-33,28,20,22,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
1445,0021600723,2017-01-30T00:00:00,6,0021600723,1610612763,MEM,Memphis,Grizzlies,29-21,31,28,29,27,0,0,0,0,0,0,0,0,0,0,115,2016-2017
1446,0021600724,2017-01-31T00:00:00,1,0021600724,1610612752,NYK,New York,Knicks,21-29,28,26,22,25,0,0,0,0,0,0,0,0,0,0,101,2016-2017
1447,0021600724,2017-01-31T00:00:00,1,0021600724,1610612764,WAS,Washington,Wizards,28-20,28,31,32,26,0,0,0,0,0,0,0,0,0,0,117,2016-2017
1448,0021600725,2017-01-31T00:00:00,2,0021600725,1610612740,NOP,New Orleans,Pelicans,19-30,25,35,15,21,10,0,0,0,0,0,0,0,0,0,106,2016-2017
1449,0021600725,2017-01-31T00:00:00,2,0021600725,1610612761,TOR,Toronto,Raptors,30-19,23,23,31,19,12,0,0,0,0,0,0,0,0,0,108,2016-2017
1450,0021600726,2017-01-31T00:00:00,3,0021600726,1610612745,HOU,Houston,Rockets,36-16,29,25,28,23,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1451,0021600726,2017-01-31T00:00:00,3,0021600726,1610612758,SAC,Sacramento,Kings,19-30,24,11,22,26,0,0,0,0,0,0,0,0,0,0,83,2016-2017
1452,0021600727,2017-01-31T00:00:00,4,0021600727,1610612759,SAS,San Antonio,Spurs,37-11,31,21,27,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1453,0021600727,2017-01-31T00:00:00,4,0021600727,1610612760,OKC,Oklahoma City,Thunder,28-21,17,25,33,19,0,0,0,0,0,0,0,0,0,0,94,2016-2017
1454,0021600728,2017-01-31T00:00:00,5,0021600728,1610612757,POR,Portland,Trail Blazers,22-28,28,28,30,29,0,0,0,0,0,0,0,0,0,0,115,2016-2017
1455,0021600728,2017-01-31T00:00:00,5,0021600728,1610612766,CHA,Charlotte,Hornets,23-26,23,27,18,30,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1456,0021600729,2017-01-31T00:00:00,6,0021600729,1610612743,DEN,Denver,Nuggets,21-26,30,29,17,40,0,0,0,0,0,0,0,0,0,0,116,2016-2017
1457,0021600729,2017-01-31T00:00:00,6,0021600729,1610612747,LAL,Los Angeles,Lakers,17-34,30,24,27,39,0,0,0,0,0,0,0,0,0,0,120,2016-2017
1458,0021600730,2017-02-01T00:00:00,1,0021600730,1610612753,ORL,Orlando,Magic,19-32,23,24,27,14,0,0,0,0,0,0,0,0,0,0,88,2016-2017
1459,0021600730,2017-02-01T00:00:00,1,0021600730,1610612754,IND,Indiana,Pacers,26-22,28,28,24,18,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1460,0021600731,2017-02-01T00:00:00,2,0021600731,1610612739,CLE,Cleveland,Cavaliers,33-15,36,27,30,32,0,0,0,0,0,0,0,0,0,0,125,2016-2017
1461,0021600731,2017-02-01T00:00:00,2,0021600731,1610612750,MIN,Minnesota,Timberwolves,19-30,32,28,19,18,0,0,0,0,0,0,0,0,0,0,97,2016-2017
1462,0021600732,2017-02-01T00:00:00,3,0021600732,1610612738,BOS,Boston,Celtics,31-18,28,23,26,32,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1463,0021600732,2017-02-01T00:00:00,3,0021600732,1610612761,TOR,Toronto,Raptors,30-20,30,32,23,19,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1464,0021600733,2017-02-01T00:00:00,4,0021600733,1610612751,BKN,Brooklyn,Nets,9-40,27,18,24,21,0,0,0,0,0,0,0,0,0,0,90,2016-2017
1465,0021600733,2017-02-01T00:00:00,4,0021600733,1610612752,NYK,New York,Knicks,22-29,15,23,26,31,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1466,0021600734,2017-02-01T00:00:00,5,0021600734,1610612737,ATL,Atlanta,Hawks,28-21,22,25,24,22,0,0,0,0,0,0,0,0,0,0,93,2016-2017
1467,0021600734,2017-02-01T00:00:00,5,0021600734,1610612748,MIA,Miami,Heat,20-30,29,33,32,22,0,0,0,0,0,0,0,0,0,0,116,2016-2017
1468,0021600735,2017-02-01T00:00:00,6,0021600735,1610612740,NOP,New Orleans,Pelicans,19-31,30,24,27,17,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1469,0021600735,2017-02-01T00:00:00,6,0021600735,1610612765,DET,Detroit,Pistons,22-27,34,26,23,35,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1470,0021600736,2017-02-01T00:00:00,7,0021600736,1610612742,DAL,Dallas,Mavericks,19-30,20,30,31,32,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1471,0021600736,2017-02-01T00:00:00,7,0021600736,1610612755,PHI,Philadelphia,76ers,18-30,23,24,22,26,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1472,0021600737,2017-02-01T00:00:00,8,0021600737,1610612743,DEN,Denver,Nuggets,21-27,18,31,20,30,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1473,0021600737,2017-02-01T00:00:00,8,0021600737,1610612763,MEM,Memphis,Grizzlies,30-21,27,35,25,32,0,0,0,0,0,0,0,0,0,0,119,2016-2017
1474,0021600738,2017-02-01T00:00:00,9,0021600738,1610612749,MIL,Milwaukee,Bucks,21-27,27,16,18,27,0,0,0,0,0,0,0,0,0,0,88,2016-2017
1475,0021600738,2017-02-01T00:00:00,9,0021600738,1610612762,UTA,Utah,Jazz,31-19,30,31,19,24,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1476,0021600739,2017-02-01T00:00:00,10,0021600739,1610612756,PHX,Phoenix,Suns,15-34,31,28,29,26,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1477,0021600739,2017-02-01T00:00:00,10,0021600739,1610612746,LAC,LA,Clippers,31-18,38,24,30,32,0,0,0,0,0,0,0,0,0,0,124,2016-2017
1478,0021600740,2017-02-01T00:00:00,11,0021600740,1610612741,CHI,Chicago,Bulls,25-25,21,34,39,34,0,0,0,0,0,0,0,0,0,0,128,2016-2017
1479,0021600740,2017-02-01T00:00:00,11,0021600740,1610612760,OKC,Oklahoma City,Thunder,28-22,20,27,26,27,0,0,0,0,0,0,0,0,0,0,100,2016-2017
1480,0021600741,2017-02-01T00:00:00,12,0021600741,1610612744,GSW,Golden State,Warriors,42-7,41,36,31,18,0,0,0,0,0,0,0,0,0,0,126,2016-2017
1481,0021600741,2017-02-01T00:00:00,12,0021600741,1610612766,CHA,Charlotte,Hornets,23-27,21,35,27,28,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1482,0021600742,2017-02-02T00:00:00,1,0021600742,1610612747,LAL,Los Angeles,Lakers,17-35,29,15,35,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1483,0021600742,2017-02-02T00:00:00,1,0021600742,1610612764,WAS,Washington,Wizards,29-20,31,27,32,26,0,0,0,0,0,0,0,0,0,0,116,2016-2017
1484,0021600743,2017-02-02T00:00:00,2,0021600743,1610612737,ATL,Atlanta,Hawks,29-21,26,21,26,40,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1485,0021600743,2017-02-02T00:00:00,2,0021600743,1610612745,HOU,Houston,Rockets,36-17,32,18,36,22,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1486,0021600744,2017-02-02T00:00:00,3,0021600744,1610612755,PHI,Philadelphia,76ers,18-31,21,32,20,13,0,0,0,0,0,0,0,0,0,0,86,2016-2017
1487,0021600744,2017-02-02T00:00:00,3,0021600744,1610612759,SAS,San Antonio,Spurs,38-11,24,24,31,23,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1488,0021600745,2017-02-02T00:00:00,4,0021600745,1610612744,GSW,Golden State,Warriors,43-7,33,32,39,29,0,0,0,0,0,0,0,0,0,0,133,2016-2017
1489,0021600745,2017-02-02T00:00:00,4,0021600745,1610612746,LAC,LA,Clippers,31-19,22,33,32,33,0,0,0,0,0,0,0,0,0,0,120,2016-2017
1490,0021600746,2017-02-03T00:00:00,1,0021600746,1610612753,ORL,Orlando,Magic,20-32,28,24,21,29,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1491,0021600746,2017-02-03T00:00:00,1,0021600746,1610612761,TOR,Toronto,Raptors,30-21,24,30,12,28,0,0,0,0,0,0,0,0,0,0,94,2016-2017
1492,0021600747,2017-02-03T00:00:00,2,0021600747,1610612751,BKN,Brooklyn,Nets,9-41,16,30,28,23,0,0,0,0,0,0,0,0,0,0,97,2016-2017
1493,0021600747,2017-02-03T00:00:00,2,0021600747,1610612754,IND,Indiana,Pacers,27-22,27,29,24,26,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1494,0021600748,2017-02-03T00:00:00,3,0021600748,1610612750,MIN,Minnesota,Timberwolves,19-31,18,34,24,32,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1495,0021600748,2017-02-03T00:00:00,3,0021600748,1610612765,DET,Detroit,Pistons,23-27,24,29,30,33,0,0,0,0,0,0,0,0,0,0,116,2016-2017
1496,0021600749,2017-02-03T00:00:00,4,0021600749,1610612741,CHI,Chicago,Bulls,25-26,26,23,32,27,9,0,0,0,0,0,0,0,0,0,117,2016-2017
1497,0021600749,2017-02-03T00:00:00,4,0021600749,1610612745,HOU,Houston,Rockets,37-17,24,36,19,29,13,0,0,0,0,0,0,0,0,0,121,2016-2017
1498,0021600750,2017-02-03T00:00:00,5,0021600750,1610612760,OKC,Oklahoma City,Thunder,29-22,21,37,22,34,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1499,0021600750,2017-02-03T00:00:00,5,0021600750,1610612763,MEM,Memphis,Grizzlies,30-22,23,25,34,20,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1500,0021600751,2017-02-03T00:00:00,6,0021600751,1610612738,BOS,Boston,Celtics,32-18,29,33,20,31,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1501,0021600751,2017-02-03T00:00:00,6,0021600751,1610612747,LAL,Los Angeles,Lakers,17-36,30,21,23,33,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1502,0021600752,2017-02-03T00:00:00,7,0021600752,1610612743,DEN,Denver,Nuggets,22-27,31,39,28,23,0,0,0,0,0,0,0,0,0,0,121,2016-2017
1503,0021600752,2017-02-03T00:00:00,7,0021600752,1610612749,MIL,Milwaukee,Bucks,21-28,31,22,36,28,0,0,0,0,0,0,0,0,0,0,117,2016-2017
1504,0021600753,2017-02-03T00:00:00,8,0021600753,1610612756,PHX,Phoenix,Suns,16-34,15,34,30,26,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1505,0021600753,2017-02-03T00:00:00,8,0021600753,1610612758,SAC,Sacramento,Kings,19-31,21,28,30,24,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1506,0021600754,2017-02-03T00:00:00,9,0021600754,1610612742,DAL,Dallas,Mavericks,20-30,35,25,24,24,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1507,0021600754,2017-02-03T00:00:00,9,0021600754,1610612757,POR,Portland,Trail Blazers,22-29,22,25,29,28,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1508,0021600755,2017-02-04T00:00:00,1,0021600755,1610612740,NOP,New Orleans,Pelicans,19-32,18,31,34,8,0,0,0,0,0,0,0,0,0,0,91,2016-2017
1509,0021600755,2017-02-04T00:00:00,1,0021600755,1610612764,WAS,Washington,Wizards,30-20,24,29,27,25,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1510,0021600756,2017-02-04T00:00:00,2,0021600756,1610612737,ATL,Atlanta,Hawks,30-21,35,30,26,22,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1511,0021600756,2017-02-04T00:00:00,2,0021600756,1610612753,ORL,Orlando,Magic,20-33,24,15,26,21,0,0,0,0,0,0,0,0,0,0,86,2016-2017
1512,0021600757,2017-02-04T00:00:00,3,0021600757,1610612754,IND,Indiana,Pacers,28-22,30,26,26,23,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1513,0021600757,2017-02-04T00:00:00,3,0021600757,1610612765,DET,Detroit,Pistons,23-28,32,26,14,12,0,0,0,0,0,0,0,0,0,0,84,2016-2017
1514,0021600758,2017-02-04T00:00:00,4,0021600758,1610612748,MIA,Miami,Heat,21-30,32,32,36,25,0,0,0,0,0,0,0,0,0,0,125,2016-2017
1515,0021600758,2017-02-04T00:00:00,4,0021600758,1610612755,PHI,Philadelphia,76ers,18-32,17,35,23,27,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1516,0021600759,2017-02-04T00:00:00,5,0021600759,1610612739,CLE,Cleveland,Cavaliers,34-15,34,30,20,27,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1517,0021600759,2017-02-04T00:00:00,5,0021600759,1610612752,NYK,New York,Knicks,22-30,25,20,23,36,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1518,0021600760,2017-02-04T00:00:00,6,0021600760,1610612762,UTA,Utah,Jazz,32-19,23,29,21,32,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1519,0021600760,2017-02-04T00:00:00,6,0021600760,1610612766,CHA,Charlotte,Hornets,23-28,28,16,38,16,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1520,0021600761,2017-02-04T00:00:00,7,0021600761,1610612749,MIL,Milwaukee,Bucks,22-28,45,29,27,36,0,0,0,0,0,0,0,0,0,0,137,2016-2017
1521,0021600761,2017-02-04T00:00:00,7,0021600761,1610612756,PHX,Phoenix,Suns,16-35,25,41,23,23,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1522,0021600762,2017-02-04T00:00:00,8,0021600762,1610612743,DEN,Denver,Nuggets,22-28,27,23,22,25,0,0,0,0,0,0,0,0,0,0,97,2016-2017
1523,0021600762,2017-02-04T00:00:00,8,0021600762,1610612759,SAS,San Antonio,Spurs,39-11,30,26,35,30,0,0,0,0,0,0,0,0,0,0,121,2016-2017
1524,0021600763,2017-02-04T00:00:00,9,0021600763,1610612750,MIN,Minnesota,Timberwolves,19-32,31,17,19,32,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1525,0021600763,2017-02-04T00:00:00,9,0021600763,1610612763,MEM,Memphis,Grizzlies,31-22,15,33,21,38,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1526,0021600764,2017-02-04T00:00:00,10,0021600764,1610612744,GSW,Golden State,Warriors,43-8,31,25,26,16,8,0,0,0,0,0,0,0,0,0,106,2016-2017
1527,0021600764,2017-02-04T00:00:00,10,0021600764,1610612758,SAC,Sacramento,Kings,20-31,27,29,26,16,11,0,0,0,0,0,0,0,0,0,109,2016-2017
1528,0021600765,2017-02-05T00:00:00,1,0021600765,1610612751,BKN,Brooklyn,Nets,9-42,24,19,20,32,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1529,0021600765,2017-02-05T00:00:00,1,0021600765,1610612761,TOR,Toronto,Raptors,31-21,26,29,20,28,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1530,0021600766,2017-02-05T00:00:00,2,0021600766,1610612738,BOS,Boston,Celtics,33-18,29,27,25,26,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1531,0021600766,2017-02-05T00:00:00,2,0021600766,1610612746,LAC,LA,Clippers,31-20,19,28,20,35,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1532,0021600767,2017-02-05T00:00:00,3,0021600767,1610612757,POR,Portland,Trail Blazers,22-30,16,36,21,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1533,0021600767,2017-02-05T00:00:00,3,0021600767,1610612760,OKC,Oklahoma City,Thunder,30-22,24,22,25,34,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1534,0021600768,2017-02-06T00:00:00,1,0021600768,1610612747,LAL,Los Angeles,Lakers,18-36,29,32,36,24,0,0,0,0,0,0,0,0,0,0,121,2016-2017
1535,0021600768,2017-02-06T00:00:00,1,0021600768,1610612752,NYK,New York,Knicks,22-31,19,26,28,34,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1536,0021600769,2017-02-06T00:00:00,2,0021600769,1610612739,CLE,Cleveland,Cavaliers,35-15,26,28,32,34,20,0,0,0,0,0,0,0,0,0,140,2016-2017
1537,0021600769,2017-02-06T00:00:00,2,0021600769,1610612764,WAS,Washington,Wizards,30-21,32,25,25,38,15,0,0,0,0,0,0,0,0,0,135,2016-2017
1538,0021600770,2017-02-06T00:00:00,3,0021600770,1610612754,IND,Indiana,Pacers,29-22,20,21,32,20,0,0,0,0,0,0,0,0,0,0,93,2016-2017
1539,0021600770,2017-02-06T00:00:00,3,0021600770,1610612760,OKC,Oklahoma City,Thunder,30-23,25,27,18,20,0,0,0,0,0,0,0,0,0,0,90,2016-2017
1540,0021600771,2017-02-06T00:00:00,4,0021600771,1610612761,TOR,Toronto,Raptors,32-21,35,35,27,21,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1541,0021600771,2017-02-06T00:00:00,4,0021600771,1610612746,LAC,LA,Clippers,31-21,31,29,22,27,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1542,0021600772,2017-02-06T00:00:00,5,0021600772,1610612737,ATL,Atlanta,Hawks,30-22,21,29,23,22,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1543,0021600772,2017-02-06T00:00:00,5,0021600772,1610612762,UTA,Utah,Jazz,33-19,29,25,37,29,0,0,0,0,0,0,0,0,0,0,120,2016-2017
1544,0021600773,2017-02-06T00:00:00,6,0021600773,1610612755,PHI,Philadelphia,76ers,18-33,27,19,21,29,0,0,0,0,0,0,0,0,0,0,96,2016-2017
1545,0021600773,2017-02-06T00:00:00,6,0021600773,1610612765,DET,Detroit,Pistons,24-28,24,31,34,24,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1546,0021600774,2017-02-06T00:00:00,7,0021600774,1610612740,NOP,New Orleans,Pelicans,20-32,29,18,30,34,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1547,0021600774,2017-02-06T00:00:00,7,0021600774,1610612756,PHX,Phoenix,Suns,16-36,21,21,32,32,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1548,0021600775,2017-02-06T00:00:00,8,0021600775,1610612748,MIA,Miami,Heat,22-30,40,31,22,22,0,0,0,0,0,0,0,0,0,0,115,2016-2017
1549,0021600775,2017-02-06T00:00:00,8,0021600775,1610612750,MIN,Minnesota,Timberwolves,19-33,33,24,31,25,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1550,0021600776,2017-02-06T00:00:00,9,0021600776,1610612742,DAL,Dallas,Mavericks,20-31,24,13,30,20,0,0,0,0,0,0,0,0,0,0,87,2016-2017
1551,0021600776,2017-02-06T00:00:00,9,0021600776,1610612743,DEN,Denver,Nuggets,23-28,29,30,23,28,0,0,0,0,0,0,0,0,0,0,110,2016-2017
1552,0021600777,2017-02-06T00:00:00,10,0021600777,1610612759,SAS,San Antonio,Spurs,39-12,14,26,25,9,0,0,0,0,0,0,0,0,0,0,74,2016-2017
1553,0021600777,2017-02-06T00:00:00,10,0021600777,1610612763,MEM,Memphis,Grizzlies,32-22,17,23,29,20,0,0,0,0,0,0,0,0,0,0,89,2016-2017
1554,0021600778,2017-02-06T00:00:00,11,0021600778,1610612741,CHI,Chicago,Bulls,26-26,27,33,25,27,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1555,0021600778,2017-02-06T00:00:00,11,0021600778,1610612758,SAC,Sacramento,Kings,20-32,11,34,24,38,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1556,0021600779,2017-02-07T00:00:00,1,0021600779,1610612751,BKN,Brooklyn,Nets,9-43,16,21,35,35,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1557,0021600779,2017-02-07T00:00:00,1,0021600779,1610612766,CHA,Charlotte,Hornets,24-28,24,30,27,30,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1558,0021600780,2017-02-07T00:00:00,2,0021600780,1610612745,HOU,Houston,Rockets,38-17,35,35,24,34,0,0,0,0,0,0,0,0,0,0,128,2016-2017
1559,0021600780,2017-02-07T00:00:00,2,0021600780,1610612753,ORL,Orlando,Magic,20-34,28,26,30,20,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1560,0021600781,2017-02-07T00:00:00,3,0021600781,1610612742,DAL,Dallas,Mavericks,20-32,27,26,29,31,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1561,0021600781,2017-02-07T00:00:00,3,0021600781,1610612757,POR,Portland,Trail Blazers,23-30,32,32,22,28,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1562,0021600782,2017-02-08T00:00:00,1,0021600782,1610612755,PHI,Philadelphia,76ers,18-34,23,28,24,28,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1563,0021600782,2017-02-08T00:00:00,1,0021600782,1610612759,SAS,San Antonio,Spurs,40-12,29,29,24,29,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1564,0021600783,2017-02-08T00:00:00,2,0021600783,1610612739,CLE,Cleveland,Cavaliers,36-15,25,32,40,35,0,0,0,0,0,0,0,0,0,0,132,2016-2017
1565,0021600783,2017-02-08T00:00:00,2,0021600783,1610612754,IND,Indiana,Pacers,29-23,36,27,18,36,0,0,0,0,0,0,0,0,0,0,117,2016-2017
1566,0021600784,2017-02-08T00:00:00,3,0021600784,1610612751,BKN,Brooklyn,Nets,9-44,22,27,23,28,10,0,0,0,0,0,0,0,0,0,110,2016-2017
1567,0021600784,2017-02-08T00:00:00,3,0021600784,1610612764,WAS,Washington,Wizards,31-21,31,28,20,21,14,0,0,0,0,0,0,0,0,0,114,2016-2017
1568,0021600785,2017-02-08T00:00:00,4,0021600785,1610612737,ATL,Atlanta,Hawks,31-22,39,33,26,19,0,0,0,0,0,0,0,0,0,0,117,2016-2017
