,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
1035,0021401036,0021401036,0021400703,2015-01-30T00:00:00,1610612744,Golden State,Warriors,GSW,100,1610612762,Utah,Jazz,UTA,110,2014-2015
1036,0021401037,0021401037,0021400479,2014-12-31T00:00:00,1610612749,Milwaukee,Bucks,MIL,96,1610612739,Cleveland,Cavaliers,CLE,80,2014-2015
1037,0021401038,0021401038,0021400623,2015-01-20T00:00:00,1610612760,Oklahoma City,Thunder,OKC,94,1610612748,Miami,Heat,MIA,86,2014-2015
1038,0021401039,0021401039,0021400064,2014-11-05T00:00:00,1610612737,Atlanta,Hawks,ATL,92,1610612759,San Antonio,Spurs,SAS,94,2014-2015
1039,0021401040,0021401040,0021400701,2015-01-30T00:00:00,1610612746,Los Angeles,Clippers,LAC,103,1610612740,New Orleans,Pelicans,NOP,108,2014-2015
1040,0021401041,0021401041,0021400872,2015-02-28T00:00:00,1610612761,Toronto,Raptors,TOR,98,1610612752,New York,Knicks,NYK,103,2014-2015
1041,0021401042,0021401042,0021400977,2015-03-14T00:00:00,1610612758,Sacramento,Kings,SAC,97,1610612764,Washington,Wizards,WAS,113,2014-2015
1042,0021401043,0021401043,0021400265,2014-12-03T00:00:00,1610612738,Boston,Celtics,BOS,109,1610612765,Detroit,Pistons,DET,102,2014-2015
1043,0021401044,0021401044,0021400530,2015-01-07T00:00:00,1610612753,Orlando,Magic,ORL,90,1610612743,Denver,Nuggets,DEN,93,2014-2015
1044,0021401045,0021401045,0021400611,2015-01-19T00:00:00,1610612750,Minnesota,Timberwolves,MIN,80,1610612766,Charlotte,Hornets,CHA,105,2014-2015
1045,0021401046,0021401046,0021400425,2014-12-23T00:00:00,1610612756,Phoenix,Suns,PHX,124,1610612742,Dallas,Mavericks,DAL,115,2014-2015
1046,0021401047,0021401047,0021300741,2014-02-07T00:00:00,1610612747,Los Angeles,Lakers,LAL,112,1610612755,Philadelphia,76ers,PHI,98,2014-2015
1047,0021401048,0021401048,0021400617,2015-01-19T00:00:00,1610612754,Indiana,Pacers,IND,98,1610612745,Houston,Rockets,HOU,110,2014-2015
1048,0021401049,0021401049,0021400527,2015-01-07T00:00:00,1610612751,Brooklyn,Nets,BKN,81,1610612738,Boston,Celtics,BOS,89,2014-2015
1049,0021401050,0021401050,0021400513,2015-01-05T00:00:00,1610612752,New York,Knicks,NYK,83,1610612763,Memphis,Grizzlies,MEM,105,2014-2015
1050,0021401051,0021401051,0021400967,2015-03-13T00:00:00,1610612741,Chicago,Bulls,CHI,91,1610612766,Charlotte,Hornets,CHA,101,2014-2015
1051,0021401052,0021401052,0021400498,2015-01-03T00:00:00,1610612762,Utah,Jazz,UTA,101,1610612750,Minnesota,Timberwolves,MIN,89,2014-2015
1052,0021401053,0021401053,0021400838,2015-02-24T00:00:00,1610612744,Golden State,Warriors,GSW,114,1610612764,Washington,Wizards,WAS,107,2014-2015
1053,0021401054,0021401054,0021400664,2015-01-25T00:00:00,1610612765,Detroit,Pistons,DET,110,1610612761,Toronto,Raptors,TOR,114,2014-2015
1054,0021401055,0021401055,0021400677,2015-01-27T00:00:00,1610612749,Milwaukee,Bucks,MIL,109,1610612748,Miami,Heat,MIA,102,2014-2015
1055,0021401056,0021401056,0021400878,2015-03-01T00:00:00,1610612760,Oklahoma City,Thunder,OKC,108,1610612747,Los Angeles,Lakers,LAL,101,2014-2015
1056,0021401057,0021401057,0021400397,2014-12-20T00:00:00,1610612742,Dallas,Mavericks,DAL,99,1610612759,San Antonio,Spurs,SAS,93,2014-2015
1057,0021401058,0021401058,0021400968,2015-03-13T00:00:00,1610612758,Sacramento,Kings,SAC,107,1610612755,Philadelphia,76ers,PHI,114,2014-2015
1058,0021401059,0021401059,0021400042,2014-11-02T00:00:00,1610612757,Portland,Trail Blazers,POR,90,1610612744,Golden State,Warriors,GSW,95,2014-2015
1059,0021401060,0021401060,0021400899,2015-03-04T00:00:00,1610612766,Charlotte,Hornets,CHA,115,1610612751,Brooklyn,Nets,BKN,91,2014-2015
1060,0021401061,0021401061,0021400477,2014-12-31T00:00:00,1610612752,New York,Knicks,NYK,78,1610612746,Los Angeles,Clippers,LAC,99,2014-2015
1061,0021401062,0021401062,0021400858,2015-02-27T00:00:00,1610612753,Orlando,Magic,ORL,88,1610612737,Atlanta,Hawks,ATL,95,2014-2015
1062,0021401063,0021401063,0021400083,2014-11-08T00:00:00,1610612764,Washington,Wizards,WAS,97,1610612754,Indiana,Pacers,IND,90,2014-2015
1063,0021401064,0021401064,0021400940,2015-03-09T00:00:00,1610612738,Boston,Celtics,BOS,100,1610612748,Miami,Heat,MIA,90,2014-2015
1064,0021401065,0021401065,0021401025,2015-03-20T00:00:00,1610612761,Toronto,Raptors,TOR,92,1610612741,Chicago,Bulls,CHI,108,2014-2015
1065,0021401066,0021401066,0021400401,2014-12-21T00:00:00,1610612763,Memphis,Grizzlies,MEM,91,1610612739,Cleveland,Cavaliers,CLE,105,2014-2015
1066,0021401067,0021401067,0021400351,2014-12-14T00:00:00,1610612750,Minnesota,Timberwolves,MIN,94,1610612747,Los Angeles,Lakers,LAL,100,2014-2015
1067,0021401068,0021401068,0021400488,2015-01-02T00:00:00,1610612740,New Orleans,Pelicans,NOP,111,1610612745,Houston,Rockets,HOU,83,2014-2015
1068,0021401069,0021401069,0021400726,2015-02-03T00:00:00,1610612743,Denver,Nuggets,DEN,98,1610612755,Philadelphia,76ers,PHI,105,2014-2015
1069,0021401070,0021401070,0021400812,2015-02-20T00:00:00,1610612762,Utah,Jazz,UTA,92,1610612757,Portland,Trail Blazers,POR,76,2014-2015
1070,0021401071,0021401071,0021400428,2014-12-25T00:00:00,1610612759,San Antonio,Spurs,SAS,106,1610612760,Oklahoma City,Thunder,OKC,114,2014-2015
1071,0021401072,0021401072,0021400773,2015-02-08T00:00:00,1610612756,Phoenix,Suns,PHX,83,1610612758,Sacramento,Kings,SAC,85,2014-2015
1072,0021401073,0021401073,0021400962,2015-03-12T00:00:00,1610612749,Milwaukee,Bucks,MIL,103,1610612754,Indiana,Pacers,IND,109,2014-2015
1073,0021401074,0021401074,0021400629,2015-01-21T00:00:00,1610612753,Orlando,Magic,ORL,118,1610612765,Detroit,Pistons,DET,128,2014-2015
1074,0021401075,0021401075,0021400502,2015-01-03T00:00:00,1610612755,Philadelphia,76ers,PHI,91,1610612746,Los Angeles,Clippers,LAC,127,2014-2015
1075,0021401076,0021401076,0021400938,2015-03-09T00:00:00,1610612764,Washington,Wizards,WAS,95,1610612766,Charlotte,Hornets,CHA,69,2014-2015
1076,0021401077,0021401077,0021400871,2015-02-28T00:00:00,1610612737,Atlanta,Hawks,ATL,93,1610612748,Miami,Heat,MIA,91,2014-2015
1077,0021401078,0021401078,0021401005,2015-03-18T00:00:00,1610612751,Brooklyn,Nets,BKN,92,1610612739,Cleveland,Cavaliers,CLE,117,2014-2015
1078,0021401079,0021401079,0021400844,2015-02-25T00:00:00,1610612752,New York,Knicks,NYK,94,1610612738,Boston,Celtics,BOS,115,2014-2015
1079,0021401080,0021401080,0021400248,2014-11-30T00:00:00,1610612761,Toronto,Raptors,TOR,122,1610612747,Los Angeles,Lakers,LAL,129,2014-2015
1080,0021401081,0021401081,0021400832,2015-02-23T00:00:00,1610612745,Houston,Rockets,HOU,113,1610612750,Minnesota,Timberwolves,MIN,102,2014-2015
1081,0021401082,0021401082,0021400365,2014-12-16T00:00:00,1610612763,Memphis,Grizzlies,MEM,105,1610612744,Golden State,Warriors,GSW,98,2014-2015
1082,0021401083,0021401083,0021400208,2014-11-25T00:00:00,1610612740,New Orleans,Pelicans,NOP,89,1610612758,Sacramento,Kings,SAC,99,2014-2015
1083,0021401084,0021401084,0021401057,2015-03-24T00:00:00,1610612759,San Antonio,Spurs,SAS,94,1610612742,Dallas,Mavericks,DAL,101,2014-2015
1084,0021401085,0021401085,0021400866,2015-02-27T00:00:00,1610612743,Denver,Nuggets,DEN,82,1610612762,Utah,Jazz,UTA,104,2014-2015
1085,0021401086,0021401086,0021400745,2015-02-05T00:00:00,1610612756,Phoenix,Suns,PHX,87,1610612757,Portland,Trail Blazers,POR,108,2014-2015
1086,0021401087,0021401087,0021400237,2014-11-29T00:00:00,1610612766,Charlotte,Hornets,CHA,75,1610612737,Atlanta,Hawks,ATL,105,2014-2015
1087,0021401088,0021401088,0021400379,2014-12-18T00:00:00,1610612741,Chicago,Bulls,CHI,103,1610612752,New York,Knicks,NYK,97,2014-2015
1088,0021401089,0021401089,0021400907,2015-03-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,93,1610612744,Golden State,Warriors,GSW,102,2014-2015
1089,0021401090,0021401090,0021400542,2015-01-09T00:00:00,1610612762,Utah,Jazz,UTA,94,1610612760,Oklahoma City,Thunder,OKC,99,2014-2015
1090,0021401091,0021401091,0021400259,2014-12-02T00:00:00,1610612757,Portland,Trail Blazers,POR,105,1610612743,Denver,Nuggets,DEN,103,2014-2015
1091,0021401092,0021401092,0021400718,2015-02-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,97,1610612755,Philadelphia,76ers,PHI,84,2014-2015
1092,0021401093,0021401093,0021400815,2015-02-20T00:00:00,1610612751,Brooklyn,Nets,BKN,114,1610612747,Los Angeles,Lakers,LAL,105,2014-2015
1093,0021401094,0021401094,0021400647,2015-01-23T00:00:00,1610612740,New Orleans,Pelicans,NOP,92,1610612750,Minnesota,Timberwolves,MIN,84,2014-2015
1094,0021401095,0021401095,0021400614,2015-01-19T00:00:00,1610612738,Boston,Celtics,BOS,93,1610612746,Los Angeles,Clippers,LAC,102,2014-2015
1095,0021401096,0021401096,0021400727,2015-02-03T00:00:00,1610612748,Miami,Heat,MIA,91,1610612765,Detroit,Pistons,DET,108,2014-2015
1096,0021401097,0021401097,0021400463,2014-12-29T00:00:00,1610612764,Washington,Wizards,WAS,104,1610612745,Houston,Rockets,HOU,103,2014-2015
1097,0021401098,0021401098,0021400468,2014-12-30T00:00:00,1610612759,San Antonio,Spurs,SAS,87,1610612763,Memphis,Grizzlies,MEM,95,2014-2015
1098,0021401099,0021401099,0021400203,2014-11-24T00:00:00,1610612754,Indiana,Pacers,IND,111,1610612742,Dallas,Mavericks,DAL,100,2014-2015
1099,0021401100,0021401100,0021400855,2015-02-26T00:00:00,1610612756,Phoenix,Suns,PHX,117,1610612760,Oklahoma City,Thunder,OKC,113,2014-2015
1100,0021401101,0021401101,0021400859,2015-02-27T00:00:00,1610612766,Charlotte,Hornets,CHA,98,1610612738,Boston,Celtics,BOS,106,2014-2015
1101,0021401102,0021401102,0021401047,2015-03-22T00:00:00,1610612755,Philadelphia,76ers,PHI,87,1610612747,Los Angeles,Lakers,LAL,101,2014-2015
1102,0021401103,0021401103,0021400822,2015-02-22T00:00:00,1610612737,Atlanta,Hawks,ATL,97,1610612749,Milwaukee,Bucks,MIL,86,2014-2015
1103,0021401104,0021401104,0021400819,2015-02-21T00:00:00,1610612761,Toronto,Raptors,TOR,76,1610612745,Houston,Rockets,HOU,98,2014-2015
1104,0021401105,0021401105,0021400852,2015-02-25T00:00:00,1610612763,Memphis,Grizzlies,MEM,90,1610612758,Sacramento,Kings,SAC,102,2014-2015
1105,0021401106,0021401106,0021401052,2015-03-23T00:00:00,1610612750,Minnesota,Timberwolves,MIN,106,1610612762,Utah,Jazz,UTA,104,2014-2015
1106,0021401107,0021401107,0021401086,2015-03-27T00:00:00,1610612757,Portland,Trail Blazers,POR,87,1610612756,Phoenix,Suns,PHX,81,2014-2015
1107,0021401108,0021401108,0021401032,2015-03-21T00:00:00,1610612751,Brooklyn,Nets,BKN,123,1610612754,Indiana,Pacers,IND,111,2014-2015
1108,0021401109,0021401109,0021400613,2015-01-19T00:00:00,1610612765,Detroit,Pistons,DET,82,1610612737,Atlanta,Hawks,ATL,93,2014-2015
1109,0021401110,0021401110,0021400757,2015-02-06T00:00:00,1610612748,Miami,Heat,MIA,85,1610612759,San Antonio,Spurs,SAS,98,2014-2015
1110,0021401111,0021401111,0021400932,2015-03-08T00:00:00,1610612746,Los Angeles,Clippers,LAC,98,1610612744,Golden State,Warriors,GSW,106,2014-2015
1111,0021401112,0021401112,0021400934,2015-03-08T00:00:00,1610612766,Charlotte,Hornets,CHA,108,1610612765,Detroit,Pistons,DET,101,2014-2015
1112,0021401113,0021401113,0021400739,2015-02-04T00:00:00,1610612753,Orlando,Magic,ORL,103,1610612759,San Antonio,Spurs,SAS,110,2014-2015
1113,0021401114,0021401114,0021400857,2015-02-27T00:00:00,1610612764,Washington,Wizards,WAS,81,1610612755,Philadelphia,76ers,PHI,89,2014-2015
1114,0021401115,0021401115,0021400976,2015-03-14T00:00:00,1610612738,Boston,Celtics,BOS,93,1610612754,Indiana,Pacers,IND,89,2014-2015
1115,0021401116,0021401116,0021400746,2015-02-06T00:00:00,1610612752,New York,Knicks,NYK,88,1610612751,Brooklyn,Nets,BKN,92,2014-2015
1116,0021401117,0021401117,0021400327,2014-12-11T00:00:00,1610612745,Houston,Rockets,HOU,113,1610612758,Sacramento,Kings,SAC,109,2014-2015
1117,0021401118,0021401118,0021400831,2015-02-23T00:00:00,1610612749,Milwaukee,Bucks,MIL,71,1610612741,Chicago,Bulls,CHI,87,2014-2015
1118,0021401119,0021401119,0021401008,2015-03-18T00:00:00,1610612750,Minnesota,Timberwolves,MIN,100,1610612761,Toronto,Raptors,TOR,105,2014-2015
1119,0021401120,0021401120,0021400996,2015-03-16T00:00:00,1610612760,Oklahoma City,Thunder,OKC,115,1610612742,Dallas,Mavericks,DAL,119,2014-2015
1120,0021401121,0021401121,0021401085,2015-03-27T00:00:00,1610612762,Utah,Jazz,UTA,91,1610612743,Denver,Nuggets,DEN,107,2014-2015
1121,0021401122,0021401122,0021400908,2015-03-04T00:00:00,1610612757,Portland,Trail Blazers,POR,98,1610612746,Los Angeles,Clippers,LAC,93,2014-2015
1122,0021401123,0021401123,0021400632,2015-01-21T00:00:00,1610612747,Los Angeles,Lakers,LAL,80,1610612740,New Orleans,Pelicans,NOP,96,2014-2015
1123,0021401124,0021401124,0021400995,2015-03-16T00:00:00,1610612739,Cleveland,Cavaliers,CLE,92,1610612748,Miami,Heat,MIA,106,2014-2015
1124,0021401125,0021401125,0021400810,2015-02-20T00:00:00,1610612742,Dallas,Mavericks,DAL,111,1610612745,Houston,Rockets,HOU,100,2014-2015
1125,0021401126,0021401126,0021400944,2015-03-09T00:00:00,1610612744,Golden State,Warriors,GSW,98,1610612756,Phoenix,Suns,PHX,80,2014-2015
1126,0021401127,0021401127,0021400768,2015-02-08T00:00:00,1610612754,Indiana,Pacers,IND,103,1610612766,Charlotte,Hornets,CHA,102,2014-2015
1127,0021401128,0021401128,0021400525,2015-01-07T00:00:00,1610612764,Washington,Wizards,WAS,101,1610612752,New York,Knicks,NYK,91,2014-2015
1128,0021401129,0021401129,0021400763,2015-02-07T00:00:00,1610612738,Boston,Celtics,BOS,93,1610612749,Milwaukee,Bucks,MIL,96,2014-2015
1129,0021401130,0021401130,0021400734,2015-02-04T00:00:00,1610612751,Brooklyn,Nets,BKN,109,1610612761,Toronto,Raptors,TOR,93,2014-2015
1130,0021401131,0021401131,0021401033,2015-03-21T00:00:00,1610612741,Chicago,Bulls,CHI,91,1610612765,Detroit,Pistons,DET,107,2014-2015
1131,0021401132,0021401132,0021400795,2015-02-11T00:00:00,1610612763,Memphis,Grizzlies,MEM,89,1610612760,Oklahoma City,Thunder,OKC,105,2014-2015
1132,0021401133,0021401133,0021400072,2014-11-07T00:00:00,1610612750,Minnesota,Timberwolves,MIN,103,1610612753,Orlando,Magic,ORL,112,2014-2015
1133,0021401134,0021401134,0021400921,2015-03-06T00:00:00,1610612759,San Antonio,Spurs,SAS,120,1610612743,Denver,Nuggets,DEN,111,2014-2015
1134,0021401135,0021401135,0021401083,2015-03-27T00:00:00,1610612758,Sacramento,Kings,SAC,88,1610612740,New Orleans,Pelicans,NOP,102,2014-2015
1135,0021401136,0021401136,0021400798,2015-02-11T00:00:00,1610612747,Los Angeles,Lakers,LAL,86,1610612757,Portland,Trail Blazers,POR,102,2014-2015
1136,0021401137,0021401137,0021400761,2015-02-07T00:00:00,1610612766,Charlotte,Hornets,CHA,81,1610612755,Philadelphia,76ers,PHI,89,2014-2015
1137,0021401138,0021401138,0021400683,2015-01-28T00:00:00,1610612737,Atlanta,Hawks,ATL,113,1610612751,Brooklyn,Nets,BKN,102,2014-2015
1138,0021401139,0021401139,0021401096,2015-03-29T00:00:00,1610612765,Detroit,Pistons,DET,102,1610612748,Miami,Heat,MIA,109,2014-2015
1139,0021401140,0021401140,0021400553,2015-01-10T00:00:00,1610612761,Toronto,Raptors,TOR,109,1610612738,Boston,Celtics,BOS,96,2014-2015
1140,0021401141,0021401141,0021400963,2015-03-12T00:00:00,1610612763,Memphis,Grizzlies,MEM,87,1610612764,Washington,Wizards,WAS,107,2014-2015
1141,0021401142,0021401142,0021400922,2015-03-06T00:00:00,1610612742,Dallas,Mavericks,DAL,89,1610612744,Golden State,Warriors,GSW,104,2014-2015
1142,0021401143,0021401143,0021400956,2015-03-11T00:00:00,1610612749,Milwaukee,Bucks,MIL,97,1610612753,Orlando,Magic,ORL,91,2014-2015
1143,0021401144,0021401144,0021400674,2015-01-26T00:00:00,1610612743,Denver,Nuggets,DEN,98,1610612746,Los Angeles,Clippers,LAC,102,2014-2015
1144,0021401145,0021401145,0021400756,2015-02-06T00:00:00,1610612756,Phoenix,Suns,PHX,100,1610612762,Utah,Jazz,UTA,93,2014-2015
1145,0021401146,0021401146,0021400394,2014-12-20T00:00:00,1610612757,Portland,Trail Blazers,POR,114,1610612740,New Orleans,Pelicans,NOP,88,2014-2015
1146,0021401147,0021401147,0021400584,2015-01-15T00:00:00,1610612760,Oklahoma City,Thunder,OKC,101,1610612745,Houston,Rockets,HOU,112,2014-2015
1147,0021401148,0021401148,0021400800,2015-02-12T00:00:00,1610612739,Cleveland,Cavaliers,CLE,98,1610612741,Chicago,Bulls,CHI,113,2014-2015
1148,0021401149,0021401149,0021400644,2015-01-23T00:00:00,1610612754,Indiana,Pacers,IND,87,1610612748,Miami,Heat,MIA,89,2014-2015
1149,0021401150,0021401150,0021400814,2015-02-20T00:00:00,1610612759,San Antonio,Spurs,SAS,99,1610612744,Golden State,Warriors,GSW,110,2014-2015
1150,0021401151,0021401151,0021401021,2015-03-20T00:00:00,1610612752,New York,Knicks,NYK,81,1610612755,Philadelphia,76ers,PHI,97,2014-2015
1151,0021401152,0021401152,0021400764,2015-02-07T00:00:00,1610612758,Sacramento,Kings,SAC,90,1610612762,Utah,Jazz,UTA,102,2014-2015
1152,0021401153,0021401153,0021400534,2015-01-07T00:00:00,1610612747,Los Angeles,Lakers,LAL,89,1610612746,Los Angeles,Clippers,LAC,114,2014-2015
1153,0021401154,0021401154,0021400974,2015-03-13T00:00:00,1610612737,Atlanta,Hawks,ATL,96,1610612756,Phoenix,Suns,PHX,87,2014-2015
1154,0021401155,0021401155,0021400625,2015-01-21T00:00:00,1610612748,Miami,Heat,MIA,76,1610612766,Charlotte,Hornets,CHA,78,2014-2015
1155,0021401156,0021401156,0021401030,2015-03-20T00:00:00,1610612740,New Orleans,Pelicans,NOP,96,1610612744,Golden State,Warriors,GSW,112,2014-2015
1156,0021401157,0021401157,0021401071,2015-03-25T00:00:00,1610612760,Oklahoma City,Thunder,OKC,91,1610612759,San Antonio,Spurs,SAS,130,2014-2015
1157,0021401158,0021401158,0021400483,2015-01-01T00:00:00,1610612758,Sacramento,Kings,SAC,110,1610612750,Minnesota,Timberwolves,MIN,107,2014-2015
1158,0021401159,0021401159,0021401153,2015-04-05T00:00:00,1610612746,Los Angeles,Clippers,LAC,106,1610612747,Los Angeles,Lakers,LAL,78,2014-2015
1159,0021401160,0021401160,0021400911,2015-03-06T00:00:00,1610612766,Charlotte,Hornets,CHA,103,1610612761,Toronto,Raptors,TOR,94,2014-2015
1160,0021401161,0021401161,0021400770,2015-02-08T00:00:00,1610612753,Orlando,Magic,ORL,97,1610612741,Chicago,Bulls,CHI,98,2014-2015
1161,0021401162,0021401162,0021401114,2015-04-01T00:00:00,1610612755,Philadelphia,76ers,PHI,93,1610612764,Washington,Wizards,WAS,106,2014-2015
1162,0021401163,0021401163,0021401138,2015-04-04T00:00:00,1610612751,Brooklyn,Nets,BKN,99,1610612737,Atlanta,Hawks,ATL,131,2014-2015
1163,0021401164,0021401164,0021401043,2015-03-22T00:00:00,1610612765,Detroit,Pistons,DET,105,1610612738,Boston,Celtics,BOS,97,2014-2015
1164,0021401165,0021401165,0021400926,2015-03-07T00:00:00,1610612752,New York,Knicks,NYK,86,1610612754,Indiana,Pacers,IND,92,2014-2015
1165,0021401166,0021401166,0021400923,2015-03-07T00:00:00,1610612763,Memphis,Grizzlies,MEM,89,1610612740,New Orleans,Pelicans,NOP,95,2014-2015
1166,0021401167,0021401167,0021401037,2015-03-22T00:00:00,1610612749,Milwaukee,Bucks,MIL,90,1610612739,Cleveland,Cavaliers,CLE,108,2014-2015
1167,0021401168,0021401168,0021400454,2014-12-28T00:00:00,1610612759,San Antonio,Spurs,SAS,110,1610612745,Houston,Rockets,HOU,106,2014-2015
1168,0021401169,0021401169,0021400787,2015-02-10T00:00:00,1610612743,Denver,Nuggets,DEN,106,1610612747,Los Angeles,Lakers,LAL,96,2014-2015
1169,0021401170,0021401170,0021401152,2015-04-05T00:00:00,1610612762,Utah,Jazz,UTA,101,1610612758,Sacramento,Kings,SAC,95,2014-2015
1170,0021401171,0021401171,0021401046,2015-03-22T00:00:00,1610612742,Dallas,Mavericks,DAL,92,1610612756,Phoenix,Suns,PHX,98,2014-2015
1171,0021401172,0021401172,0021400928,2015-03-07T00:00:00,1610612757,Portland,Trail Blazers,POR,113,1610612750,Minnesota,Timberwolves,MIN,121,2014-2015
1172,0021401173,0021401173,0021400657,2015-01-25T00:00:00,1610612748,Miami,Heat,MIA,96,1610612741,Chicago,Bulls,CHI,84,2014-2015
1173,0021401174,0021401174,0021401059,2015-03-24T00:00:00,1610612744,Golden State,Warriors,GSW,122,1610612757,Portland,Trail Blazers,POR,108,2014-2015
1174,0021401175,0021401175,0021400359,2014-12-15T00:00:00,1610612753,Orlando,Magic,ORL,82,1610612761,Toronto,Raptors,TOR,95,2014-2015
1175,0021401176,0021401176,0021401087,2015-03-28T00:00:00,1610612737,Atlanta,Hawks,ATL,100,1610612766,Charlotte,Hornets,CHA,115,2014-2015
1176,0021401177,0021401177,0021400759,2015-02-07T00:00:00,1610612751,Brooklyn,Nets,BKN,77,1610612764,Washington,Wizards,WAS,114,2014-2015
1177,0021401178,0021401178,0021400891,2015-03-03T00:00:00,1610612739,Cleveland,Cavaliers,CLE,110,1610612738,Boston,Celtics,BOS,79,2014-2015
1178,0021401179,0021401179,0021400731,2015-02-04T00:00:00,1610612765,Detroit,Pistons,DET,109,1610612754,Indiana,Pacers,IND,114,2014-2015
1179,0021401180,0021401180,0021400585,2015-01-15T00:00:00,1610612752,New York,Knicks,NYK,79,1610612749,Milwaukee,Bucks,MIL,95,2014-2015
1180,0021401181,0021401181,0021401168,2015-04-08T00:00:00,1610612745,Houston,Rockets,HOU,98,1610612759,San Antonio,Spurs,SAS,110,2014-2015
1181,0021401182,0021401182,0021401018,2015-03-19T00:00:00,1610612740,New Orleans,Pelicans,NOP,72,1610612756,Phoenix,Suns,PHX,74,2014-2015
1182,0021401183,0021401183,0021400532,2015-01-07T00:00:00,1610612760,Oklahoma City,Thunder,OKC,83,1610612758,Sacramento,Kings,SAC,104,2014-2015
1183,0021401184,0021401184,0021400594,2015-01-16T00:00:00,1610612743,Denver,Nuggets,DEN,89,1610612742,Dallas,Mavericks,DAL,97,2014-2015
1184,0021401185,0021401185,0021400894,2015-03-03T00:00:00,1610612762,Utah,Jazz,UTA,93,1610612763,Memphis,Grizzlies,MEM,82,2014-2015
1185,0021401186,0021401186,0021401067,2015-03-25T00:00:00,1610612747,Los Angeles,Lakers,LAL,101,1610612750,Minnesota,Timberwolves,MIN,99,2014-2015
1186,0021401187,0021401187,0021400788,2015-02-11T00:00:00,1610612753,Orlando,Magic,ORL,89,1610612752,New York,Knicks,NYK,83,2014-2015
1187,0021401188,0021401188,0021400970,2015-03-13T00:00:00,1610612748,Miami,Heat,MIA,92,1610612761,Toronto,Raptors,TOR,102,2014-2015
1188,0021401189,0021401189,0021400953,2015-03-11T00:00:00,1610612741,Chicago,Bulls,CHI,104,1610612755,Philadelphia,76ers,PHI,95,2014-2015
1189,0021401190,0021401190,0021400864,2015-02-27T00:00:00,1610612746,Los Angeles,Clippers,LAC,97,1610612763,Memphis,Grizzlies,MEM,79,2014-2015
1190,0021401191,0021401191,0021401070,2015-03-25T00:00:00,1610612757,Portland,Trail Blazers,POR,92,1610612762,Utah,Jazz,UTA,89,2014-2015
1191,0021401192,0021401192,0021400793,2015-02-11T00:00:00,1610612744,Golden State,Warriors,GSW,94,1610612750,Minnesota,Timberwolves,MIN,91,2014-2015
1192,0021401193,0021401193,0021401022,2015-03-20T00:00:00,1610612749,Milwaukee,Bucks,MIL,127,1610612751,Brooklyn,Nets,BKN,129,2014-2015
1193,0021401194,0021401194,0021401178,2015-04-10T00:00:00,1610612738,Boston,Celtics,BOS,99,1610612739,Cleveland,Cavaliers,CLE,90,2014-2015
1194,0021401195,0021401195,0021401112,2015-04-01T00:00:00,1610612765,Detroit,Pistons,DET,78,1610612766,Charlotte,Hornets,CHA,102,2014-2015
1195,0021401196,0021401196,0021400546,2015-01-09T00:00:00,1610612743,Denver,Nuggets,DEN,118,1610612758,Sacramento,Kings,SAC,108,2014-2015
1196,0021401197,0021401197,0021400840,2015-02-24T00:00:00,1610612754,Indiana,Pacers,IND,92,1610612760,Oklahoma City,Thunder,OKC,105,2014-2015
1197,0021401198,0021401198,0021400732,2015-02-04T00:00:00,1610612764,Washington,Wizards,WAS,96,1610612737,Atlanta,Hawks,ATL,105,2014-2015
1198,0021401199,0021401199,0021401068,2015-03-25T00:00:00,1610612745,Houston,Rockets,HOU,95,1610612740,New Orleans,Pelicans,NOP,93,2014-2015
1199,0021401200,0021401200,0021400875,2015-02-28T00:00:00,1610612759,San Antonio,Spurs,SAS,101,1610612756,Phoenix,Suns,PHX,74,2014-2015
1200,0021401201,0021401201,0021400937,2015-03-08T00:00:00,1610612747,Los Angeles,Lakers,LAL,93,1610612742,Dallas,Mavericks,DAL,100,2014-2015
1201,0021401202,0021401202,0021400478,2014-12-31T00:00:00,1610612766,Charlotte,Hornets,CHA,83,1610612745,Houston,Rockets,HOU,102,2014-2015
1202,0021401203,0021401203,0021400839,2015-02-24T00:00:00,1610612739,Cleveland,Cavaliers,CLE,102,1610612765,Detroit,Pistons,DET,93,2014-2015
1203,0021401204,0021401204,0021400847,2015-02-25T00:00:00,1610612755,Philadelphia,76ers,PHI,88,1610612749,Milwaukee,Bucks,MIL,104,2014-2015
1204,0021401205,0021401205,0021400100,2014-11-10T00:00:00,1610612737,Atlanta,Hawks,ATL,91,1610612752,New York,Knicks,NYK,85,2014-2015
1205,0021401206,0021401206,0021400467,2014-12-30T00:00:00,1610612751,Brooklyn,Nets,BKN,96,1610612741,Chicago,Bulls,CHI,82,2014-2015
