,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1467,0020300734,00,1610612760,SEA,Seattle,30,9,19,4,7,5,0,13.0,,12,2003-2004
1468,0020300735,00,1610612744,GSW,Golden State,44,5,4,16,3,5,1,19.0,,14,2003-2004
1469,0020300735,00,1610612761,TOR,Toronto,34,6,14,8,3,5,0,11.0,,10,2003-2004
1470,0020300736,00,1610612758,SAC,Sacramento,26,19,17,23,10,3,0,7.0,,12,2003-2004
1471,0020300736,00,1610612743,DEN,Denver,42,13,19,8,10,3,2,13.0,,14,2003-2004
1472,0020300737,00,1610612739,CLE,Cleveland,44,16,16,14,11,10,2,14.0,,13,2003-2004
1473,0020300737,00,1610612738,BOS,Boston,36,8,16,2,11,10,1,14.0,,12,2003-2004
1474,0020300738,00,1610612737,ATL,Atlanta,48,14,16,10,9,12,2,19.0,,24,2003-2004
1475,0020300738,00,1610612742,DAL,Dallas,34,17,18,5,9,12,1,16.0,,21,2003-2004
1476,0020300739,00,1610612743,DEN,Denver,34,12,27,4,14,19,2,16.0,,11,2003-2004
1477,0020300739,00,1610612763,MEM,Memphis,52,12,22,8,14,19,0,19.0,,18,2003-2004
1478,0020300740,00,1610612745,HOU,Houston,32,10,5,4,6,10,2,18.0,,23,2003-2004
1479,0020300740,00,1610612759,SAS,San Antonio,38,14,4,13,6,10,0,12.0,,12,2003-2004
1480,0020300741,00,1610612765,DET,Detroit,40,10,15,14,3,2,0,15.0,,19,2003-2004
1481,0020300741,00,1610612751,NJN,New Jersey,52,8,25,13,3,2,1,19.0,,14,2003-2004
1482,0020300742,00,1610612748,MIA,Miami,36,10,16,14,1,2,2,13.0,,20,2003-2004
1483,0020300742,00,1610612747,LAL,Los Angeles,46,18,14,15,1,2,1,9.0,,11,2003-2004
1484,0020300743,00,1610612758,SAC,Sacramento,44,13,10,15,12,9,0,11.0,,11,2003-2004
1485,0020300743,00,1610612749,MIL,Milwaukee,50,9,23,5,12,9,0,9.0,,13,2003-2004
1486,0020300744,00,1610612750,MIN,Minnesota,40,17,10,17,0,0,0,9.0,,6,2003-2004
1487,0020300744,00,1610612746,LAC,Los Angeles,34,11,0,0,0,0,0,14.0,,13,2003-2004
1488,0020300745,00,1610612741,CHI,Chicago,26,12,7,6,4,4,0,19.0,,26,2003-2004
1489,0020300745,00,1610612754,IND,Indiana,38,13,12,29,4,4,0,14.0,,19,2003-2004
1490,0020300746,00,1610612742,DAL,Dallas,52,8,26,16,2,4,0,6.0,,6,2003-2004
1491,0020300746,00,1610612752,NYK,New York,44,7,18,6,2,4,1,14.0,,11,2003-2004
1492,0020300747,00,1610612756,PHX,Phoenix,52,15,6,14,6,8,0,12.0,,15,2003-2004
1493,0020300747,00,1610612761,TOR,Toronto,36,15,4,11,6,8,1,17.0,,17,2003-2004
1494,0020300748,00,1610612757,POR,Portland,28,10,16,9,3,6,2,15.0,,12,2003-2004
1495,0020300748,00,1610612762,UTA,Utah,28,14,2,10,3,6,0,15.0,,15,2003-2004
1496,0020300749,00,1610612760,SEA,Seattle,38,9,15,3,3,2,1,16.0,,19,2003-2004
1497,0020300749,00,1610612744,GSW,Golden State,46,14,4,13,3,2,0,7.0,,4,2003-2004
1498,0020300750,00,1610612755,PHI,Philadelphia,56,18,26,32,4,4,2,10.0,,8,2003-2004
1499,0020300750,00,1610612764,WAS,Washington,24,13,10,2,4,4,0,17.0,,28,2003-2004
1500,0020300751,00,1610612753,ORL,Orlando,34,5,8,4,2,0,0,11.0,,13,2003-2004
1501,0020300751,00,1610612748,MIA,Miami,48,16,14,25,2,0,0,16.0,,13,2003-2004
1502,0020300752,00,1610612739,CLE,Cleveland,40,18,12,12,6,8,0,19.0,,26,2003-2004
1503,0020300752,00,1610612751,NJN,New Jersey,54,13,32,23,6,8,2,14.0,,10,2003-2004
1504,0020300753,00,1610612765,DET,Detroit,46,11,4,3,4,3,1,15.0,,21,2003-2004
1505,0020300753,00,1610612758,SAC,Sacramento,32,7,10,15,4,3,0,15.0,,17,2003-2004
1506,0020300754,00,1610612740,NOH,New Orleans,38,8,20,13,3,0,1,15.0,,22,2003-2004
1507,0020300754,00,1610612752,NYK,New York,42,14,12,9,3,0,0,20.0,,23,2003-2004
1508,0020300755,00,1610612763,MEM,Memphis,50,16,26,19,3,0,0,10.0,,11,2003-2004
1509,0020300755,00,1610612746,LAC,Los Angeles,56,17,13,4,3,0,1,17.0,,25,2003-2004
1510,0020300756,00,1610612747,LAL,Los Angeles,34,15,2,2,20,9,0,10.0,,20,2003-2004
1511,0020300756,00,1610612745,HOU,Houston,44,10,9,19,20,9,0,12.0,,10,2003-2004
1512,0020300757,00,1610612762,UTA,Utah,18,6,12,7,8,4,5,19.0,,15,2003-2004
1513,0020300757,00,1610612750,MIN,Minnesota,18,6,17,13,8,4,1,16.0,,14,2003-2004
1514,0020300758,00,1610612744,GSW,Golden State,50,11,6,25,0,3,4,15.0,,15,2003-2004
1515,0020300758,00,1610612756,PHX,Phoenix,50,19,7,0,0,3,0,20.0,,25,2003-2004
1516,0020300759,00,1610612741,CHI,Chicago,28,10,8,33,1,0,0,18.0,,16,2003-2004
1517,0020300759,00,1610612738,BOS,Boston,36,17,14,8,1,0,0,20.0,,33,2003-2004
1518,0020300760,00,1610612757,POR,Portland,54,2,14,8,11,4,0,19.0,,19,2003-2004
1519,0020300760,00,1610612743,DEN,Denver,32,4,19,15,11,4,1,17.0,,11,2003-2004
1520,0020300761,00,1610612760,SEA,Seattle,36,11,12,20,2,0,0,11.0,,6,2003-2004
1521,0020300761,00,1610612761,TOR,Toronto,22,10,10,1,2,0,2,17.0,,15,2003-2004
1522,0020300762,00,1610612754,IND,Indiana,20,13,12,2,1,2,0,17.0,,15,2003-2004
1523,0020300762,00,1610612740,NOH,New Orleans,44,22,24,21,1,2,3,20.0,,12,2003-2004
1524,0020300763,00,1610612752,NYK,New York,44,19,17,13,3,3,2,19.0,,23,2003-2004
1525,0020300763,00,1610612765,DET,Detroit,32,13,13,9,3,3,0,10.0,,10,2003-2004
1526,0020300764,00,1610612748,MIA,Miami,34,6,18,22,2,2,2,12.0,,17,2003-2004
1527,0020300764,00,1610612762,UTA,Utah,20,16,6,2,2,2,1,12.0,,14,2003-2004
1528,0020300765,00,1610612749,MIL,Milwaukee,54,16,27,32,0,0,0,13.0,,19,2003-2004
1529,0020300765,00,1610612753,ORL,Orlando,32,13,10,0,0,0,0,13.0,,26,2003-2004
1530,0020300766,00,1610612756,PHX,Phoenix,36,18,9,3,5,2,0,15.0,,16,2003-2004
1531,0020300766,00,1610612750,MIN,Minnesota,44,16,18,15,5,2,1,15.0,,16,2003-2004
1532,0020300767,00,1610612763,MEM,Memphis,44,15,25,20,6,11,0,13.0,,10,2003-2004
1533,0020300767,00,1610612742,DAL,Dallas,48,10,20,4,6,11,1,16.0,,21,2003-2004
1534,0020300768,00,1610612741,CHI,Chicago,26,18,4,20,2,3,2,14.0,7.0,20,2003-2004
1535,0020300768,00,1610612761,TOR,Toronto,24,10,6,3,2,3,0,18.0,8.0,12,2003-2004
1536,0020300769,00,1610612745,HOU,Houston,48,12,16,34,2,6,1,18.0,,17,2003-2004
1537,0020300769,00,1610612764,WAS,Washington,30,12,10,2,2,6,0,23.0,,38,2003-2004
1538,0020300770,00,1610612743,DEN,Denver,56,18,27,21,2,7,0,11.0,,6,2003-2004
1539,0020300770,00,1610612755,PHI,Philadelphia,42,4,8,1,2,7,1,22.0,,25,2003-2004
1540,0020300771,00,1610612758,SAC,Sacramento,42,11,11,22,0,2,0,17.0,,16,2003-2004
1541,0020300771,00,1610612738,BOS,Boston,46,9,17,0,0,2,0,7.0,,3,2003-2004
1542,0020300772,00,1610612747,LAL,Los Angeles,52,16,13,10,14,6,1,17.0,,21,2003-2004
1543,0020300772,00,1610612757,POR,Portland,42,14,12,4,14,6,2,12.0,,9,2003-2004
1544,0020300773,00,1610612753,ORL,Orlando,28,17,9,17,6,0,1,12.0,,22,2003-2004
1545,0020300773,00,1610612762,UTA,Utah,34,17,8,3,6,0,2,15.0,,13,2003-2004
1546,0020300774,00,1610612761,TOR,Toronto,34,10,2,10,9,1,0,11.0,,14,2003-2004
1547,0020300774,00,1610612759,SAS,San Antonio,42,20,2,4,9,1,0,19.0,,18,2003-2004
1548,0020300775,00,1610612739,CLE,Cleveland,50,11,12,2,2,6,0,12.0,,18,2003-2004
1549,0020300775,00,1610612742,DAL,Dallas,46,17,19,21,2,6,1,8.0,,9,2003-2004
1550,0020300776,00,1610612751,NJN,New Jersey,40,19,7,10,9,10,0,11.0,,12,2003-2004
1551,0020300776,00,1610612737,ATL,Atlanta,28,18,10,7,9,10,1,14.0,,19,2003-2004
1552,0020300777,00,1610612749,MIL,Milwaukee,42,15,18,13,5,1,0,20.0,,20,2003-2004
1553,0020300777,00,1610612765,DET,Detroit,46,9,12,17,5,1,0,10.0,,3,2003-2004
1554,0020300778,00,1610612740,NOH,New Orleans,44,17,28,26,6,6,1,16.0,8.0,15,2003-2004
1555,0020300778,00,1610612764,WAS,Washington,36,16,18,5,6,6,0,15.0,5.0,21,2003-2004
1556,0020300779,00,1610612757,POR,Portland,40,22,19,17,4,3,2,17.0,,17,2003-2004
1557,0020300779,00,1610612746,LAC,Los Angeles,38,26,8,10,4,3,1,19.0,,23,2003-2004
1558,0020300780,00,1610612744,GSW,Golden State,46,20,4,7,24,9,1,11.0,,9,2003-2004
1559,0020300780,00,1610612747,LAL,Los Angeles,56,16,3,9,24,9,0,13.0,,12,2003-2004
1560,0020300781,00,1610612750,MIN,Minnesota,34,11,9,17,0,0,0,16.0,,10,2003-2004
1561,0020300781,00,1610612758,SAC,Sacramento,30,13,11,0,0,0,0,6.0,,6,2003-2004
1562,0020300782,00,1610612760,SEA,Seattle,28,14,11,3,2,3,1,18.0,,27,2003-2004
1563,0020300782,00,1610612755,PHI,Philadelphia,38,8,12,12,2,3,2,14.0,,12,2003-2004
1564,0020300783,00,1610612746,LAC,Los Angeles,48,13,4,13,7,5,3,26.0,,29,2003-2004
1565,0020300783,00,1610612738,BOS,Boston,40,19,7,10,6,4,2,24.0,,32,2003-2004
1566,0020300784,00,1610612754,IND,Indiana,24,9,24,18,4,1,1,22.0,,26,2003-2004
1567,0020300784,00,1610612764,WAS,Washington,40,4,16,8,3,1,3,16.0,,15,2003-2004
1568,0020300785,00,1610612753,ORL,Orlando,48,21,11,5,7,0,1,13.0,,16,2003-2004
1569,0020300785,00,1610612743,DEN,Denver,62,12,24,13,7,0,0,12.0,,8,2003-2004
1570,0020300786,00,1610612762,UTA,Utah,34,20,10,22,0,1,1,17.0,,9,2003-2004
1571,0020300786,00,1610612752,NYK,New York,22,11,2,0,0,1,0,17.0,,23,2003-2004
1572,0020300787,00,1610612748,MIA,Miami,42,21,18,42,0,0,0,18.0,,19,2003-2004
1573,0020300787,00,1610612737,ATL,Atlanta,32,20,21,0,0,0,0,18.0,,24,2003-2004
1574,0020300788,00,1610612751,NJN,New Jersey,44,12,30,22,0,0,0,15.0,,16,2003-2004
1575,0020300788,00,1610612761,TOR,Toronto,26,11,6,0,0,0,4,17.0,,17,2003-2004
1576,0020300789,00,1610612739,CLE,Cleveland,50,17,19,9,13,4,0,18.0,,17,2003-2004
1577,0020300789,00,1610612759,SAS,San Antonio,48,18,12,8,12,4,0,12.0,,9,2003-2004
1578,0020300790,00,1610612750,MIN,Minnesota,28,8,9,12,3,2,1,10.0,,6,2003-2004
1579,0020300790,00,1610612765,DET,Detroit,42,8,10,3,3,2,0,16.0,,18,2003-2004
1580,0020300791,00,1610612763,MEM,Memphis,52,19,16,14,8,8,0,18.0,,15,2003-2004
1581,0020300791,00,1610612756,PHX,Phoenix,60,21,23,3,8,8,1,22.0,,22,2003-2004
1582,0020300792,00,1610612741,CHI,Chicago,32,13,13,5,5,7,2,14.0,,10,2003-2004
1583,0020300792,00,1610612758,SAC,Sacramento,28,7,5,12,5,7,1,14.0,,4,2003-2004
1584,0020300793,00,1610612755,PHI,Philadelphia,36,14,12,2,1,2,1,16.0,,20,2003-2004
1585,0020300793,00,1610612747,LAL,Los Angeles,62,27,23,31,1,2,0,13.0,,13,2003-2004
1586,0020300794,00,1610612744,GSW,Golden State,40,19,4,6,16,13,0,8.0,,11,2003-2004
1587,0020300794,00,1610612757,POR,Portland,40,17,9,7,17,13,0,10.0,,14,2003-2004
1588,0020300795,00,1610612740,NOH,New Orleans,22,23,6,7,9,4,0,13.0,,14,2003-2004
1589,0020300795,00,1610612751,NJN,New Jersey,44,16,21,16,9,4,0,11.0,,8,2003-2004
1590,0020300796,00,1610612748,MIA,Miami,44,14,16,18,8,4,1,12.0,,11,2003-2004
1591,0020300796,00,1610612743,DEN,Denver,34,17,11,8,8,4,2,11.0,,13,2003-2004
1592,0020300797,00,1610612741,CHI,Chicago,44,13,8,2,1,2,0,14.0,,15,2003-2004
1593,0020300797,00,1610612763,MEM,Memphis,40,13,9,23,1,2,1,12.0,,14,2003-2004
1594,0020300798,00,1610612749,MIL,Milwaukee,38,11,14,8,10,6,1,11.0,,10,2003-2004
1595,0020300798,00,1610612746,LAC,Los Angeles,46,19,10,15,10,6,0,11.0,,8,2003-2004
1596,0020300799,00,1610612742,DAL,Dallas,40,25,24,17,3,2,2,13.0,,12,2003-2004
1597,0020300799,00,1610612745,HOU,Houston,36,12,4,16,3,2,0,15.0,,26,2003-2004
1598,0020300800,00,1610612757,POR,Portland,42,17,16,39,0,0,1,15.0,,26,2003-2004
1599,0020300800,00,1610612738,BOS,Boston,36,12,12,0,0,0,0,17.0,,23,2003-2004
1600,0020300801,00,1610612744,GSW,Golden State,34,13,2,5,12,12,0,11.0,,11,2003-2004
1601,0020300801,00,1610612760,SEA,Seattle,32,16,10,9,12,12,1,12.0,,15,2003-2004
1602,0020300802,00,1610612752,NYK,New York,50,14,7,4,5,15,0,7.0,,6,2003-2004
1603,0020300802,00,1610612739,CLE,Cleveland,32,20,0,23,5,15,0,8.0,,10,2003-2004
1604,0020300803,00,1610612758,SAC,Sacramento,34,12,15,19,11,6,0,12.0,,8,2003-2004
1605,0020300803,00,1610612761,TOR,Toronto,38,13,8,9,11,6,1,16.0,,22,2003-2004
1606,0020300804,00,1610612754,IND,Indiana,32,9,16,16,15,14,0,16.0,,21,2003-2004
1607,0020300804,00,1610612762,UTA,Utah,22,15,13,6,15,14,1,18.0,,18,2003-2004
1608,0020300805,00,1610612759,SAS,San Antonio,38,21,11,12,2,4,2,9.0,,6,2003-2004
1609,0020300805,00,1610612750,MIN,Minnesota,36,11,10,2,2,4,0,15.0,,12,2003-2004
1610,0020300806,00,1610612749,MIL,Milwaukee,54,27,16,30,2,4,0,18.0,,20,2003-2004
1611,0020300806,00,1610612764,WAS,Washington,38,18,13,2,2,4,0,19.0,,19,2003-2004
1612,0020300807,00,1610612765,DET,Detroit,34,11,11,13,4,4,0,12.0,,16,2003-2004
1613,0020300807,00,1610612753,ORL,Orlando,24,7,6,1,5,5,3,16.0,,16,2003-2004
1614,0020300808,00,1610612756,PHX,Phoenix,50,12,15,6,6,4,0,20.0,,26,2003-2004
1615,0020300808,00,1610612747,LAL,Los Angeles,62,13,12,14,6,4,0,11.0,,9,2003-2004
1616,0020300809,00,1610612745,HOU,Houston,42,17,8,7,20,18,2,20.0,,22,2003-2004
1617,0020300809,00,1610612737,ATL,Atlanta,34,13,12,10,19,18,1,16.0,,19,2003-2004
1618,0020300810,00,1610612738,BOS,Boston,26,6,6,7,4,2,1,14.0,,16,2003-2004
1619,0020300810,00,1610612760,SEA,Seattle,32,12,6,23,4,2,1,11.0,,10,2003-2004
1620,0020300811,00,1610612755,PHI,Philadelphia,28,12,10,0,0,1,1,16.0,,17,2003-2004
1621,0020300811,00,1610612765,DET,Detroit,34,5,17,18,0,1,2,22.0,,14,2003-2004
1622,0020300812,00,1610612739,CLE,Cleveland,40,14,25,6,5,4,0,9.0,,7,2003-2004
1623,0020300812,00,1610612740,NOH,New Orleans,30,13,13,25,5,4,1,17.0,,23,2003-2004
1624,0020300813,00,1610612748,MIA,Miami,40,20,7,11,9,8,1,16.0,,22,2003-2004
1625,0020300813,00,1610612757,POR,Portland,36,19,8,9,9,8,1,13.0,,16,2003-2004
1626,0020300814,00,1610612763,MEM,Memphis,62,16,18,9,11,7,1,14.0,,10,2003-2004
1627,0020300814,00,1610612743,DEN,Denver,50,20,18,6,10,7,0,13.0,,17,2003-2004
1628,0020300815,00,1610612753,ORL,Orlando,44,13,23,4,8,12,1,7.0,,13,2003-2004
1629,0020300815,00,1610612757,POR,Portland,50,12,8,10,8,12,3,20.0,,26,2003-2004
1630,0020300816,00,1610612754,IND,Indiana,28,14,17,13,8,13,0,9.0,,11,2003-2004
1631,0020300816,00,1610612744,GSW,Golden State,30,11,2,7,8,13,1,13.0,,18,2003-2004
1632,0020300817,00,1610612761,TOR,Toronto,30,6,11,4,2,3,4,18.0,,24,2003-2004
1633,0020300817,00,1610612751,NJN,New Jersey,40,10,14,19,2,3,3,13.0,,7,2003-2004
1634,0020300818,00,1610612737,ATL,Atlanta,36,17,15,24,0,1,0,14.0,,14,2003-2004
1635,0020300818,00,1610612755,PHI,Philadelphia,32,6,4,0,0,1,4,17.0,,19,2003-2004
1636,0020300819,00,1610612749,MIL,Milwaukee,22,7,3,2,2,4,0,18.0,,23,2003-2004
1637,0020300819,00,1610612750,MIN,Minnesota,34,11,15,21,2,4,0,10.0,,12,2003-2004
1638,0020300820,00,1610612742,DAL,Dallas,54,16,17,30,0,1,0,12.0,,11,2003-2004
1639,0020300820,00,1610612746,LAC,Los Angeles,38,9,5,0,0,1,1,12.0,,19,2003-2004
1640,0020300821,00,1610612759,SAS,San Antonio,32,16,15,16,10,6,0,13.0,,8,2003-2004
1641,0020300821,00,1610612745,HOU,Houston,40,13,12,4,10,6,2,17.0,,14,2003-2004
1642,0020300822,00,1610612762,UTA,Utah,32,21,16,15,8,6,3,12.0,,15,2003-2004
1643,0020300822,00,1610612760,SEA,Seattle,16,6,8,6,8,6,0,14.0,,14,2003-2004
1644,0020300823,00,1610612752,NYK,New York,48,20,12,8,10,11,3,16.0,,11,2003-2004
1645,0020300823,00,1610612758,SAC,Sacramento,26,13,7,14,10,11,0,15.0,,21,2003-2004
1646,0020300824,00,1610612749,MIL,Milwaukee,42,8,6,5,21,20,0,13.0,,14,2003-2004
1647,0020300824,00,1610612738,BOS,Boston,50,10,14,12,21,20,0,15.0,,11,2003-2004
1648,0020300825,00,1610612764,WAS,Washington,40,10,10,15,4,2,2,22.0,,20,2003-2004
1649,0020300825,00,1610612761,TOR,Toronto,22,4,9,2,4,2,1,14.0,,12,2003-2004
1650,0020300826,00,1610612746,LAC,Los Angeles,48,16,10,8,10,4,0,13.0,,13,2003-2004
1651,0020300826,00,1610612740,NOH,New Orleans,34,10,19,8,10,4,2,14.0,,16,2003-2004
1652,0020300827,00,1610612750,MIN,Minnesota,14,4,4,17,12,13,2,14.0,,6,2003-2004
1653,0020300827,00,1610612751,NJN,New Jersey,28,11,10,8,12,13,0,12.0,,11,2003-2004
1654,0020300828,00,1610612763,MEM,Memphis,42,14,15,6,11,11,1,14.0,,13,2003-2004
1655,0020300828,00,1610612744,GSW,Golden State,32,15,4,13,11,11,1,15.0,,15,2003-2004
1656,0020300829,00,1610612741,CHI,Chicago,32,18,4,8,1,6,0,18.0,,22,2003-2004
1657,0020300829,00,1610612765,DET,Detroit,40,13,19,23,1,6,1,15.0,,9,2003-2004
1658,0020300830,00,1610612745,HOU,Houston,36,13,16,10,10,4,1,10.0,,11,2003-2004
1659,0020300830,00,1610612739,CLE,Cleveland,34,14,4,4,10,4,1,13.0,,20,2003-2004
1660,0020300831,00,1610612743,DEN,Denver,50,8,26,15,7,6,0,20.0,,18,2003-2004
1661,0020300831,00,1610612747,LAL,Los Angeles,56,12,14,4,8,6,0,15.0,,20,2003-2004
1662,0020300832,00,1610612756,PHX,Phoenix,62,21,12,22,2,5,2,14.0,,16,2003-2004
1663,0020300832,00,1610612752,NYK,New York,44,5,15,2,2,5,0,8.0,,8,2003-2004
1664,0020300833,00,1610612760,SEA,Seattle,28,21,6,9,11,10,0,16.0,,19,2003-2004
1665,0020300833,00,1610612762,UTA,Utah,48,12,17,9,11,10,2,13.0,,15,2003-2004
1666,0020300834,00,1610612741,CHI,Chicago,28,7,9,11,2,8,2,19.0,,15,2003-2004
1667,0020300834,00,1610612764,WAS,Washington,44,14,17,14,2,8,3,21.0,,23,2003-2004
1668,0020300835,00,1610612742,DAL,Dallas,42,15,17,31,14,11,1,16.0,,14,2003-2004
1669,0020300835,00,1610612759,SAS,San Antonio,40,11,6,5,14,11,0,16.0,,17,2003-2004
1670,0020300836,00,1610612758,SAC,Sacramento,34,7,20,6,19,7,1,15.0,,20,2003-2004
1671,0020300836,00,1610612747,LAL,Los Angeles,48,20,2,10,19,7,1,13.0,,14,2003-2004
1672,0020300837,00,1610612761,TOR,Toronto,24,14,7,1,2,0,0,14.0,,22,2003-2004
1673,0020300837,00,1610612738,BOS,Boston,34,17,8,26,2,0,1,21.0,,19,2003-2004
1674,0020300838,00,1610612753,ORL,Orlando,32,16,14,2,15,6,0,16.0,,24,2003-2004
1675,0020300838,00,1610612739,CLE,Cleveland,56,23,12,18,15,6,0,21.0,,25,2003-2004
1676,0020300839,00,1610612740,NOH,New Orleans,32,19,9,17,3,4,2,14.0,,12,2003-2004
1677,0020300839,00,1610612754,IND,Indiana,24,9,4,7,3,4,1,8.0,,14,2003-2004
1678,0020300840,00,1610612737,ATL,Atlanta,22,17,4,2,5,1,3,15.0,,16,2003-2004
1679,0020300840,00,1610612765,DET,Detroit,48,16,30,32,5,1,0,15.0,,10,2003-2004
1680,0020300841,00,1610612744,GSW,Golden State,38,13,7,5,13,10,0,11.0,,11,2003-2004
1681,0020300841,00,1610612750,MIN,Minnesota,24,16,11,10,13,10,1,9.0,,9,2003-2004
1682,0020300842,00,1610612749,MIL,Milwaukee,46,15,16,8,19,16,0,10.0,,14,2003-2004
1683,0020300842,00,1610612763,MEM,Memphis,62,13,21,7,19,16,1,17.0,,22,2003-2004
1684,0020300843,00,1610612745,HOU,Houston,36,12,8,13,10,5,1,10.0,,10,2003-2004
1685,0020300843,00,1610612757,POR,Portland,30,8,6,5,10,5,0,18.0,,27,2003-2004
1686,0020300844,00,1610612760,SEA,Seattle,42,19,15,2,1,2,1,13.0,,22,2003-2004
1687,0020300844,00,1610612756,PHX,Phoenix,58,11,23,17,1,2,2,13.0,,16,2003-2004
1688,0020300845,00,1610612758,SAC,Sacramento,28,21,14,9,7,5,0,18.0,,21,2003-2004
1689,0020300845,00,1610612762,UTA,Utah,48,19,21,7,7,5,2,14.0,,17,2003-2004
1690,0020300846,00,1610612746,LAC,Los Angeles,38,17,5,11,12,5,2,16.0,,12,2003-2004
1691,0020300846,00,1610612752,NYK,New York,40,15,7,2,11,5,1,13.0,,11,2003-2004
1692,0020300847,00,1610612748,MIA,Miami,14,6,16,11,8,13,1,20.0,,19,2003-2004
1693,0020300847,00,1610612751,NJN,New Jersey,34,10,13,7,8,13,1,16.0,,17,2003-2004
1694,0020300848,00,1610612747,LAL,Los Angeles,58,18,11,18,7,4,0,10.0,,8,2003-2004
1695,0020300848,00,1610612764,WAS,Washington,32,28,8,3,7,4,1,16.0,,14,2003-2004
1696,0020300849,00,1610612753,ORL,Orlando,34,14,20,11,2,3,2,12.0,,12,2003-2004
1697,0020300849,00,1610612737,ATL,Atlanta,52,15,22,9,2,3,1,14.0,,18,2003-2004
1698,0020300850,00,1610612754,IND,Indiana,38,11,14,17,3,2,1,12.0,,10,2003-2004
1699,0020300850,00,1610612755,PHI,Philadelphia,32,18,6,2,3,2,0,21.0,,20,2003-2004
1700,0020300851,00,1610612763,MEM,Memphis,52,16,21,18,2,4,0,16.0,,13,2003-2004
1701,0020300851,00,1610612740,NOH,New Orleans,54,18,12,7,2,4,0,13.0,,11,2003-2004
1702,0020300852,00,1610612741,CHI,Chicago,34,9,5,12,8,7,1,14.0,,7,2003-2004
1703,0020300852,00,1610612744,GSW,Golden State,18,20,4,4,8,7,0,10.0,,7,2003-2004
1704,0020300853,00,1610612742,DAL,Dallas,50,12,25,22,6,0,0,9.0,,8,2003-2004
1705,0020300853,00,1610612757,POR,Portland,42,15,10,1,6,0,0,11.0,,14,2003-2004
1706,0020300854,00,1610612759,SAS,San Antonio,68,21,18,29,0,1,0,5.0,,6,2003-2004
1707,0020300854,00,1610612743,DEN,Denver,38,6,14,0,0,1,0,14.0,,15,2003-2004
1708,0020300855,00,1610612761,TOR,Toronto,42,16,15,7,10,4,0,15.0,,20,2003-2004
1709,0020300855,00,1610612738,BOS,Boston,42,8,9,9,10,4,0,19.0,,26,2003-2004
1710,0020300856,00,1610612749,MIL,Milwaukee,32,15,12,21,9,5,0,17.0,,18,2003-2004
1711,0020300856,00,1610612748,MIA,Miami,26,14,15,5,9,5,0,11.0,,18,2003-2004
1712,0020300857,00,1610612760,SEA,Seattle,32,10,11,17,1,2,2,13.0,,14,2003-2004
1713,0020300857,00,1610612745,HOU,Houston,28,13,8,7,1,2,0,11.0,,13,2003-2004
1714,0020300858,00,1610612747,LAL,Los Angeles,44,6,15,28,0,0,0,11.0,,10,2003-2004
1715,0020300858,00,1610612751,NJN,New Jersey,36,8,18,0,0,0,0,13.0,,15,2003-2004
1716,0020300859,00,1610612755,PHI,Philadelphia,32,14,13,10,15,11,1,9.0,,10,2003-2004
1717,0020300859,00,1610612750,MIN,Minnesota,30,9,4,4,15,11,0,14.0,,8,2003-2004
1718,0020300860,00,1610612743,DEN,Denver,46,12,22,18,1,1,1,22.0,,19,2003-2004
1719,0020300860,00,1610612752,NYK,New York,28,9,20,5,1,1,1,27.0,,33,2003-2004
1720,0020300861,00,1610612758,SAC,Sacramento,38,8,19,17,0,0,0,12.0,,19,2003-2004
1721,0020300861,00,1610612756,PHX,Phoenix,60,14,12,0,0,0,0,14.0,,6,2003-2004
1722,0020300862,00,1610612746,LAC,Los Angeles,46,12,6,12,10,2,3,15.0,,22,2003-2004
1723,0020300862,00,1610612765,DET,Detroit,44,6,4,14,10,2,0,12.0,,9,2003-2004
1724,0020300863,00,1610612738,BOS,Boston,48,26,17,30,15,12,0,9.0,,12,2003-2004
1725,0020300863,00,1610612753,ORL,Orlando,32,11,9,7,15,12,0,8.0,,9,2003-2004
1726,0020300864,00,1610612764,WAS,Washington,60,12,16,21,6,6,1,21.0,,36,2003-2004
1727,0020300864,00,1610612740,NOH,New Orleans,44,12,26,3,6,6,0,16.0,,24,2003-2004
1728,0020300865,00,1610612741,CHI,Chicago,26,22,5,18,9,8,2,16.0,,18,2003-2004
1729,0020300865,00,1610612739,CLE,Cleveland,32,24,6,2,9,8,0,16.0,,12,2003-2004
1730,0020300866,00,1610612759,SAS,San Antonio,36,5,12,14,2,3,1,19.0,,23,2003-2004
1731,0020300866,00,1610612763,MEM,Memphis,44,10,13,3,3,3,0,12.0,,7,2003-2004
1732,0020300867,00,1610612762,UTA,Utah,34,12,5,8,7,7,0,15.0,,14,2003-2004
1733,0020300867,00,1610612765,DET,Detroit,26,9,4,8,7,7,1,15.0,,15,2003-2004
1734,0020300868,00,1610612748,MIA,Miami,44,12,17,15,7,8,0,11.0,,10,2003-2004
1735,0020300868,00,1610612761,TOR,Toronto,20,10,0,5,7,8,1,13.0,,18,2003-2004
1736,0020300869,00,1610612737,ATL,Atlanta,30,14,16,8,19,10,0,9.0,,11,2003-2004
