,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1470,0020200736,00,1610612740,NOH,New Orleans,42,28,10,3,3,2,0,14,15,20,2002-2003
1471,0020200736,00,1610612750,MIN,Minnesota,40,12,12,25,3,2,0,7,5,5,2002-2003
1472,0020200737,00,1610612763,MEM,Memphis,36,14,24,7,12,11,0,9,9,7,2002-2003
1473,0020200737,00,1610612742,DAL,Dallas,36,15,14,11,12,11,0,16,3,14,2002-2003
1474,0020200738,00,1610612765,DET,Detroit,22,10,3,8,7,9,0,10,8,13,2002-2003
1475,0020200738,00,1610612749,MIL,Milwaukee,30,8,12,13,7,9,0,13,8,13,2002-2003
1476,0020200739,00,1610612745,HOU,Houston,28,18,3,0,0,1,0,8,11,8,2002-2003
1477,0020200739,00,1610612748,MIA,Miami,18,10,2,19,0,1,1,10,9,12,2002-2003
1478,0020200740,00,1610612762,UTA,Utah,42,16,17,42,1,1,0,10,7,12,2002-2003
1479,0020200740,00,1610612764,WAS,Washington,36,20,4,4,1,1,0,13,7,19,2002-2003
1480,0020200741,00,1610612752,NYK,New York,26,15,7,11,3,3,1,16,10,23,2002-2003
1481,0020200741,00,1610612756,PHX,Phoenix,60,10,14,10,3,3,1,17,6,10,2002-2003
1482,0020200742,00,1610612760,SEA,Seattle,36,18,9,4,1,0,0,15,8,15,2002-2003
1483,0020200742,00,1610612758,SAC,Sacramento,38,4,20,33,1,0,0,16,10,20,2002-2003
1484,0020200743,00,1610612747,LAL,Los Angeles,42,18,6,3,10,9,1,12,12,15,2002-2003
1485,0020200743,00,1610612759,SAS,San Antonio,36,15,11,13,10,9,0,13,11,8,2002-2003
1486,0020200744,00,1610612743,DEN,Denver,38,8,6,4,6,7,0,20,5,26,2002-2003
1487,0020200744,00,1610612741,CHI,Chicago,40,32,7,22,6,7,1,19,5,14,2002-2003
1488,0020200745,00,1610612742,DAL,Dallas,36,6,10,8,4,2,0,5,6,2,2002-2003
1489,0020200745,00,1610612748,MIA,Miami,26,11,7,12,4,2,1,16,7,24,2002-2003
1490,0020200746,00,1610612760,SEA,Seattle,40,13,28,4,7,8,0,11,13,9,2002-2003
1491,0020200746,00,1610612757,POR,Portland,32,10,4,17,7,8,0,16,10,23,2002-2003
1492,0020200747,00,1610612746,LAC,Los Angeles,34,4,8,6,11,6,2,21,10,19,2002-2003
1493,0020200747,00,1610612738,BOS,Boston,32,12,8,10,11,6,0,13,10,17,2002-2003
1494,0020200748,00,1610612755,PHI,Philadelphia,36,20,14,7,5,9,0,14,5,17,2002-2003
1495,0020200748,00,1610612751,NJN,New Jersey,40,15,10,8,5,9,0,21,15,27,2002-2003
1496,0020200749,00,1610612761,TOR,Toronto,30,13,14,15,2,2,1,13,7,10,2002-2003
1497,0020200749,00,1610612753,ORL,Orlando,38,19,25,6,2,2,0,9,6,8,2002-2003
1498,0020200750,00,1610612749,MIL,Milwaukee,30,4,14,14,6,8,1,12,10,11,2002-2003
1499,0020200750,00,1610612763,MEM,Memphis,36,6,8,8,6,8,1,18,7,15,2002-2003
1500,0020200751,00,1610612744,GSW,Golden State,42,15,15,1,8,4,0,14,8,26,2002-2003
1501,0020200751,00,1610612750,MIN,Minnesota,40,21,18,18,8,4,1,18,10,19,2002-2003
1502,0020200752,00,1610612759,SAS,San Antonio,48,22,10,9,19,8,0,15,8,19,2002-2003
1503,0020200752,00,1610612758,SAC,Sacramento,30,12,5,12,19,8,0,16,5,19,2002-2003
1504,0020200753,00,1610612737,ATL,Atlanta,40,18,14,15,1,2,1,23,9,23,2002-2003
1505,0020200753,00,1610612754,IND,Indiana,36,14,2,2,1,2,1,13,16,14,2002-2003
1506,0020200754,00,1610612740,NOH,New Orleans,40,17,4,15,2,6,2,20,8,23,2002-2003
1507,0020200754,00,1610612743,DEN,Denver,40,12,17,2,2,6,0,10,10,6,2002-2003
1508,0020200755,00,1610612765,DET,Detroit,34,14,11,21,7,5,1,8,7,10,2002-2003
1509,0020200755,00,1610612739,CLE,Cleveland,34,11,12,4,7,5,0,14,7,14,2002-2003
1510,0020200756,00,1610612738,BOS,Boston,34,15,4,9,22,15,0,11,9,17,2002-2003
1511,0020200756,00,1610612756,PHX,Phoenix,46,21,8,12,22,15,2,10,7,10,2002-2003
1512,0020200757,00,1610612747,LAL,Los Angeles,30,24,10,8,6,1,0,13,10,23,2002-2003
1513,0020200757,00,1610612752,NYK,New York,38,7,14,14,6,1,0,13,6,15,2002-2003
1514,0020200758,00,1610612764,WAS,Washington,36,16,4,7,10,6,2,20,11,26,2002-2003
1515,0020200758,00,1610612761,TOR,Toronto,26,10,4,7,10,6,2,13,10,11,2002-2003
1516,0020200759,00,1610612748,MIA,Miami,30,6,7,0,0,0,0,10,6,4,2002-2003
1517,0020200759,00,1610612765,DET,Detroit,20,13,16,36,0,0,0,15,6,12,2002-2003
1518,0020200760,00,1610612762,UTA,Utah,46,6,9,14,6,4,0,16,8,23,2002-2003
1519,0020200760,00,1610612750,MIN,Minnesota,26,14,12,12,6,4,0,12,5,17,2002-2003
1520,0020200761,00,1610612757,POR,Portland,56,10,16,14,9,5,0,19,11,20,2002-2003
1521,0020200761,00,1610612752,NYK,New York,32,19,13,5,9,5,0,16,5,17,2002-2003
1522,0020200762,00,1610612753,ORL,Orlando,38,30,11,6,7,4,0,9,10,4,2002-2003
1523,0020200762,00,1610612740,NOH,New Orleans,30,16,2,16,7,4,1,20,8,22,2002-2003
1524,0020200763,00,1610612739,CLE,Cleveland,52,23,16,2,1,1,2,19,12,27,2002-2003
1525,0020200763,00,1610612741,CHI,Chicago,56,18,15,17,1,1,1,12,9,14,2002-2003
1526,0020200764,00,1610612751,NJN,New Jersey,32,10,23,17,6,4,0,14,9,19,2002-2003
1527,0020200764,00,1610612748,MIA,Miami,26,3,16,8,6,4,0,17,9,8,2002-2003
1528,0020200765,00,1610612754,IND,Indiana,48,14,7,12,7,5,1,17,9,24,2002-2003
1529,0020200765,00,1610612763,MEM,Memphis,54,22,16,13,7,5,0,13,16,22,2002-2003
1530,0020200766,00,1610612742,DAL,Dallas,34,10,19,34,0,0,0,18,2,21,2002-2003
1531,0020200766,00,1610612737,ATL,Atlanta,24,17,10,0,0,0,0,18,10,27,2002-2003
1532,0020200767,00,1610612759,SAS,San Antonio,42,12,12,29,7,6,0,15,9,10,2002-2003
1533,0020200767,00,1610612743,DEN,Denver,42,15,11,2,7,6,0,22,2,20,2002-2003
1534,0020200768,00,1610612758,SAC,Sacramento,46,10,9,9,22,20,1,14,8,17,2002-2003
1535,0020200768,00,1610612749,MIL,Milwaukee,30,20,11,3,22,20,1,14,10,14,2002-2003
1536,0020200769,00,1610612745,HOU,Houston,42,28,4,5,8,6,3,18,18,24,2002-2003
1537,0020200769,00,1610612747,LAL,Los Angeles,28,8,14,12,8,6,1,12,10,17,2002-2003
1538,0020200770,00,1610612738,BOS,Boston,50,18,14,24,10,9,0,4,7,7,2002-2003
1539,0020200770,00,1610612744,GSW,Golden State,44,31,14,3,10,9,1,15,15,18,2002-2003
1540,0020200771,00,1610612765,DET,Detroit,32,15,9,11,3,1,2,6,14,6,2002-2003
1541,0020200771,00,1610612761,TOR,Toronto,44,11,28,11,3,1,0,13,6,8,2002-2003
1542,0020200772,00,1610612740,NOH,New Orleans,32,15,9,15,0,3,2,18,4,10,2002-2003
1543,0020200772,00,1610612764,WAS,Washington,38,11,7,0,0,3,0,10,14,14,2002-2003
1544,0020200773,00,1610612750,MIN,Minnesota,28,11,15,10,9,9,0,11,8,8,2002-2003
1545,0020200773,00,1610612743,DEN,Denver,30,18,12,10,9,9,2,18,6,17,2002-2003
1546,0020200774,00,1610612747,LAL,Los Angeles,12,13,0,10,3,8,2,11,8,11,2002-2003
1547,0020200774,00,1610612762,UTA,Utah,38,14,10,7,3,8,1,12,17,9,2002-2003
1548,0020200775,00,1610612745,HOU,Houston,34,27,3,26,7,3,3,17,4,23,2002-2003
1549,0020200775,00,1610612756,PHX,Phoenix,42,8,19,8,7,3,0,12,8,8,2002-2003
1550,0020200776,00,1610612741,CHI,Chicago,46,19,12,9,9,15,0,24,7,25,2002-2003
1551,0020200776,00,1610612755,PHI,Philadelphia,56,19,20,33,9,15,1,16,11,14,2002-2003
1552,0020200777,00,1610612757,POR,Portland,58,12,13,33,1,1,0,13,9,12,2002-2003
1553,0020200777,00,1610612744,GSW,Golden State,44,23,15,2,1,1,1,22,9,27,2002-2003
1554,0020200778,00,1610612760,SEA,Seattle,50,18,8,16,1,2,0,15,7,17,2002-2003
1555,0020200778,00,1610612752,NYK,New York,34,11,11,3,1,2,0,14,5,16,2002-2003
1556,0020200779,00,1610612746,LAC,Los Angeles,46,21,15,13,3,5,0,10,7,11,2002-2003
1557,0020200779,00,1610612749,MIL,Milwaukee,42,6,9,7,3,5,0,12,1,13,2002-2003
1558,0020200780,00,1610612754,IND,Indiana,30,18,13,15,6,8,1,14,12,21,2002-2003
1559,0020200780,00,1610612751,NJN,New Jersey,52,6,23,9,6,8,1,16,10,14,2002-2003
1560,0020200781,00,1610612759,SAS,San Antonio,38,10,9,5,6,3,0,18,5,22,2002-2003
1561,0020200781,00,1610612742,DAL,Dallas,36,23,20,18,6,3,1,13,6,16,2002-2003
1562,0020200782,00,1610612738,BOS,Boston,26,4,9,0,0,1,0,14,4,16,2002-2003
1563,0020200782,00,1610612758,SAC,Sacramento,38,13,10,26,0,1,2,17,4,18,2002-2003
1564,0020200783,00,1610612764,WAS,Washington,20,11,2,5,17,13,1,11,7,9,2002-2003
1565,0020200783,00,1610612751,NJN,New Jersey,40,21,19,11,16,13,1,8,11,8,2002-2003
1566,0020200784,00,1610612753,ORL,Orlando,30,4,19,27,7,6,1,13,11,13,2002-2003
1567,0020200784,00,1610612741,CHI,Chicago,48,7,25,2,7,6,1,25,12,25,2002-2003
1568,0020200785,00,1610612756,PHX,Phoenix,44,21,30,10,9,4,0,11,9,10,2002-2003
1569,0020200785,00,1610612761,TOR,Toronto,50,17,22,8,10,4,1,18,6,14,2002-2003
1570,0020200786,00,1610612739,CLE,Cleveland,46,10,25,2,1,0,0,20,8,25,2002-2003
1571,0020200786,00,1610612755,PHI,Philadelphia,50,16,23,28,1,0,0,10,9,11,2002-2003
1572,0020200787,00,1610612750,MIN,Minnesota,38,11,10,24,1,2,0,9,9,13,2002-2003
1573,0020200787,00,1610612765,DET,Detroit,34,13,8,2,1,2,0,8,7,12,2002-2003
1574,0020200788,00,1610612763,MEM,Memphis,68,13,23,9,16,18,0,13,16,18,2002-2003
1575,0020200788,00,1610612740,NOH,New Orleans,50,23,15,11,16,18,0,16,10,22,2002-2003
1576,0020200789,00,1610612742,DAL,Dallas,38,6,13,19,6,5,0,9,5,15,2002-2003
1577,0020200789,00,1610612745,HOU,Houston,36,16,16,9,6,5,2,16,7,18,2002-2003
1578,0020200790,00,1610612747,LAL,Los Angeles,32,14,8,11,14,11,0,16,13,19,2002-2003
1579,0020200790,00,1610612757,POR,Portland,34,6,11,5,14,11,0,18,12,16,2002-2003
1580,0020200791,00,1610612744,GSW,Golden State,54,25,13,7,11,10,0,17,4,23,2002-2003
1581,0020200791,00,1610612752,NYK,New York,44,21,15,10,11,10,0,10,8,18,2002-2003
1582,0020200792,00,1610612749,MIL,Milwaukee,32,4,8,0,0,0,1,14,13,12,2002-2003
1583,0020200792,00,1610612760,SEA,Seattle,46,12,9,30,0,0,2,12,12,12,2002-2003
1584,0020200793,00,1610612740,NOH,New Orleans,28,17,4,3,9,7,0,11,9,8,2002-2003
1585,0020200793,00,1610612765,DET,Detroit,30,8,6,14,9,7,1,10,6,11,2002-2003
1586,0020200794,00,1610612748,MIA,Miami,28,24,7,17,6,5,0,6,11,9,2002-2003
1587,0020200794,00,1610612741,CHI,Chicago,50,14,0,7,6,5,0,12,15,13,2002-2003
1588,0020200795,00,1610612745,HOU,Houston,60,16,10,26,2,4,0,13,7,10,2002-2003
1589,0020200795,00,1610612763,MEM,Memphis,38,15,9,2,2,4,0,10,10,13,2002-2003
1590,0020200796,00,1610612759,SAS,San Antonio,46,7,19,31,2,2,0,17,16,10,2002-2003
1591,0020200796,00,1610612754,IND,Indiana,30,10,11,3,2,2,0,17,5,26,2002-2003
1592,0020200797,00,1610612762,UTA,Utah,34,14,10,20,9,6,0,21,13,20,2002-2003
1593,0020200797,00,1610612743,DEN,Denver,34,14,11,5,9,6,2,14,13,11,2002-2003
1594,0020200798,00,1610612757,POR,Portland,30,11,9,12,9,6,3,16,8,17,2002-2003
1595,0020200798,00,1610612749,MIL,Milwaukee,30,13,16,8,9,6,0,9,5,11,2002-2003
1596,0020200799,00,1610612746,LAC,Los Angeles,42,16,12,13,9,5,0,8,10,9,2002-2003
1597,0020200799,00,1610612737,ATL,Atlanta,32,6,8,7,9,5,0,13,6,13,2002-2003
1598,0020200800,00,1610612764,WAS,Washington,28,10,4,18,3,2,1,10,11,13,2002-2003
1599,0020200800,00,1610612742,DAL,Dallas,38,10,9,12,3,2,0,15,13,14,2002-2003
1600,0020200801,00,1610612751,NJN,New Jersey,52,18,17,3,6,3,1,9,9,6,2002-2003
1601,0020200801,00,1610612753,ORL,Orlando,34,4,18,18,6,3,0,14,10,18,2002-2003
1602,0020200802,00,1610612756,PHX,Phoenix,40,13,10,0,0,2,0,15,16,13,2002-2003
1603,0020200802,00,1610612750,MIN,Minnesota,44,15,6,15,0,2,0,13,11,21,2002-2003
1604,0020200803,00,1610612755,PHI,Philadelphia,60,23,30,24,3,6,0,12,10,15,2002-2003
1605,0020200803,00,1610612739,CLE,Cleveland,40,14,22,6,3,6,0,17,5,23,2002-2003
1606,0020200804,00,1610612744,GSW,Golden State,44,11,25,23,8,11,0,13,3,16,2002-2003
1607,0020200804,00,1610612737,ATL,Atlanta,26,17,8,5,8,11,0,12,8,14,2002-2003
1608,0020200805,00,1610612752,NYK,New York,38,12,6,8,3,6,0,10,4,8,2002-2003
1609,0020200805,00,1610612758,SAC,Sacramento,40,9,7,11,3,6,0,13,7,11,2002-2003
1610,0020200806,00,1610612747,LAL,Los Angeles,48,17,13,11,3,3,0,11,8,15,2002-2003
1611,0020200806,00,1610612760,SEA,Seattle,46,20,12,9,3,3,0,18,14,18,2002-2003
1612,0020200807,00,1610612745,HOU,Houston,26,5,14,6,7,2,2,19,6,27,2002-2003
1613,0020200807,00,1610612738,BOS,Boston,32,14,13,15,7,2,0,11,9,19,2002-2003
1614,0020200808,00,1610612749,MIL,Milwaukee,54,15,9,5,9,8,0,10,8,17,2002-2003
1615,0020200808,00,1610612750,MIN,Minnesota,48,15,9,19,9,8,1,18,7,14,2002-2003
1616,0020200809,00,1610612762,UTA,Utah,32,16,10,0,0,5,1,15,10,15,2002-2003
1617,0020200809,00,1610612763,MEM,Memphis,40,8,19,16,0,5,3,17,8,17,2002-2003
1618,0020200810,00,1610612741,CHI,Chicago,46,12,10,11,8,4,1,16,15,19,2002-2003
1619,0020200810,00,1610612756,PHX,Phoenix,42,15,7,10,8,4,0,15,7,12,2002-2003
1620,0020200811,00,1610612744,GSW,Golden State,36,14,20,17,3,4,1,17,13,14,2002-2003
1621,0020200811,00,1610612743,DEN,Denver,44,17,21,7,3,4,0,24,13,21,2002-2003
1622,0020200812,00,1610612765,DET,Detroit,26,7,4,3,4,3,1,17,6,12,2002-2003
1623,0020200812,00,1610612760,SEA,Seattle,34,2,8,11,4,3,2,11,9,17,2002-2003
1624,0020200813,00,1610612753,ORL,Orlando,34,14,13,7,10,10,2,18,13,19,2002-2003
1625,0020200813,00,1610612742,DAL,Dallas,30,10,6,10,10,10,1,14,11,16,2002-2003
1626,0020200814,00,1610612739,CLE,Cleveland,38,14,14,17,0,0,2,20,10,23,2002-2003
1627,0020200814,00,1610612751,NJN,New Jersey,40,9,22,0,0,0,1,9,9,8,2002-2003
1628,0020200815,00,1610612754,IND,Indiana,28,17,5,3,11,8,1,14,9,10,2002-2003
1629,0020200815,00,1610612764,WAS,Washington,20,14,16,10,11,8,0,3,7,2,2002-2003
1630,0020200816,00,1610612745,HOU,Houston,40,8,9,14,12,5,2,19,5,29,2002-2003
1631,0020200816,00,1610612752,NYK,New York,24,13,12,7,12,5,0,12,7,11,2002-2003
1632,0020200817,00,1610612759,SAS,San Antonio,42,10,7,31,1,3,0,18,9,20,2002-2003
1633,0020200817,00,1610612748,MIA,Miami,30,16,6,2,1,3,0,24,8,29,2002-2003
1634,0020200818,00,1610612765,DET,Detroit,20,13,2,11,5,3,2,14,10,16,2002-2003
1635,0020200818,00,1610612758,SAC,Sacramento,28,9,11,12,5,3,0,14,5,13,2002-2003
1636,0020200819,00,1610612757,POR,Portland,50,14,8,12,1,2,2,16,6,16,2002-2003
1637,0020200819,00,1610612737,ATL,Atlanta,30,10,15,2,1,2,0,19,11,24,2002-2003
1638,0020200820,00,1610612746,LAC,Los Angeles,30,8,17,5,16,8,1,14,8,21,2002-2003
1639,0020200820,00,1610612747,LAL,Los Angeles,46,27,4,13,16,8,0,10,14,14,2002-2003
1640,0020200821,00,1610612738,BOS,Boston,26,10,7,9,7,5,0,15,8,13,2002-2003
1641,0020200821,00,1610612754,IND,Indiana,32,10,6,8,7,5,0,23,11,18,2002-2003
1642,0020200822,00,1610612755,PHI,Philadelphia,62,14,25,12,8,18,0,21,9,29,2002-2003
1643,0020200822,00,1610612763,MEM,Memphis,46,10,28,4,8,18,0,9,6,12,2002-2003
1644,0020200823,00,1610612751,NJN,New Jersey,60,12,21,29,1,3,0,14,4,9,2002-2003
1645,0020200823,00,1610612752,NYK,New York,24,10,10,2,1,3,0,16,5,20,2002-2003
1646,0020200824,00,1610612749,MIL,Milwaukee,30,12,11,2,6,4,0,7,12,9,2002-2003
1647,0020200824,00,1610612756,PHX,Phoenix,46,12,8,13,6,4,0,9,14,15,2002-2003
1648,0020200825,00,1610612762,UTA,Utah,42,6,9,8,5,12,1,13,5,11,2002-2003
1649,0020200825,00,1610612750,MIN,Minnesota,28,12,11,9,5,12,0,17,4,20,2002-2003
1650,0020200826,00,1610612748,MIA,Miami,44,18,8,7,8,10,1,11,6,4,2002-2003
1651,0020200826,00,1610612740,NOH,New Orleans,36,15,6,11,8,10,0,12,5,9,2002-2003
1652,0020200827,00,1610612761,TOR,Toronto,42,14,4,11,11,7,0,8,12,5,2002-2003
1653,0020200827,00,1610612741,CHI,Chicago,50,15,14,8,11,7,0,21,4,27,2002-2003
1654,0020200828,00,1610612743,DEN,Denver,34,9,10,13,13,10,1,22,11,35,2002-2003
1655,0020200828,00,1610612757,POR,Portland,44,8,10,10,13,10,1,13,11,7,2002-2003
1656,0020200829,00,1610612760,SEA,Seattle,22,15,14,21,4,4,1,15,11,13,2002-2003
1657,0020200829,00,1610612737,ATL,Atlanta,32,6,9,3,4,4,2,20,8,27,2002-2003
1658,0020200830,00,1610612746,LAC,Los Angeles,52,29,4,2,1,1,0,14,8,17,2002-2003
1659,0020200830,00,1610612744,GSW,Golden State,36,24,15,23,1,1,1,11,12,6,2002-2003
1660,0020200831,00,1610612745,HOU,Houston,44,16,7,2,3,3,1,8,9,7,2002-2003
1661,0020200831,00,1610612764,WAS,Washington,32,0,4,24,3,3,3,19,11,23,2002-2003
1662,0020200832,00,1610612742,DAL,Dallas,40,12,23,9,15,18,1,12,9,11,2002-2003
1663,0020200832,00,1610612758,SAC,Sacramento,46,12,17,7,16,19,0,15,7,16,2002-2003
1664,0020200833,00,1610612747,LAL,Los Angeles,36,19,0,12,6,8,0,12,5,9,2002-2003
1665,0020200833,00,1610612765,DET,Detroit,42,13,2,2,6,8,0,12,8,12,2002-2003
1666,0020200834,00,1610612755,PHI,Philadelphia,56,13,14,26,10,7,0,16,4,12,2002-2003
1667,0020200834,00,1610612762,UTA,Utah,26,6,4,6,10,7,1,19,9,24,2002-2003
1668,0020200835,00,1610612754,IND,Indiana,46,11,11,21,4,4,1,14,7,17,2002-2003
1669,0020200835,00,1610612749,MIL,Milwaukee,28,9,14,7,4,4,0,12,8,15,2002-2003
1670,0020200836,00,1610612752,NYK,New York,40,16,5,12,11,9,1,15,8,17,2002-2003
1671,0020200836,00,1610612753,ORL,Orlando,36,8,10,6,11,9,0,15,7,20,2002-2003
1672,0020200837,00,1610612738,BOS,Boston,48,13,2,12,4,5,0,8,7,10,2002-2003
1673,0020200837,00,1610612761,TOR,Toronto,26,26,4,2,4,5,0,13,13,9,2002-2003
1674,0020200838,00,1610612739,CLE,Cleveland,38,13,8,5,8,1,1,15,3,20,2002-2003
1675,0020200838,00,1610612750,MIN,Minnesota,50,10,16,25,8,1,0,4,4,4,2002-2003
1676,0020200839,00,1610612763,MEM,Memphis,40,12,19,21,12,6,0,19,9,18,2002-2003
1677,0020200839,00,1610612748,MIA,Miami,46,22,12,2,12,6,0,16,4,24,2002-2003
1678,0020200840,00,1610612741,CHI,Chicago,38,17,4,4,1,0,1,11,11,14,2002-2003
1679,0020200840,00,1610612737,ATL,Atlanta,42,12,12,24,1,0,2,12,10,6,2002-2003
1680,0020200841,00,1610612743,DEN,Denver,38,6,11,12,12,8,0,12,11,18,2002-2003
1681,0020200841,00,1610612740,NOH,New Orleans,30,17,16,8,12,8,0,11,13,8,2002-2003
1682,0020200842,00,1610612760,SEA,Seattle,42,8,6,26,7,7,1,13,7,11,2002-2003
1683,0020200842,00,1610612747,LAL,Los Angeles,30,6,8,6,7,7,0,9,6,10,2002-2003
1684,0020200843,00,1610612746,LAC,Los Angeles,56,6,18,5,20,11,2,15,9,21,2002-2003
1685,0020200843,00,1610612757,POR,Portland,58,27,12,9,20,11,3,14,12,16,2002-2003
1686,0020200844,00,1610612759,SAS,San Antonio,46,21,10,17,1,3,0,18,7,25,2002-2003
1687,0020200844,00,1610612758,SAC,Sacramento,40,13,19,2,1,3,0,21,8,21,2002-2003
1688,0020200845,00,1610612764,WAS,Washington,22,12,4,18,7,5,1,14,10,9,2002-2003
1689,0020200845,00,1610612741,CHI,Chicago,46,19,4,7,7,5,2,18,7,15,2002-2003
1690,0020200846,00,1610612742,DAL,Dallas,44,11,16,29,7,6,0,10,1,8,2002-2003
1691,0020200846,00,1610612763,MEM,Memphis,32,8,11,7,7,6,2,19,8,27,2002-2003
1692,0020200847,00,1610612756,PHX,Phoenix,34,8,11,6,4,7,0,11,9,12,2002-2003
1693,0020200847,00,1610612740,NOH,New Orleans,42,20,2,12,4,7,1,16,7,18,2002-2003
1694,0020200848,00,1610612746,LAC,Los Angeles,54,12,8,4,5,5,0,9,6,8,2002-2003
1695,0020200848,00,1610612760,SEA,Seattle,46,14,6,17,5,5,0,12,8,12,2002-2003
1696,0020200849,00,1610612744,GSW,Golden State,34,22,4,9,7,12,0,8,12,12,2002-2003
1697,0020200849,00,1610612765,DET,Detroit,36,11,8,7,7,12,0,9,3,12,2002-2003
1698,0020200850,00,1610612751,NJN,New Jersey,44,16,23,10,6,6,1,24,10,18,2002-2003
1699,0020200850,00,1610612762,UTA,Utah,38,16,6,5,7,6,2,21,8,24,2002-2003
1700,0020200851,00,1610612739,CLE,Cleveland,38,15,15,6,6,6,0,21,9,30,2002-2003
1701,0020200851,00,1610612753,ORL,Orlando,30,11,19,33,6,6,0,16,5,16,2002-2003
1702,0020200852,00,1610612738,BOS,Boston,52,13,19,6,5,9,0,13,3,11,2002-2003
1703,0020200852,00,1610612761,TOR,Toronto,32,10,25,16,5,9,0,20,9,27,2002-2003
1704,0020200853,00,1610612749,MIL,Milwaukee,46,22,6,28,2,5,0,4,6,5,2002-2003
1705,0020200853,00,1610612737,ATL,Atlanta,28,15,11,3,2,5,1,15,4,18,2002-2003
1706,0020200854,00,1610612752,NYK,New York,26,9,7,2,2,2,1,12,9,19,2002-2003
1707,0020200854,00,1610612750,MIN,Minnesota,36,5,12,29,2,2,0,11,8,14,2002-2003
1708,0020200855,00,1610612745,HOU,Houston,44,13,6,2,1,2,2,16,8,26,2002-2003
1709,0020200855,00,1610612759,SAS,San Antonio,44,6,14,22,1,2,0,11,6,12,2002-2003
1710,0020200856,00,1610612748,MIA,Miami,28,16,10,14,3,6,0,9,10,12,2002-2003
1711,0020200856,00,1610612764,WAS,Washington,28,7,11,5,3,6,1,11,8,14,2002-2003
1712,0020200857,00,1610612743,DEN,Denver,40,12,6,10,6,5,0,17,11,18,2002-2003
1713,0020200857,00,1610612755,PHI,Philadelphia,36,7,21,13,6,5,2,13,11,15,2002-2003
1714,0020200858,00,1610612757,POR,Portland,46,6,11,27,9,8,0,9,5,11,2002-2003
1715,0020200858,00,1610612765,DET,Detroit,32,15,7,6,9,8,1,13,6,19,2002-2003
1716,0020200859,00,1610612738,BOS,Boston,44,19,11,13,10,6,0,11,7,15,2002-2003
1717,0020200859,00,1610612763,MEM,Memphis,44,26,25,3,10,6,0,8,4,11,2002-2003
1718,0020200860,00,1610612741,CHI,Chicago,36,6,15,2,12,11,0,21,8,30,2002-2003
1719,0020200860,00,1610612753,ORL,Orlando,24,14,2,21,12,11,1,12,5,12,2002-2003
1720,0020200861,00,1610612758,SAC,Sacramento,48,13,8,10,10,12,1,19,7,14,2002-2003
1721,0020200861,00,1610612755,PHI,Philadelphia,42,10,18,7,10,12,0,13,6,19,2002-2003
1722,0020200862,00,1610612746,LAC,Los Angeles,48,12,10,6,8,7,0,14,9,14,2002-2003
1723,0020200862,00,1610612740,NOH,New Orleans,28,19,4,11,8,7,0,15,14,24,2002-2003
1724,0020200863,00,1610612752,NYK,New York,24,10,14,17,0,0,0,17,10,25,2002-2003
1725,0020200863,00,1610612739,CLE,Cleveland,56,15,16,0,0,0,0,19,6,27,2002-2003
1726,0020200864,00,1610612748,MIA,Miami,32,12,9,2,1,5,1,10,6,11,2002-2003
1727,0020200864,00,1610612749,MIL,Milwaukee,36,11,9,12,1,5,1,12,10,12,2002-2003
1728,0020200865,00,1610612737,ATL,Atlanta,40,11,23,6,15,10,1,17,8,24,2002-2003
1729,0020200865,00,1610612743,DEN,Denver,36,11,17,10,14,10,1,20,7,28,2002-2003
1730,0020200866,00,1610612765,DET,Detroit,32,10,9,21,1,4,0,12,4,14,2002-2003
1731,0020200866,00,1610612745,HOU,Houston,32,9,11,2,1,4,0,11,8,7,2002-2003
1732,0020200867,00,1610612742,DAL,Dallas,36,11,4,9,14,6,0,9,3,5,2002-2003
1733,0020200867,00,1610612751,NJN,New Jersey,36,20,9,2,14,6,1,23,8,23,2002-2003
1734,0020200868,00,1610612759,SAS,San Antonio,62,20,15,1,2,2,1,14,9,24,2002-2003
1735,0020200868,00,1610612756,PHX,Phoenix,38,9,5,11,2,2,0,16,8,13,2002-2003
1736,0020200869,00,1610612750,MIN,Minnesota,40,12,12,4,10,5,1,15,8,23,2002-2003
1737,0020200869,00,1610612760,SEA,Seattle,38,13,13,16,10,5,2,13,8,14,2002-2003
1738,0020200870,00,1610612744,GSW,Golden State,62,10,14,13,6,5,0,16,7,16,2002-2003
1739,0020200870,00,1610612754,IND,Indiana,40,16,16,5,6,5,2,14,18,15,2002-2003
1740,0020200871,00,1610612752,NYK,New York,28,6,3,0,0,2,0,12,8,18,2002-2003
1741,0020200871,00,1610612738,BOS,Boston,46,10,10,12,0,2,0,12,11,7,2002-2003
1742,0020200872,00,1610612746,LAC,Los Angeles,38,13,15,2,3,8,1,14,6,22,2002-2003
1743,0020200872,00,1610612764,WAS,Washington,44,25,6,30,3,8,0,16,9,17,2002-2003
1744,0020200873,00,1610612753,ORL,Orlando,38,20,24,25,2,4,1,13,8,10,2002-2003
1745,0020200873,00,1610612749,MIL,Milwaukee,42,6,17,7,2,4,0,15,10,22,2002-2003
