,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1260,0021000631,2011-01-21T00:00:00,4,0021000631,1610612737,ATL,Atlanta,Hawks,28-16,17,17,11,14,0,0,0,0,,,,,,,59,2010-2011
1261,0021000631,2011-01-21T00:00:00,4,0021000631,1610612740,NOH,New Orleans,Hornets,28-16,19,30,21,30,0,0,0,0,,,,,,,100,2010-2011
1262,0021000632,2011-01-21T00:00:00,5,0021000632,1610612738,BOS,Boston,Celtics,33-9,30,29,26,25,0,0,0,0,,,,,,,110,2010-2011
1263,0021000632,2011-01-21T00:00:00,5,0021000632,1610612762,UTA,Utah,Jazz,27-16,19,22,22,23,0,0,0,0,,,,,,,86,2010-2011
1264,0021000633,2011-01-21T00:00:00,6,0021000633,1610612739,CLE,Cleveland,Cavaliers,8-34,25,16,29,18,0,0,0,0,,,,,,,88,2010-2011
1265,0021000633,2011-01-21T00:00:00,6,0021000633,1610612749,MIL,Milwaukee,Bucks,16-24,27,26,26,23,0,0,0,0,,,,,,,102,2010-2011
1266,0021000634,2011-01-21T00:00:00,3,0021000634,1610612756,PHX,Phoenix,Suns,20-21,22,30,31,26,0,0,0,0,,,,,,,109,2010-2011
1267,0021000634,2011-01-21T00:00:00,3,0021000634,1610612764,WAS,Washington,Wizards,12-29,33,20,18,20,0,0,0,0,,,,,,,91,2010-2011
1268,0021000635,2011-01-21T00:00:00,7,0021000635,1610612745,HOU,Houston,Rockets,20-24,37,30,21,22,0,0,0,0,,,,,,,110,2010-2011
1269,0021000635,2011-01-21T00:00:00,7,0021000635,1610612763,MEM,Memphis,Grizzlies,20-23,32,26,29,28,0,0,0,0,,,,,,,115,2010-2011
1270,0021000636,2011-01-21T00:00:00,8,0021000636,1610612752,NYK,New York,Knicks,22-20,27,23,21,21,0,0,0,0,,,,,,,92,2010-2011
1271,0021000636,2011-01-21T00:00:00,8,0021000636,1610612759,SAS,San Antonio,Spurs,37-6,29,32,16,24,0,0,0,0,,,,,,,101,2010-2011
1272,0021000637,2011-01-21T00:00:00,9,0021000637,1610612743,DEN,Denver,Nuggets,24-18,25,27,20,25,0,0,0,0,,,,,,,97,2010-2011
1273,0021000637,2011-01-21T00:00:00,9,0021000637,1610612747,LAL,Los Angeles,Lakers,32-13,22,27,33,25,0,0,0,0,,,,,,,107,2010-2011
1274,0021000638,2011-01-21T00:00:00,10,0021000638,1610612744,GSW,Golden State,Warriors,19-23,27,24,31,22,15,0,0,0,,,,,,,119,2010-2011
1275,0021000638,2011-01-21T00:00:00,10,0021000638,1610612758,SAC,Sacramento,Kings,9-32,28,23,23,30,8,0,0,0,,,,,,,112,2010-2011
1276,0021000639,2011-01-22T00:00:00,1,0021000639,1610612737,ATL,Atlanta,Hawks,29-16,24,20,32,27,0,0,0,0,,,,,,,103,2010-2011
1277,0021000639,2011-01-22T00:00:00,1,0021000639,1610612766,CHA,Charlotte,Bobcats,17-25,29,20,18,20,0,0,0,0,,,,,,,87,2010-2011
1278,0021000640,2011-01-22T00:00:00,2,0021000640,1610612742,DAL,Dallas,Mavericks,28-15,22,26,20,19,0,0,0,0,,,,,,,87,2010-2011
1279,0021000640,2011-01-22T00:00:00,2,0021000640,1610612751,NJN,New Jersey,Nets,12-32,26,19,23,18,0,0,0,0,,,,,,,86,2010-2011
1280,0021000641,2011-01-22T00:00:00,3,0021000641,1610612738,BOS,Boston,Celtics,33-10,35,21,16,11,0,0,0,0,,,,,,,83,2010-2011
1281,0021000641,2011-01-22T00:00:00,3,0021000641,1610612764,WAS,Washington,Wizards,13-29,20,26,24,15,0,0,0,0,,,,,,,85,2010-2011
1282,0021000642,2011-01-22T00:00:00,4,0021000642,1610612756,PHX,Phoenix,Suns,20-22,17,21,23,13,0,0,0,0,,,,,,,74,2010-2011
1283,0021000642,2011-01-22T00:00:00,4,0021000642,1610612765,DET,Detroit,Pistons,16-28,21,15,11,28,0,0,0,0,,,,,,,75,2010-2011
1284,0021000643,2011-01-22T00:00:00,5,0021000643,1610612748,MIA,Miami,Heat,31-13,32,34,26,28,0,0,0,0,,,,,,,120,2010-2011
1285,0021000643,2011-01-22T00:00:00,5,0021000643,1610612761,TOR,Toronto,Raptors,13-31,17,23,37,26,0,0,0,0,,,,,,,103,2010-2011
1286,0021000644,2011-01-22T00:00:00,6,0021000644,1610612755,PHI,Philadelphia,76ers,18-25,26,21,23,26,0,0,0,0,,,,,,,96,2010-2011
1287,0021000644,2011-01-22T00:00:00,6,0021000644,1610612762,UTA,Utah,Jazz,27-17,22,19,22,22,0,0,0,0,,,,,,,85,2010-2011
1288,0021000645,2011-01-22T00:00:00,7,0021000645,1610612739,CLE,Cleveland,Cavaliers,8-35,17,21,24,17,0,0,0,0,,,,,,,79,2010-2011
1289,0021000645,2011-01-22T00:00:00,7,0021000645,1610612741,CHI,Chicago,Bulls,30-14,22,26,24,20,0,0,0,0,,,,,,,92,2010-2011
1290,0021000646,2011-01-22T00:00:00,8,0021000646,1610612740,NOH,New Orleans,Hornets,29-16,13,28,31,24,0,0,0,0,,,,,,,96,2010-2011
1291,0021000646,2011-01-22T00:00:00,8,0021000646,1610612759,SAS,San Antonio,Spurs,37-7,12,26,10,24,0,0,0,0,,,,,,,72,2010-2011
1292,0021000647,2011-01-22T00:00:00,9,0021000647,1610612752,NYK,New York,Knicks,22-21,30,30,17,21,0,0,0,0,,,,,,,98,2010-2011
1293,0021000647,2011-01-22T00:00:00,9,0021000647,1610612760,OKC,Oklahoma City,Thunder,28-15,31,22,22,26,0,0,0,0,,,,,,,101,2010-2011
1294,0021000648,2011-01-22T00:00:00,10,0021000648,1610612745,HOU,Houston,Rockets,20-25,26,25,25,28,0,0,0,0,,,,,,,104,2010-2011
1295,0021000648,2011-01-22T00:00:00,10,0021000648,1610612753,ORL,Orlando,Magic,29-15,34,34,32,18,0,0,0,0,,,,,,,118,2010-2011
1296,0021000649,2011-01-22T00:00:00,11,0021000649,1610612749,MIL,Milwaukee,Bucks,16-25,19,21,19,22,0,0,0,0,,,,,,,81,2010-2011
1297,0021000649,2011-01-22T00:00:00,11,0021000649,1610612763,MEM,Memphis,Grizzlies,21-23,21,22,29,22,0,0,0,0,,,,,,,94,2010-2011
1298,0021000650,2011-01-22T00:00:00,12,0021000650,1610612754,IND,Indiana,Pacers,16-24,28,25,17,22,0,0,0,0,,,,,,,92,2010-2011
1299,0021000650,2011-01-22T00:00:00,12,0021000650,1610612757,POR,Portland,Trail Blazers,25-20,19,27,21,30,0,0,0,0,,,,,,,97,2010-2011
1300,0021000651,2011-01-22T00:00:00,13,0021000651,1610612744,GSW,Golden State,Warriors,19-24,22,34,26,27,0,0,0,0,,,,,,,109,2010-2011
1301,0021000651,2011-01-22T00:00:00,13,0021000651,1610612746,LAC,Los Angeles,Clippers,17-26,34,31,21,27,0,0,0,0,,,,,,,113,2010-2011
1302,0021000652,2011-01-23T00:00:00,1,0021000652,1610612743,DEN,Denver,Nuggets,25-18,27,32,34,28,0,0,0,0,,,,,,,121,2010-2011
1303,0021000652,2011-01-23T00:00:00,1,0021000652,1610612754,IND,Indiana,Pacers,16-25,30,21,27,29,0,0,0,0,,,,,,,107,2010-2011
1304,0021000653,2011-01-24T00:00:00,1,0021000653,1610612739,CLE,Cleveland,Cavaliers,8-36,29,25,23,24,0,0,0,0,,,,,,,101,2010-2011
1305,0021000653,2011-01-24T00:00:00,1,0021000653,1610612751,NJN,New Jersey,Nets,13-32,26,22,25,30,0,0,0,0,,,,,,,103,2010-2011
1306,0021000654,2011-01-24T00:00:00,2,0021000654,1610612753,ORL,Orlando,Magic,29-16,26,20,19,31,0,0,0,0,,,,,,,96,2010-2011
1307,0021000654,2011-01-24T00:00:00,2,0021000654,1610612765,DET,Detroit,Pistons,17-28,27,29,19,28,0,0,0,0,,,,,,,103,2010-2011
1308,0021000655,2011-01-24T00:00:00,3,0021000655,1610612755,PHI,Philadelphia,76ers,19-25,26,35,26,18,0,0,0,0,,,,,,,105,2010-2011
1309,0021000655,2011-01-24T00:00:00,3,0021000655,1610612756,PHX,Phoenix,Suns,20-23,25,22,23,25,0,0,0,0,,,,,,,95,2010-2011
1310,0021000656,2011-01-24T00:00:00,4,0021000656,1610612761,TOR,Toronto,Raptors,13-32,24,25,25,24,0,0,0,0,,,,,,,98,2010-2011
1311,0021000656,2011-01-24T00:00:00,4,0021000656,1610612763,MEM,Memphis,Grizzlies,22-23,25,26,29,20,0,0,0,0,,,,,,,100,2010-2011
1312,0021000657,2011-01-24T00:00:00,5,0021000657,1610612752,NYK,New York,Knicks,23-21,33,29,31,22,0,0,0,0,,,,,,,115,2010-2011
1313,0021000657,2011-01-24T00:00:00,5,0021000657,1610612764,WAS,Washington,Wizards,13-30,26,36,29,15,0,0,0,0,,,,,,,106,2010-2011
1314,0021000658,2011-01-24T00:00:00,6,0021000658,1610612741,CHI,Chicago,Bulls,31-14,19,29,20,24,0,0,0,0,,,,,,,92,2010-2011
1315,0021000658,2011-01-24T00:00:00,6,0021000658,1610612749,MIL,Milwaukee,Bucks,16-26,18,14,26,25,0,0,0,0,,,,,,,83,2010-2011
1316,0021000659,2011-01-24T00:00:00,7,0021000659,1610612745,HOU,Houston,Rockets,21-25,39,26,35,29,0,0,0,0,,,,,,,129,2010-2011
1317,0021000659,2011-01-24T00:00:00,7,0021000659,1610612750,MIN,Minnesota,Timberwolves,10-34,31,32,25,37,0,0,0,0,,,,,,,125,2010-2011
1318,0021000660,2011-01-24T00:00:00,8,0021000660,1610612740,NOH,New Orleans,Hornets,30-16,19,31,21,20,0,0,0,0,,,,,,,91,2010-2011
1319,0021000660,2011-01-24T00:00:00,8,0021000660,1610612760,OKC,Oklahoma City,Thunder,28-16,33,12,26,18,0,0,0,0,,,,,,,89,2010-2011
1320,0021000661,2011-01-24T00:00:00,9,0021000661,1610612757,POR,Portland,Trail Blazers,25-21,20,23,22,16,0,0,0,0,,,,,,,81,2010-2011
1321,0021000661,2011-01-24T00:00:00,9,0021000661,1610612758,SAC,Sacramento,Kings,10-32,25,20,25,26,0,0,0,0,,,,,,,96,2010-2011
1322,0021000662,2011-01-24T00:00:00,10,0021000662,1610612744,GSW,Golden State,Warriors,19-25,34,21,23,24,0,0,0,0,,,,,,,102,2010-2011
1323,0021000662,2011-01-24T00:00:00,10,0021000662,1610612759,SAS,San Antonio,Spurs,38-7,34,28,28,23,0,0,0,0,,,,,,,113,2010-2011
1324,0021000663,2011-01-25T00:00:00,1,0021000663,1610612743,DEN,Denver,Nuggets,26-18,33,35,28,24,0,0,0,0,,,,,,,120,2010-2011
1325,0021000663,2011-01-25T00:00:00,1,0021000663,1610612764,WAS,Washington,Wizards,13-31,26,30,23,30,0,0,0,0,,,,,,,109,2010-2011
1326,0021000664,2011-01-25T00:00:00,2,0021000664,1610612738,BOS,Boston,Celtics,34-10,34,33,24,21,0,0,0,0,,,,,,,112,2010-2011
1327,0021000664,2011-01-25T00:00:00,2,0021000664,1610612739,CLE,Cleveland,Cavaliers,8-37,26,19,24,26,0,0,0,0,,,,,,,95,2010-2011
1328,0021000665,2011-01-25T00:00:00,3,0021000665,1610612742,DAL,Dallas,Mavericks,29-15,25,29,27,31,0,0,0,0,,,,,,,112,2010-2011
1329,0021000665,2011-01-25T00:00:00,3,0021000665,1610612746,LAC,Los Angeles,Clippers,17-27,33,29,16,27,0,0,0,0,,,,,,,105,2010-2011
1330,0021000666,2011-01-25T00:00:00,4,0021000666,1610612758,SAC,Sacramento,Kings,10-33,19,23,25,22,0,0,0,0,,,,,,,89,2010-2011
1331,0021000666,2011-01-25T00:00:00,4,0021000666,1610612766,CHA,Charlotte,Bobcats,18-25,21,31,24,18,0,0,0,0,,,,,,,94,2010-2011
1332,0021000667,2011-01-25T00:00:00,5,0021000667,1610612747,LAL,Los Angeles,Lakers,33-13,37,29,27,27,0,0,0,0,,,,,,,120,2010-2011
1333,0021000667,2011-01-25T00:00:00,5,0021000667,1610612762,UTA,Utah,Jazz,27-18,22,16,27,26,0,0,0,0,,,,,,,91,2010-2011
1334,0021000668,2011-01-26T00:00:00,1,0021000668,1610612753,ORL,Orlando,Magic,30-16,24,38,24,25,0,0,0,0,,,,,,,111,2010-2011
1335,0021000668,2011-01-26T00:00:00,1,0021000668,1610612754,IND,Indiana,Pacers,16-26,21,27,24,24,0,0,0,0,,,,,,,96,2010-2011
1336,0021000669,2011-01-26T00:00:00,2,0021000669,1610612751,NJN,New Jersey,Nets,14-32,16,26,18,33,0,0,0,0,,,,,,,93,2010-2011
1337,0021000669,2011-01-26T00:00:00,2,0021000669,1610612763,MEM,Memphis,Grizzlies,22-24,32,21,13,22,0,0,0,0,,,,,,,88,2010-2011
1338,0021000670,2011-01-26T00:00:00,3,0021000670,1610612755,PHI,Philadelphia,76ers,20-25,20,30,34,23,0,0,0,0,,,,,,,107,2010-2011
1339,0021000670,2011-01-26T00:00:00,3,0021000670,1610612761,TOR,Toronto,Raptors,13-33,29,21,27,17,0,0,0,0,,,,,,,94,2010-2011
1340,0021000671,2011-01-26T00:00:00,4,0021000671,1610612743,DEN,Denver,Nuggets,27-18,29,27,24,29,0,0,0,0,,,,,,,109,2010-2011
1341,0021000671,2011-01-26T00:00:00,4,0021000671,1610612765,DET,Detroit,Pistons,17-29,24,26,24,26,0,0,0,0,,,,,,,100,2010-2011
1342,0021000672,2011-01-26T00:00:00,5,0021000672,1610612737,ATL,Atlanta,Hawks,29-17,23,24,28,15,0,0,0,0,,,,,,,90,2010-2011
1343,0021000672,2011-01-26T00:00:00,5,0021000672,1610612749,MIL,Milwaukee,Bucks,17-26,22,22,20,34,0,0,0,0,,,,,,,98,2010-2011
1344,0021000673,2011-01-26T00:00:00,6,0021000673,1610612750,MIN,Minnesota,Timberwolves,10-35,28,28,23,31,7,0,0,0,,,,,,,117,2010-2011
1345,0021000673,2011-01-26T00:00:00,6,0021000673,1610612760,OKC,Oklahoma City,Thunder,29-16,25,29,29,27,8,0,0,0,,,,,,,118,2010-2011
1346,0021000674,2011-01-26T00:00:00,7,0021000674,1610612745,HOU,Houston,Rockets,22-25,27,28,15,26,0,0,0,0,,,,,,,96,2010-2011
1347,0021000674,2011-01-26T00:00:00,7,0021000674,1610612746,LAC,Los Angeles,Clippers,17-28,22,30,21,10,0,0,0,0,,,,,,,83,2010-2011
1348,0021000675,2011-01-26T00:00:00,8,0021000675,1610612756,PHX,Phoenix,Suns,20-24,26,31,30,20,0,0,0,0,,,,,,,107,2010-2011
1349,0021000675,2011-01-26T00:00:00,8,0021000675,1610612766,CHA,Charlotte,Bobcats,19-25,31,28,33,22,0,0,0,0,,,,,,,114,2010-2011
1350,0021000676,2011-01-26T00:00:00,9,0021000676,1610612759,SAS,San Antonio,Spurs,39-7,29,29,30,24,0,0,0,0,,,,,,,112,2010-2011
1351,0021000676,2011-01-26T00:00:00,9,0021000676,1610612762,UTA,Utah,Jazz,27-19,25,24,29,27,0,0,0,0,,,,,,,105,2010-2011
1352,0021000677,2011-01-26T00:00:00,10,0021000677,1610612740,NOH,New Orleans,Hornets,31-16,34,27,32,19,0,0,0,0,,,,,,,112,2010-2011
1353,0021000677,2011-01-26T00:00:00,10,0021000677,1610612744,GSW,Golden State,Warriors,19-26,21,28,27,27,0,0,0,0,,,,,,,103,2010-2011
1354,0021000678,2011-01-27T00:00:00,1,0021000678,1610612748,MIA,Miami,Heat,31-14,24,24,25,15,0,0,0,0,,,,,,,88,2010-2011
1355,0021000678,2011-01-27T00:00:00,1,0021000678,1610612752,NYK,New York,Knicks,24-21,23,23,18,29,0,0,0,0,,,,,,,93,2010-2011
1356,0021000679,2011-01-27T00:00:00,2,0021000679,1610612742,DAL,Dallas,Mavericks,30-15,33,31,24,23,0,0,0,0,,,,,,,111,2010-2011
1357,0021000679,2011-01-27T00:00:00,2,0021000679,1610612745,HOU,Houston,Rockets,22-26,15,32,34,25,0,0,0,0,,,,,,,106,2010-2011
1358,0021000680,2011-01-27T00:00:00,3,0021000680,1610612738,BOS,Boston,Celtics,35-10,21,20,23,24,0,0,0,0,,,,,,,88,2010-2011
1359,0021000680,2011-01-27T00:00:00,3,0021000680,1610612757,POR,Portland,Trail Blazers,25-22,18,19,21,20,0,0,0,0,,,,,,,78,2010-2011
1360,0021000681,2011-01-28T00:00:00,1,0021000681,1610612751,NJN,New Jersey,Nets,14-33,27,27,24,14,0,0,0,0,,,,,,,92,2010-2011
1361,0021000681,2011-01-28T00:00:00,1,0021000681,1610612754,IND,Indiana,Pacers,17-26,32,36,36,20,0,0,0,0,,,,,,,124,2010-2011
1362,0021000682,2011-01-28T00:00:00,2,0021000682,1610612755,PHI,Philadelphia,76ers,20-26,18,26,29,21,0,0,0,0,,,,,,,94,2010-2011
1363,0021000682,2011-01-28T00:00:00,2,0021000682,1610612763,MEM,Memphis,Grizzlies,23-24,21,19,17,42,0,0,0,0,,,,,,,99,2010-2011
1364,0021000683,2011-01-28T00:00:00,3,0021000683,1610612749,MIL,Milwaukee,Bucks,18-26,32,23,26,23,12,0,0,0,,,,,,,116,2010-2011
1365,0021000683,2011-01-28T00:00:00,3,0021000683,1610612761,TOR,Toronto,Raptors,13-34,22,35,21,26,6,0,0,0,,,,,,,110,2010-2011
1366,0021000684,2011-01-28T00:00:00,4,0021000684,1610612737,ATL,Atlanta,Hawks,30-17,30,30,31,20,0,0,0,0,,,,,,,111,2010-2011
1367,0021000684,2011-01-28T00:00:00,4,0021000684,1610612752,NYK,New York,Knicks,24-22,21,22,33,26,0,0,0,0,,,,,,,102,2010-2011
1368,0021000685,2011-01-28T00:00:00,5,0021000685,1610612739,CLE,Cleveland,Cavaliers,8-38,24,26,33,20,0,0,0,0,,,,,,,103,2010-2011
1369,0021000685,2011-01-28T00:00:00,5,0021000685,1610612743,DEN,Denver,Nuggets,28-18,31,39,23,24,0,0,0,0,,,,,,,117,2010-2011
1370,0021000686,2011-01-28T00:00:00,6,0021000686,1610612748,MIA,Miami,Heat,32-14,19,20,25,24,0,0,0,0,,,,,,,88,2010-2011
1371,0021000686,2011-01-28T00:00:00,6,0021000686,1610612765,DET,Detroit,Pistons,17-30,22,20,26,19,0,0,0,0,,,,,,,87,2010-2011
1372,0021000687,2011-01-28T00:00:00,7,0021000687,1610612741,CHI,Chicago,Bulls,32-14,24,22,34,19,0,0,0,0,,,,,,,99,2010-2011
1373,0021000687,2011-01-28T00:00:00,7,0021000687,1610612753,ORL,Orlando,Magic,30-17,23,28,17,22,0,0,0,0,,,,,,,90,2010-2011
1374,0021000688,2011-01-28T00:00:00,8,0021000688,1610612760,OKC,Oklahoma City,Thunder,30-16,21,35,19,28,7,14,0,0,,,,,,,124,2010-2011
1375,0021000688,2011-01-28T00:00:00,8,0021000688,1610612764,WAS,Washington,Wizards,13-32,29,23,28,23,7,7,0,0,,,,,,,117,2010-2011
1376,0021000689,2011-01-28T00:00:00,9,0021000689,1610612750,MIN,Minnesota,Timberwolves,10-36,25,30,22,23,0,0,0,0,,,,,,,100,2010-2011
1377,0021000689,2011-01-28T00:00:00,9,0021000689,1610612762,UTA,Utah,Jazz,28-19,32,26,27,23,0,0,0,0,,,,,,,108,2010-2011
1378,0021000690,2011-01-28T00:00:00,10,0021000690,1610612738,BOS,Boston,Celtics,35-11,16,19,23,13,0,0,0,0,,,,,,,71,2010-2011
1379,0021000690,2011-01-28T00:00:00,10,0021000690,1610612756,PHX,Phoenix,Suns,21-24,30,19,26,13,0,0,0,0,,,,,,,88,2010-2011
1380,0021000691,2011-01-28T00:00:00,11,0021000691,1610612744,GSW,Golden State,Warriors,19-27,28,22,26,25,12,0,0,0,,,,,,,113,2010-2011
1381,0021000691,2011-01-28T00:00:00,11,0021000691,1610612766,CHA,Charlotte,Bobcats,20-25,22,22,27,30,20,0,0,0,,,,,,,121,2010-2011
1382,0021000692,2011-01-28T00:00:00,12,0021000692,1610612747,LAL,Los Angeles,Lakers,33-14,33,22,16,24,0,0,0,0,,,,,,,95,2010-2011
1383,0021000692,2011-01-28T00:00:00,12,0021000692,1610612758,SAC,Sacramento,Kings,11-33,30,29,26,15,0,0,0,0,,,,,,,100,2010-2011
1384,0021000693,2011-01-29T00:00:00,1,0021000693,1610612741,CHI,Chicago,Bulls,33-14,25,30,22,33,0,0,0,0,,,,,,,110,2010-2011
1385,0021000693,2011-01-29T00:00:00,1,0021000693,1610612754,IND,Indiana,Pacers,17-27,27,24,21,17,0,0,0,0,,,,,,,89,2010-2011
1386,0021000694,2011-01-29T00:00:00,2,0021000694,1610612763,MEM,Memphis,Grizzlies,24-24,33,26,27,21,0,0,0,0,,,,,,,107,2010-2011
1387,0021000694,2011-01-29T00:00:00,2,0021000694,1610612764,WAS,Washington,Wizards,13-33,28,22,17,26,0,0,0,0,,,,,,,93,2010-2011
1388,0021000695,2011-01-29T00:00:00,3,0021000695,1610612750,MIN,Minnesota,Timberwolves,11-36,21,28,31,23,0,0,0,0,,,,,,,103,2010-2011
1389,0021000695,2011-01-29T00:00:00,3,0021000695,1610612761,TOR,Toronto,Raptors,13-35,20,19,20,28,0,0,0,0,,,,,,,87,2010-2011
1390,0021000696,2011-01-29T00:00:00,4,0021000696,1610612737,ATL,Atlanta,Hawks,30-18,24,25,29,13,0,0,0,0,,,,,,,91,2010-2011
1391,0021000696,2011-01-29T00:00:00,4,0021000696,1610612742,DAL,Dallas,Mavericks,31-15,28,24,25,25,0,0,0,0,,,,,,,102,2010-2011
1392,0021000697,2011-01-29T00:00:00,5,0021000697,1610612749,MIL,Milwaukee,Bucks,19-26,22,23,23,23,0,0,0,0,,,,,,,91,2010-2011
1393,0021000697,2011-01-29T00:00:00,5,0021000697,1610612751,NJN,New Jersey,Nets,14-34,25,12,24,20,0,0,0,0,,,,,,,81,2010-2011
1394,0021000698,2011-01-29T00:00:00,6,0021000698,1610612745,HOU,Houston,Rockets,22-27,26,25,20,24,0,0,0,0,,,,,,,95,2010-2011
1395,0021000698,2011-01-29T00:00:00,6,0021000698,1610612759,SAS,San Antonio,Spurs,40-7,25,28,23,32,0,0,0,0,,,,,,,108,2010-2011
1396,0021000699,2011-01-29T00:00:00,7,0021000699,1610612740,NOH,New Orleans,Hornets,31-17,22,24,21,29,0,0,0,0,,,,,,,96,2010-2011
1397,0021000699,2011-01-29T00:00:00,7,0021000699,1610612758,SAC,Sacramento,Kings,12-33,24,32,20,26,0,0,0,0,,,,,,,102,2010-2011
1398,0021000700,2011-01-29T00:00:00,8,0021000700,1610612746,LAC,Los Angeles,Clippers,18-28,24,33,26,20,0,0,0,0,,,,,,,103,2010-2011
1399,0021000700,2011-01-29T00:00:00,8,0021000700,1610612766,CHA,Charlotte,Bobcats,20-26,23,19,18,28,0,0,0,0,,,,,,,88,2010-2011
1400,0021000701,2011-01-30T00:00:00,1,0021000701,1610612748,MIA,Miami,Heat,33-14,35,29,21,23,0,0,0,0,,,,,,,108,2010-2011
1401,0021000701,2011-01-30T00:00:00,1,0021000701,1610612760,OKC,Oklahoma City,Thunder,30-17,38,23,24,18,0,0,0,0,,,,,,,103,2010-2011
1402,0021000702,2011-01-30T00:00:00,2,0021000702,1610612738,BOS,Boston,Celtics,36-11,22,28,27,32,0,0,0,0,,,,,,,109,2010-2011
1403,0021000702,2011-01-30T00:00:00,2,0021000702,1610612747,LAL,Los Angeles,Lakers,33-15,21,33,18,24,0,0,0,0,,,,,,,96,2010-2011
1404,0021000703,2011-01-30T00:00:00,3,0021000703,1610612739,CLE,Cleveland,Cavaliers,8-39,17,26,20,24,0,0,0,0,,,,,,,87,2010-2011
1405,0021000703,2011-01-30T00:00:00,3,0021000703,1610612753,ORL,Orlando,Magic,31-17,33,23,23,24,0,0,0,0,,,,,,,103,2010-2011
1406,0021000704,2011-01-30T00:00:00,4,0021000704,1610612743,DEN,Denver,Nuggets,28-19,34,17,21,27,0,0,0,0,,,,,,,99,2010-2011
1407,0021000704,2011-01-30T00:00:00,4,0021000704,1610612755,PHI,Philadelphia,76ers,21-26,32,22,28,28,0,0,0,0,,,,,,,110,2010-2011
1408,0021000705,2011-01-30T00:00:00,5,0021000705,1610612752,NYK,New York,Knicks,25-22,30,30,31,33,0,0,0,0,,,,,,,124,2010-2011
1409,0021000705,2011-01-30T00:00:00,5,0021000705,1610612765,DET,Detroit,Pistons,17-31,31,31,29,15,0,0,0,0,,,,,,,106,2010-2011
1410,0021000706,2011-01-30T00:00:00,6,0021000706,1610612740,NOH,New Orleans,Hornets,31-18,25,28,27,22,0,0,0,0,,,,,,,102,2010-2011
1411,0021000706,2011-01-30T00:00:00,6,0021000706,1610612756,PHX,Phoenix,Suns,22-24,27,26,35,16,0,0,0,0,,,,,,,104,2010-2011
1412,0021000707,2011-01-30T00:00:00,7,0021000707,1610612744,GSW,Golden State,Warriors,20-27,31,18,22,25,0,0,0,0,,,,,,,96,2010-2011
1413,0021000707,2011-01-30T00:00:00,7,0021000707,1610612762,UTA,Utah,Jazz,28-20,25,20,16,20,0,0,0,0,,,,,,,81,2010-2011
1414,0021000708,2011-01-31T00:00:00,1,0021000708,1610612754,IND,Indiana,Pacers,18-27,32,19,24,29,0,0,0,0,,,,,,,104,2010-2011
1415,0021000708,2011-01-31T00:00:00,1,0021000708,1610612761,TOR,Toronto,Raptors,13-36,21,24,25,23,0,0,0,0,,,,,,,93,2010-2011
1416,0021000709,2011-01-31T00:00:00,2,0021000709,1610612743,DEN,Denver,Nuggets,28-20,21,29,28,21,0,0,0,0,,,,,,,99,2010-2011
1417,0021000709,2011-01-31T00:00:00,2,0021000709,1610612751,NJN,New Jersey,Nets,15-34,31,32,22,30,0,0,0,0,,,,,,,115,2010-2011
1418,0021000710,2011-01-31T00:00:00,3,0021000710,1610612739,CLE,Cleveland,Cavaliers,8-40,20,37,15,18,0,0,0,0,,,,,,,90,2010-2011
1419,0021000710,2011-01-31T00:00:00,3,0021000710,1610612748,MIA,Miami,Heat,34-14,35,31,23,28,0,0,0,0,,,,,,,117,2010-2011
1420,0021000711,2011-01-31T00:00:00,4,0021000711,1610612753,ORL,Orlando,Magic,31-18,28,30,16,23,0,0,0,0,,,,,,,97,2010-2011
1421,0021000711,2011-01-31T00:00:00,4,0021000711,1610612763,MEM,Memphis,Grizzlies,25-24,21,33,32,14,0,0,0,0,,,,,,,100,2010-2011
1422,0021000712,2011-01-31T00:00:00,5,0021000712,1610612742,DAL,Dallas,Mavericks,32-15,21,29,24,28,0,0,0,0,,,,,,,102,2010-2011
1423,0021000712,2011-01-31T00:00:00,5,0021000712,1610612764,WAS,Washington,Wizards,13-34,25,24,19,24,0,0,0,0,,,,,,,92,2010-2011
1424,0021000713,2011-01-31T00:00:00,6,0021000713,1610612762,UTA,Utah,Jazz,29-20,24,19,19,21,0,0,0,0,,,,,,,83,2010-2011
1425,0021000713,2011-01-31T00:00:00,6,0021000713,1610612766,CHA,Charlotte,Bobcats,20-27,18,23,21,16,0,0,0,0,,,,,,,78,2010-2011
1426,0021000714,2011-01-31T00:00:00,7,0021000714,1610612746,LAC,Los Angeles,Clippers,19-28,26,23,28,28,0,0,0,0,,,,,,,105,2010-2011
1427,0021000714,2011-01-31T00:00:00,7,0021000714,1610612749,MIL,Milwaukee,Bucks,19-27,16,31,26,25,0,0,0,0,,,,,,,98,2010-2011
1428,0021000715,2011-02-01T00:00:00,1,0021000715,1610612740,NOH,New Orleans,Hornets,32-18,29,26,25,17,0,0,0,0,,,,,,,97,2010-2011
