,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
3906,0021700496,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3907,0021700496,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3908,0021700497,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3909,0021700497,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3910,0021700497,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3911,0021700497,1628366,Lonzo,Ball,2   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3912,0021700497,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
3913,0021700497,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
3914,0021700498,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
3915,0021700498,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
3916,0021700498,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
3917,0021700498,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
3918,0021700498,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
3919,0021700498,202340,Avery,Bradley,22  ,1610612765,Detroit,Pistons,DET,2017-2018
3920,0021700499,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3921,0021700499,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3922,0021700499,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3923,0021700499,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3924,0021700499,203457,Nerlens,Noel,3   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3925,0021700499,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
3926,0021700499,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
3927,0021700499,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
3928,0021700499,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
3929,0021700500,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
3930,0021700500,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
3931,0021700500,1627855,Okaro,White,15  ,1610612748,Miami,Heat,MIA,2017-2018
3932,0021700500,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2017-2018
3933,0021700500,203932,Aaron,Gordon,00  ,1610612753,Orlando,Magic,ORL,2017-2018
3934,0021700500,203082,Terrence,Ross,31  ,1610612753,Orlando,Magic,ORL,2017-2018
3935,0021700500,202696,Nikola,Vucevic,9   ,1610612753,Orlando,Magic,ORL,2017-2018
3936,0021700500,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
3937,0021700501,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3938,0021700501,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3939,0021700501,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3940,0021700501,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3941,0021700501,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
3942,0021700501,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
3943,0021700501,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
3944,0021700501,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
3945,0021700502,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
3946,0021700502,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3947,0021700502,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3948,0021700502,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
3949,0021700502,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
3950,0021700502,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3951,0021700502,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3952,0021700502,203464,Brandon,Paul,3   ,1610612759,San Antonio,Spurs,SAS,2017-2018
3953,0021700503,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
3954,0021700503,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
3955,0021700503,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
3956,0021700503,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
3957,0021700503,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
3958,0021700503,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
3959,0021700503,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
3960,0021700503,200794,Paul,Millsap,4   ,1610612743,Denver,Nuggets,DEN,2017-2018
3961,0021700504,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3962,0021700504,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3963,0021700504,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3964,0021700504,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3965,0021700504,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
3966,0021700504,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
3967,0021700504,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
3968,0021700504,1627863,Danuel,House Jr.,23  ,1610612756,Phoenix,Suns,PHX,2017-2018
3969,0021700504,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
3970,0021700505,201568,Danilo,Gallinari,8   ,1610612746,LA,Clippers,LAC,2017-2018
3971,0021700505,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
3972,0021700505,1627744,Brice,Johnson,11  ,1610612746,LA,Clippers,LAC,2017-2018
3973,0021700505,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
3974,0021700505,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
3975,0021700505,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
3976,0021700505,1628368,De'Aaron,Fox,5   ,1610612758,Sacramento,Kings,SAC,2017-2018
3977,0021700506,1627759,Jaylen,Brown,7   ,1610612738,Boston,Celtics,BOS,2017-2018
3978,0021700506,1628400,Semi,Ojeleye,37  ,1610612738,Boston,Celtics,BOS,2017-2018
3979,0021700506,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
3980,0021700506,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
3981,0021700506,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
3982,0021700506,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
3983,0021700506,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
3984,0021700506,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
3985,0021700507,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3986,0021700507,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3987,0021700507,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3988,0021700507,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3989,0021700507,203457,Nerlens,Noel,3   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3990,0021700507,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
3991,0021700507,203506,Victor,Oladipo,4   ,1610612754,Indiana,Pacers,IND,2017-2018
3992,0021700507,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
3993,0021700508,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3994,0021700508,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3995,0021700508,203473,Dewayne,Dedmon,14  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3996,0021700508,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
3997,0021700508,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
3998,0021700508,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
3999,0021700509,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
4000,0021700509,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
4001,0021700509,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
4002,0021700509,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
4003,0021700509,203501,Tim,Hardaway Jr.,3   ,1610612752,New York,Knicks,NYK,2017-2018
4004,0021700509,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
4005,0021700509,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
4006,0021700509,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
4007,0021700510,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
4008,0021700510,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
4009,0021700510,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
4010,0021700510,200794,Paul,Millsap,4   ,1610612743,Denver,Nuggets,DEN,2017-2018
4011,0021700510,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
4012,0021700510,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
4013,0021700510,201166,Aaron,Brooks,30  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
4014,0021700511,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
4015,0021700511,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
4016,0021700511,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
4017,0021700511,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
4018,0021700511,1628429,Charles,Cooke,4   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4019,0021700511,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4020,0021700511,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4021,0021700511,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4022,0021700511,1627883,Jalen,Jones,12  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4023,0021700512,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
4024,0021700512,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
4025,0021700512,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
4026,0021700512,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
4027,0021700512,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
4028,0021700512,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
4029,0021700512,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
4030,0021700513,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
4031,0021700513,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
4032,0021700513,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
4033,0021700513,202697,Iman,Shumpert,4   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
4034,0021700513,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
4035,0021700513,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
4036,0021700513,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
4037,0021700513,1628368,De'Aaron,Fox,5   ,1610612758,Sacramento,Kings,SAC,2017-2018
4038,0021700514,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
4039,0021700514,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
4040,0021700514,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
4041,0021700514,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
4042,0021700514,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
4043,0021700514,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
4044,0021700514,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
4045,0021700514,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
4046,0021700515,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
4047,0021700515,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
4048,0021700515,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
4049,0021700515,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
4050,0021700515,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4051,0021700515,201572,Brook,Lopez,11  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4052,0021700515,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4053,0021700515,1628366,Lonzo,Ball,2   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4054,0021700516,1628371,Jonathan,Isaac,1   ,1610612753,Orlando,Magic,ORL,2017-2018
4055,0021700516,203082,Terrence,Ross,31  ,1610612753,Orlando,Magic,ORL,2017-2018
4056,0021700516,202696,Nikola,Vucevic,9   ,1610612753,Orlando,Magic,ORL,2017-2018
4057,0021700516,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
4058,0021700516,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
4059,0021700516,202704,Reggie,Jackson,1   ,1610612765,Detroit,Pistons,DET,2017-2018
4060,0021700516,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
4061,0021700517,1627759,Jaylen,Brown,7   ,1610612738,Boston,Celtics,BOS,2017-2018
4062,0021700517,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
4063,0021700517,1628400,Semi,Ojeleye,37  ,1610612738,Boston,Celtics,BOS,2017-2018
4064,0021700517,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
4065,0021700517,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
4066,0021700517,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
4067,0021700517,203991,Clint,Capela,15  ,1610612745,Houston,Rockets,HOU,2017-2018
4068,0021700517,201601,Luc,Mbah a Moute,12  ,1610612745,Houston,Rockets,HOU,2017-2018
4069,0021700517,1627743,Demetrius,Jackson,2   ,1610612745,Houston,Rockets,HOU,2017-2018
4070,0021700518,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4071,0021700518,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4072,0021700518,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4073,0021700518,1628391,D.J.,Wilson,5   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4074,0021700518,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
4075,0021700518,201952,Jeff,Teague,0   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
4076,0021700518,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
4077,0021700519,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
4078,0021700519,1628422,Damyean,Dotson,21  ,1610612752,New York,Knicks,NYK,2017-2018
4079,0021700519,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
4080,0021700519,203501,Tim,Hardaway Jr.,3   ,1610612752,New York,Knicks,NYK,2017-2018
4081,0021700519,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
4082,0021700519,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
4083,0021700519,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
4084,0021700519,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
4085,0021700520,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
4086,0021700520,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
4087,0021700520,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
4088,0021700520,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
4089,0021700520,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
4090,0021700520,1628403,Caleb,Swanigan,50  ,1610612757,Portland,Trail Blazers,POR,2017-2018
4091,0021700520,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
4092,0021700520,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
4093,0021700521,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
4094,0021700521,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
4095,0021700521,203991,Clint,Capela,15  ,1610612745,Houston,Rockets,HOU,2017-2018
4096,0021700521,201601,Luc,Mbah a Moute,12  ,1610612745,Houston,Rockets,HOU,2017-2018
4097,0021700521,1627743,Demetrius,Jackson,2   ,1610612745,Houston,Rockets,HOU,2017-2018
4098,0021700521,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
4099,0021700521,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
4100,0021700521,203118,Mike,Scott,30  ,1610612764,Washington,Wizards,WAS,2017-2018
4101,0021700521,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
4102,0021700522,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
4103,0021700522,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
4104,0021700522,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
4105,0021700522,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
4106,0021700522,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
4107,0021700522,201586,Serge,Ibaka,9   ,1610612761,Toronto,Raptors,TOR,2017-2018
4108,0021700523,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
4109,0021700523,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
4110,0021700523,1627855,Okaro,White,15  ,1610612748,Miami,Heat,MIA,2017-2018
4111,0021700523,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2017-2018
4112,0021700523,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
4113,0021700523,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
4114,0021700523,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
4115,0021700523,1628495,Milton,Doyle,14  ,1610612751,Brooklyn,Nets,BKN,2017-2018
4116,0021700523,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
4117,0021700524,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
4118,0021700524,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
4119,0021700524,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
4120,0021700524,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
4121,0021700524,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
4122,0021700524,203506,Victor,Oladipo,4   ,1610612754,Indiana,Pacers,IND,2017-2018
4123,0021700524,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
4124,0021700525,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
4125,0021700525,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
4126,0021700525,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
4127,0021700525,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
4128,0021700525,203457,Nerlens,Noel,3   ,1610612742,Dallas,Mavericks,DAL,2017-2018
4129,0021700525,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4130,0021700525,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4131,0021700525,1627883,Jalen,Jones,12  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4132,0021700525,1628429,Charles,Cooke,4   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
4133,0021700526,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4134,0021700526,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4135,0021700526,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4136,0021700526,1628391,D.J.,Wilson,5   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
4137,0021700526,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
4138,0021700526,202331,Paul,George,13  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
4139,0021700526,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
4140,0021700527,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
4141,0021700527,1628368,De'Aaron,Fox,5   ,1610612758,Sacramento,Kings,SAC,2017-2018
4142,0021700527,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
4143,0021700527,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
4144,0021700527,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
4145,0021700527,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
4146,0021700527,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
4147,0021700527,1627863,Danuel,House Jr.,23  ,1610612756,Phoenix,Suns,PHX,2017-2018
4148,0021700527,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
4149,0021700528,1628407,Dwayne,Bacon,7   ,1610612766,Charlotte,Hornets,CHA,2017-2018
4150,0021700528,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
4151,0021700528,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
4152,0021700528,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
4153,0021700528,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
4154,0021700528,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
4155,0021700528,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
4156,0021700528,201956,Omri,Casspi,18  ,1610612744,Golden State,Warriors,GSW,2017-2018
4157,0021700528,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
4158,0021700528,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
4159,0021700529,201568,Danilo,Gallinari,8   ,1610612746,LA,Clippers,LAC,2017-2018
4160,0021700529,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
4161,0021700529,1627744,Brice,Johnson,11  ,1610612746,LA,Clippers,LAC,2017-2018
4162,0021700529,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4163,0021700529,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4164,0021700529,201572,Brook,Lopez,11  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4165,0021700529,1628366,Lonzo,Ball,2   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
4166,0021700530,1626169,Stanley,Johnson,7   ,1610612765,Detroit,Pistons,DET,2017-2018
