,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1478,0029900740,00,1610612763,VAN,Vancouver,34,8,12,18,1,5,0,10,9,0.0,1999-2000
1479,0029900740,00,1610612749,MIL,Milwaukee,44,15,15,10,1,5,0,15,10,0.0,1999-2000
1480,0029900741,00,1610612762,UTA,Utah,30,18,5,14,6,7,1,13,7,0.0,1999-2000
1481,0029900741,00,1610612765,DET,Detroit,28,6,10,7,5,7,2,14,7,0.0,1999-2000
1482,0029900742,00,1610612738,BOS,Boston,44,20,9,9,9,9,0,20,10,0.0,1999-2000
1483,0029900742,00,1610612760,SEA,Seattle,64,9,20,7,9,9,0,18,9,0.0,1999-2000
1484,0029900743,00,1610612755,PHI,Philadelphia,32,22,13,5,12,11,0,18,11,0.0,1999-2000
1485,0029900743,00,1610612747,LAL,Los Angeles,36,10,2,7,12,11,1,14,11,0.0,1999-2000
1486,0029900744,00,1610612766,CHH,Charlotte,24,6,7,0,5,9,3,12,5,0.0,1999-2000
1487,0029900744,00,1610612748,MIA,Miami,8,13,13,16,5,9,1,9,9,0.0,1999-2000
1488,0029900745,00,1610612761,TOR,Toronto,36,14,25,10,10,13,1,10,12,0.0,1999-2000
1489,0029900745,00,1610612742,DAL,Dallas,38,14,24,5,10,13,0,9,8,0.0,1999-2000
1490,0029900746,00,1610612751,NJN,New Jersey,34,5,27,12,2,4,0,12,8,0.0,1999-2000
1491,0029900746,00,1610612750,MIN,Minnesota,30,23,9,1,2,4,1,14,14,0.0,1999-2000
1492,0029900747,00,1610612745,HOU,Houston,44,13,15,13,6,6,0,18,8,0.0,1999-2000
1493,0029900747,00,1610612759,SAS,San Antonio,56,15,14,10,6,6,0,19,10,0.0,1999-2000
1494,0029900748,00,1610612744,GSW,Golden State,62,20,13,16,2,6,1,17,7,0.0,1999-2000
1495,0029900748,00,1610612764,WAS,Washington,50,17,8,7,2,6,0,14,12,0.0,1999-2000
1496,0029900749,00,1610612757,POR,Portland,38,17,12,15,12,7,1,20,8,0.0,1999-2000
1497,0029900749,00,1610612758,SAC,Sacramento,56,18,18,1,12,7,0,17,12,0.0,1999-2000
1498,0029900750,00,1610612746,LAC,Los Angeles,22,10,4,2,1,3,0,19,7,0.0,1999-2000
1499,0029900750,00,1610612752,NYK,New York,30,13,2,21,1,3,0,13,9,0.0,1999-2000
1500,0029900751,00,1610612763,VAN,Vancouver,34,14,16,10,4,12,0,17,6,0.0,1999-2000
1501,0029900751,00,1610612739,CLE,Cleveland,48,16,26,6,5,13,1,18,8,0.0,1999-2000
1502,0029900752,00,1610612765,DET,Detroit,32,24,11,15,13,11,0,14,6,0.0,1999-2000
1503,0029900752,00,1610612748,MIA,Miami,36,12,8,4,13,11,0,14,11,0.0,1999-2000
1504,0029900753,00,1610612742,DAL,Dallas,36,16,24,8,11,11,0,15,9,0.0,1999-2000
1505,0029900753,00,1610612754,IND,Indiana,42,2,21,8,12,12,0,12,4,0.0,1999-2000
1506,0029900754,00,1610612759,SAS,San Antonio,36,20,10,13,3,5,0,19,11,0.0,1999-2000
1507,0029900754,00,1610612756,PHX,Phoenix,32,10,17,11,3,5,1,13,9,0.0,1999-2000
1508,0029900755,00,1610612743,DEN,Denver,56,26,17,6,1,4,0,16,10,0.0,1999-2000
1509,0029900755,00,1610612758,SAC,Sacramento,38,16,19,19,1,4,0,14,10,0.0,1999-2000
1510,0029900756,00,1610612737,ATL,Atlanta,24,8,8,10,8,5,0,14,7,0.0,1999-2000
1511,0029900756,00,1610612762,UTA,Utah,38,12,19,2,9,6,0,11,7,0.0,1999-2000
1512,0029900757,00,1610612757,POR,Portland,48,8,24,19,0,2,0,19,12,0.0,1999-2000
1513,0029900757,00,1610612738,BOS,Boston,28,13,11,0,0,2,0,23,9,0.0,1999-2000
1514,0029900758,00,1610612751,NJN,New Jersey,36,11,7,4,2,4,1,10,10,0.0,1999-2000
1515,0029900758,00,1610612747,LAL,Los Angeles,50,12,3,14,2,4,0,8,10,0.0,1999-2000
1516,0029900759,00,1610612764,WAS,Washington,54,21,24,31,0,2,0,10,5,0.0,1999-2000
1517,0029900759,00,1610612749,MIL,Milwaukee,34,18,11,0,0,2,0,14,11,0.0,1999-2000
1518,0029900760,00,1610612745,HOU,Houston,48,13,17,4,10,7,1,11,3,0.0,1999-2000
1519,0029900760,00,1610612766,CHH,Charlotte,38,16,10,0,10,7,1,12,2,0.0,1999-2000
1520,0029900761,00,1610612763,VAN,Vancouver,32,7,10,9,10,6,3,17,9,0.0,1999-2000
1521,0029900761,00,1610612741,CHI,Chicago,40,10,19,5,10,6,0,17,5,0.0,1999-2000
1522,0029900762,00,1610612744,GSW,Golden State,30,16,8,5,3,1,1,15,9,0.0,1999-2000
1523,0029900762,00,1610612750,MIN,Minnesota,32,15,17,23,3,1,1,17,8,0.0,1999-2000
1524,0029900763,00,1610612743,DEN,Denver,32,10,16,2,4,5,1,19,8,0.0,1999-2000
1525,0029900763,00,1610612756,PHX,Phoenix,34,15,12,42,4,5,1,24,10,0.0,1999-2000
1526,0029900764,00,1610612753,ORL,Orlando,42,17,15,3,1,2,0,18,11,0.0,1999-2000
1527,0029900764,00,1610612760,SEA,Seattle,40,23,18,43,1,2,0,24,8,0.0,1999-2000
1528,0029900765,00,1610612761,TOR,Toronto,20,5,16,11,14,5,1,11,9,0.0,1999-2000
1529,0029900765,00,1610612752,NYK,New York,28,9,4,10,14,5,1,12,7,0.0,1999-2000
1530,0029900766,00,1610612746,LAC,Los Angeles,30,8,13,0,0,2,0,18,6,0.0,1999-2000
1531,0029900766,00,1610612755,PHI,Philadelphia,50,18,12,19,0,2,0,21,5,0.0,1999-2000
1532,0029900767,00,1610612748,MIA,Miami,48,23,9,14,7,7,0,13,9,0.0,1999-2000
1533,0029900767,00,1610612751,NJN,New Jersey,40,13,8,4,7,7,0,10,7,0.0,1999-2000
1534,0029900768,00,1610612747,LAL,Los Angeles,46,13,12,20,13,8,0,8,6,0.0,1999-2000
1535,0029900768,00,1610612739,CLE,Cleveland,34,12,9,5,13,8,1,17,10,0.0,1999-2000
1536,0029900769,00,1610612754,IND,Indiana,22,10,8,10,12,6,0,20,9,0.0,1999-2000
1537,0029900769,00,1610612765,DET,Detroit,50,10,15,7,12,6,0,18,6,0.0,1999-2000
1538,0029900770,00,1610612749,MIL,Milwaukee,32,6,22,10,10,12,1,13,6,0.0,1999-2000
1539,0029900770,00,1610612744,GSW,Golden State,40,18,11,6,10,12,1,16,9,0.0,1999-2000
1540,0029900771,00,1610612737,ATL,Atlanta,44,18,14,17,0,1,1,10,6,0.0,1999-2000
1541,0029900771,00,1610612758,SAC,Sacramento,48,12,22,0,0,1,0,16,8,0.0,1999-2000
1542,0029900772,00,1610612764,WAS,Washington,32,17,2,0,0,2,0,18,10,0.0,1999-2000
1543,0029900772,00,1610612756,PHX,Phoenix,34,11,18,20,0,2,2,18,11,0.0,1999-2000
1544,0029900773,00,1610612759,SAS,San Antonio,30,6,8,10,6,5,1,12,7,0.0,1999-2000
1545,0029900773,00,1610612766,CHH,Charlotte,26,9,12,0,6,5,1,12,4,0.0,1999-2000
1546,0029900774,00,1610612754,IND,Indiana,44,11,18,17,11,5,2,12,8,0.0,1999-2000
1547,0029900774,00,1610612741,CHI,Chicago,44,6,8,11,11,5,0,11,4,0.0,1999-2000
1548,0029900775,00,1610612746,LAC,Los Angeles,20,9,4,7,1,1,2,15,8,0.0,1999-2000
1549,0029900775,00,1610612750,MIN,Minnesota,54,21,27,32,1,1,2,11,6,0.0,1999-2000
1550,0029900776,00,1610612762,UTA,Utah,40,24,12,11,9,7,1,15,9,0.0,1999-2000
1551,0029900776,00,1610612742,DAL,Dallas,36,12,4,3,9,7,0,17,8,0.0,1999-2000
1552,0029900777,00,1610612745,HOU,Houston,52,12,17,2,3,4,0,19,8,0.0,1999-2000
1553,0029900777,00,1610612743,DEN,Denver,42,20,17,26,3,4,0,13,9,0.0,1999-2000
1554,0029900778,00,1610612753,ORL,Orlando,34,16,9,3,6,7,0,17,9,0.0,1999-2000
1555,0029900778,00,1610612757,POR,Portland,38,15,20,23,6,7,0,15,6,0.0,1999-2000
1556,0029900779,00,1610612738,BOS,Boston,60,10,13,26,0,2,0,18,5,0.0,1999-2000
1557,0029900779,00,1610612763,VAN,Vancouver,44,11,4,0,0,2,1,20,9,0.0,1999-2000
1558,0029900780,00,1610612756,PHX,Phoenix,24,12,10,11,3,3,0,15,4,0.0,1999-2000
1559,0029900780,00,1610612752,NYK,New York,34,7,8,6,3,3,0,10,11,0.0,1999-2000
1560,0029900781,00,1610612748,MIA,Miami,18,17,7,14,6,5,0,15,4,0.0,1999-2000
1561,0029900781,00,1610612739,CLE,Cleveland,20,7,12,5,6,5,0,13,11,0.0,1999-2000
1562,0029900782,00,1610612761,TOR,Toronto,26,13,27,2,2,4,1,15,8,0.0,1999-2000
1563,0029900782,00,1610612750,MIN,Minnesota,38,7,16,27,2,4,0,13,5,0.0,1999-2000
1564,0029900783,00,1610612744,GSW,Golden State,42,25,7,2,3,2,1,14,12,0.0,1999-2000
1565,0029900783,00,1610612765,DET,Detroit,56,12,17,33,3,2,0,14,3,0.0,1999-2000
1566,0029900784,00,1610612741,CHI,Chicago,30,21,2,4,2,4,2,22,10,0.0,1999-2000
1567,0029900784,00,1610612759,SAS,San Antonio,42,18,11,17,2,4,0,12,10,0.0,1999-2000
1568,0029900785,00,1610612749,MIL,Milwaukee,48,14,6,0,0,0,2,24,15,0.0,1999-2000
1569,0029900785,00,1610612755,PHI,Philadelphia,50,11,17,19,0,0,1,16,11,0.0,1999-2000
1570,0029900786,00,1610612753,ORL,Orlando,26,12,12,5,7,6,0,15,13,0.0,1999-2000
1571,0029900786,00,1610612762,UTA,Utah,40,20,7,14,7,6,2,11,7,0.0,1999-2000
1572,0029900787,00,1610612738,BOS,Boston,26,9,10,0,0,1,0,12,12,0.0,1999-2000
1573,0029900787,00,1610612747,LAL,Los Angeles,64,9,30,22,0,1,0,19,14,0.0,1999-2000
1574,0029900788,00,1610612760,SEA,Seattle,40,21,10,14,3,5,0,14,8,0.0,1999-2000
1575,0029900788,00,1610612737,ATL,Atlanta,36,22,11,9,3,5,0,8,3,0.0,1999-2000
1576,0029900789,00,1610612751,NJN,New Jersey,52,16,19,11,8,6,1,13,7,0.0,1999-2000
1577,0029900789,00,1610612766,CHH,Charlotte,34,16,22,0,8,6,0,17,7,0.0,1999-2000
1578,0029900790,00,1610612748,MIA,Miami,34,6,9,10,16,11,3,11,11,0.0,1999-2000
1579,0029900790,00,1610612764,WAS,Washington,30,15,14,6,16,11,1,16,10,0.0,1999-2000
1580,0029900791,00,1610612744,GSW,Golden State,56,13,22,0,0,3,0,18,6,0.0,1999-2000
1581,0029900791,00,1610612754,IND,Indiana,28,12,26,20,0,3,1,10,14,0.0,1999-2000
1582,0029900792,00,1610612742,DAL,Dallas,46,10,16,7,9,11,1,10,5,0.0,1999-2000
1583,0029900792,00,1610612743,DEN,Denver,42,16,25,9,8,11,0,15,7,0.0,1999-2000
1584,0029900793,00,1610612746,LAC,Los Angeles,38,14,17,16,2,4,1,14,7,0.0,1999-2000
1585,0029900793,00,1610612737,ATL,Atlanta,28,13,13,4,2,4,1,18,4,0.0,1999-2000
1586,0029900794,00,1610612763,VAN,Vancouver,44,14,17,12,1,3,0,18,4,0.0,1999-2000
1587,0029900794,00,1610612758,SAC,Sacramento,54,14,13,16,1,3,0,16,8,0.0,1999-2000
1588,0029900795,00,1610612752,NYK,New York,34,2,5,4,4,6,0,12,8,0.0,1999-2000
1589,0029900795,00,1610612755,PHI,Philadelphia,36,10,7,12,3,5,0,10,9,0.0,1999-2000
1590,0029900796,00,1610612756,PHX,Phoenix,44,8,24,5,3,4,1,21,11,0.0,1999-2000
1591,0029900796,00,1610612761,TOR,Toronto,26,13,23,9,3,4,2,20,11,0.0,1999-2000
1592,0029900797,00,1610612741,CHI,Chicago,28,13,8,8,8,8,1,23,12,0.0,1999-2000
1593,0029900797,00,1610612765,DET,Detroit,42,14,18,12,8,8,1,12,8,0.0,1999-2000
1594,0029900798,00,1610612753,ORL,Orlando,26,11,15,9,7,4,1,15,8,0.0,1999-2000
1595,0029900798,00,1610612749,MIL,Milwaukee,38,18,8,10,7,4,1,16,8,0.0,1999-2000
1596,0029900799,00,1610612750,MIN,Minnesota,28,14,16,16,0,0,0,17,5,0.0,1999-2000
1597,0029900799,00,1610612759,SAS,San Antonio,38,12,13,0,0,0,0,16,8,0.0,1999-2000
1598,0029900800,00,1610612745,HOU,Houston,34,8,17,2,1,1,0,14,7,0.0,1999-2000
1599,0029900800,00,1610612747,LAL,Los Angeles,52,4,22,26,1,1,0,18,8,0.0,1999-2000
1600,0029900801,00,1610612762,UTA,Utah,34,17,4,0,0,2,0,12,11,0.0,1999-2000
1601,0029900801,00,1610612757,POR,Portland,28,14,7,14,0,2,1,12,12,0.0,1999-2000
1602,0029900802,00,1610612742,DAL,Dallas,30,11,6,8,4,4,1,18,10,0.0,1999-2000
1603,0029900802,00,1610612738,BOS,Boston,48,17,9,20,4,4,1,21,13,0.0,1999-2000
1604,0029900803,00,1610612748,MIA,Miami,32,13,10,11,1,1,2,13,4,0.0,1999-2000
1605,0029900803,00,1610612752,NYK,New York,32,15,11,20,1,1,0,14,7,0.0,1999-2000
1606,0029900804,00,1610612760,SEA,Seattle,36,18,15,8,7,11,0,14,14,0.0,1999-2000
1607,0029900804,00,1610612766,CHH,Charlotte,44,12,15,0,7,11,1,17,9,0.0,1999-2000
1608,0029900805,00,1610612751,NJN,New Jersey,32,22,10,7,25,13,0,11,13,0.0,1999-2000
1609,0029900805,00,1610612762,UTA,Utah,44,20,3,10,25,13,2,13,9,0.0,1999-2000
1610,0029900806,00,1610612746,LAC,Los Angeles,38,23,8,0,0,1,0,14,7,0.0,1999-2000
1611,0029900806,00,1610612745,HOU,Houston,34,20,14,25,0,1,0,19,16,0.0,1999-2000
1612,0029900807,00,1610612744,GSW,Golden State,46,21,20,9,1,1,0,9,7,0.0,1999-2000
1613,0029900807,00,1610612737,ATL,Atlanta,16,13,6,14,1,1,1,12,5,0.0,1999-2000
1614,0029900808,00,1610612742,DAL,Dallas,32,6,15,6,7,3,0,19,2,0.0,1999-2000
1615,0029900808,00,1610612755,PHI,Philadelphia,70,9,22,28,7,3,1,23,7,0.0,1999-2000
1616,0029900809,00,1610612753,ORL,Orlando,42,15,23,19,0,1,0,14,7,0.0,1999-2000
1617,0029900809,00,1610612760,SEA,Seattle,50,26,23,0,0,1,1,13,11,0.0,1999-2000
1618,0029900810,00,1610612761,TOR,Toronto,26,13,28,7,13,12,0,16,4,0.0,1999-2000
1619,0029900810,00,1610612741,CHI,Chicago,26,11,8,4,13,12,0,22,12,0.0,1999-2000
1620,0029900811,00,1610612739,CLE,Cleveland,46,14,18,5,7,3,0,18,12,0.0,1999-2000
1621,0029900811,00,1610612756,PHX,Phoenix,44,16,10,13,8,4,0,14,7,0.0,1999-2000
1622,0029900812,00,1610612754,IND,Indiana,24,18,18,17,1,1,0,12,9,0.0,1999-2000
1623,0029900812,00,1610612765,DET,Detroit,46,14,16,6,1,1,0,9,4,0.0,1999-2000
1624,0029900813,00,1610612750,MIN,Minnesota,40,16,18,4,13,5,0,14,5,0.0,1999-2000
1625,0029900813,00,1610612766,CHH,Charlotte,22,8,12,0,13,5,0,13,9,0.0,1999-2000
1626,0029900814,00,1610612748,MIA,Miami,24,14,4,0,0,1,0,10,9,0.0,1999-2000
1627,0029900814,00,1610612759,SAS,San Antonio,40,8,20,25,0,1,4,10,17,0.0,1999-2000
1628,0029900815,00,1610612758,SAC,Sacramento,52,11,27,25,2,9,1,13,6,0.0,1999-2000
1629,0029900815,00,1610612763,VAN,Vancouver,34,17,17,3,2,9,3,24,7,0.0,1999-2000
1630,0029900816,00,1610612747,LAL,Los Angeles,36,15,15,11,7,12,3,19,5,0.0,1999-2000
1631,0029900816,00,1610612757,POR,Portland,36,14,6,6,7,12,0,11,7,0.0,1999-2000
1632,0029900817,00,1610612761,TOR,Toronto,30,20,7,8,18,16,0,17,13,0.0,1999-2000
1633,0029900817,00,1610612738,BOS,Boston,40,15,20,7,17,16,0,17,9,0.0,1999-2000
1634,0029900818,00,1610612764,WAS,Washington,44,11,2,19,3,3,1,13,10,0.0,1999-2000
1635,0029900818,00,1610612737,ATL,Atlanta,32,14,8,2,3,3,0,16,2,0.0,1999-2000
1636,0029900819,00,1610612762,UTA,Utah,36,15,15,23,1,3,0,14,6,0.0,1999-2000
1637,0029900819,00,1610612765,DET,Detroit,28,12,11,10,1,3,0,15,12,0.0,1999-2000
1638,0029900820,00,1610612743,DEN,Denver,34,11,15,2,12,4,1,10,9,0.0,1999-2000
1639,0029900820,00,1610612751,NJN,New Jersey,38,15,12,18,12,4,3,14,11,0.0,1999-2000
1640,0029900821,00,1610612763,VAN,Vancouver,36,17,7,4,18,13,0,20,9,0.0,1999-2000
1641,0029900821,00,1610612747,LAL,Los Angeles,44,16,16,13,18,13,1,12,12,0.0,1999-2000
1642,0029900822,00,1610612749,MIL,Milwaukee,24,19,5,13,2,3,0,13,12,0.0,1999-2000
1643,0029900822,00,1610612752,NYK,New York,26,9,8,22,2,3,0,14,6,0.0,1999-2000
1644,0029900823,00,1610612755,PHI,Philadelphia,38,17,9,3,7,1,0,13,13,0.0,1999-2000
1645,0029900823,00,1610612764,WAS,Washington,28,17,9,13,6,0,0,18,10,0.0,1999-2000
1646,0029900824,00,1610612753,ORL,Orlando,42,14,20,13,7,4,1,17,8,0.0,1999-2000
1647,0029900824,00,1610612766,CHH,Charlotte,50,12,20,0,7,4,0,14,5,0.0,1999-2000
1648,0029900825,00,1610612760,SEA,Seattle,34,20,11,4,2,3,1,6,6,0.0,1999-2000
1649,0029900825,00,1610612748,MIA,Miami,42,9,13,23,2,3,1,12,5,0.0,1999-2000
1650,0029900826,00,1610612739,CLE,Cleveland,50,17,14,8,26,11,0,16,9,0.0,1999-2000
1651,0029900826,00,1610612741,CHI,Chicago,50,15,10,5,26,11,1,25,6,0.0,1999-2000
1652,0029900827,00,1610612742,DAL,Dallas,34,14,22,13,6,3,0,12,2,0.0,1999-2000
1653,0029900827,00,1610612751,NJN,New Jersey,52,14,19,3,7,3,1,11,6,0.0,1999-2000
1654,0029900828,00,1610612745,HOU,Houston,46,8,24,19,5,6,0,23,5,0.0,1999-2000
1655,0029900828,00,1610612758,SAC,Sacramento,46,9,16,4,5,6,0,20,8,0.0,1999-2000
1656,0029900829,00,1610612759,SAS,San Antonio,48,15,12,6,4,6,0,10,5,0.0,1999-2000
1657,0029900829,00,1610612750,MIN,Minnesota,38,20,14,12,4,6,0,7,6,0.0,1999-2000
1658,0029900830,00,1610612754,IND,Indiana,18,6,0,0,0,0,1,19,3,0.0,1999-2000
1659,0029900830,00,1610612756,PHX,Phoenix,46,20,21,31,0,0,0,10,4,0.0,1999-2000
1660,0029900831,00,1610612762,UTA,Utah,44,14,14,10,11,20,2,16,7,0.0,1999-2000
1661,0029900831,00,1610612766,CHH,Charlotte,28,16,13,0,11,20,1,16,6,0.0,1999-2000
1662,0029900832,00,1610612752,NYK,New York,24,14,7,9,1,0,0,8,7,0.0,1999-2000
1663,0029900832,00,1610612737,ATL,Atlanta,30,12,6,14,1,0,0,17,10,0.0,1999-2000
1664,0029900833,00,1610612738,BOS,Boston,40,20,32,0,0,0,0,15,7,0.0,1999-2000
1665,0029900833,00,1610612761,TOR,Toronto,28,12,23,16,0,0,1,16,9,0.0,1999-2000
1666,0029900834,00,1610612744,GSW,Golden State,42,16,14,0,0,0,1,15,10,0.0,1999-2000
1667,0029900834,00,1610612743,DEN,Denver,72,18,34,34,0,0,0,20,7,0.0,1999-2000
1668,0029900835,00,1610612754,IND,Indiana,34,9,8,4,5,1,0,18,14,0.0,1999-2000
1669,0029900835,00,1610612747,LAL,Los Angeles,56,16,8,21,5,1,0,13,6,0.0,1999-2000
1670,0029900836,00,1610612757,POR,Portland,48,14,15,19,2,0,1,17,6,0.0,1999-2000
1671,0029900836,00,1610612763,VAN,Vancouver,40,5,27,1,2,0,1,18,7,0.0,1999-2000
1672,0029900837,00,1610612764,WAS,Washington,42,9,2,9,7,9,1,13,5,0.0,1999-2000
1673,0029900837,00,1610612765,DET,Detroit,40,2,7,6,7,9,0,19,7,0.0,1999-2000
1674,0029900838,00,1610612760,SEA,Seattle,38,12,22,22,3,4,0,10,10,0.0,1999-2000
1675,0029900838,00,1610612737,ATL,Atlanta,38,18,17,7,3,4,1,15,10,0.0,1999-2000
1676,0029900839,00,1610612741,CHI,Chicago,28,9,7,5,9,10,2,21,12,0.0,1999-2000
1677,0029900839,00,1610612755,PHI,Philadelphia,48,17,6,18,9,10,1,14,12,0.0,1999-2000
1678,0029900840,00,1610612749,MIL,Milwaukee,36,15,12,2,4,6,0,10,10,0.0,1999-2000
1679,0029900840,00,1610612750,MIN,Minnesota,28,13,14,13,4,6,2,16,3,0.0,1999-2000
1680,0029900841,00,1610612745,HOU,Houston,58,12,16,11,7,12,0,21,13,0.0,1999-2000
1681,0029900841,00,1610612751,NJN,New Jersey,42,14,16,6,7,12,1,10,10,0.0,1999-2000
1682,0029900842,00,1610612759,SAS,San Antonio,36,18,9,8,9,10,3,22,13,0.0,1999-2000
1683,0029900842,00,1610612758,SAC,Sacramento,56,16,16,11,9,10,0,15,3,0.0,1999-2000
1684,0029900843,00,1610612756,PHX,Phoenix,50,18,13,16,2,3,0,11,7,0.0,1999-2000
1685,0029900843,00,1610612742,DAL,Dallas,36,13,19,1,2,3,1,18,8,0.0,1999-2000
1686,0029900844,00,1610612739,CLE,Cleveland,38,18,15,10,3,3,0,21,8,0.0,1999-2000
1687,0029900844,00,1610612746,LAC,Los Angeles,44,22,6,12,3,3,0,17,8,0.0,1999-2000
1688,0029900845,00,1610612738,BOS,Boston,44,19,18,15,1,2,0,16,8,0.0,1999-2000
1689,0029900845,00,1610612753,ORL,Orlando,34,18,18,7,1,2,0,26,8,0.0,1999-2000
1690,0029900846,00,1610612762,UTA,Utah,32,8,6,15,1,3,4,19,13,0.0,1999-2000
1691,0029900846,00,1610612752,NYK,New York,38,10,8,2,1,3,0,14,8,0.0,1999-2000
1692,0029900847,00,1610612760,SEA,Seattle,48,8,13,0,0,1,1,13,8,0.0,1999-2000
1693,0029900847,00,1610612750,MIN,Minnesota,24,15,10,20,0,1,3,19,10,0.0,1999-2000
1694,0029900848,00,1610612739,CLE,Cleveland,32,16,12,8,6,9,0,16,10,0.0,1999-2000
1695,0029900848,00,1610612743,DEN,Denver,38,20,16,5,6,9,1,16,8,0.0,1999-2000
1696,0029900849,00,1610612748,MIA,Miami,26,9,6,0,0,2,2,17,8,0.0,1999-2000
1697,0029900849,00,1610612747,LAL,Los Angeles,34,8,5,18,0,2,0,13,7,0.0,1999-2000
1698,0029900850,00,1610612744,GSW,Golden State,44,7,33,5,8,5,1,24,9,0.0,1999-2000
1699,0029900850,00,1610612754,IND,Indiana,32,13,21,24,8,5,3,19,8,0.0,1999-2000
1700,0029900851,00,1610612761,TOR,Toronto,32,6,11,5,16,14,0,9,7,0.0,1999-2000
1701,0029900851,00,1610612763,VAN,Vancouver,36,14,8,8,16,14,0,11,11,0.0,1999-2000
1702,0029900852,00,1610612764,WAS,Washington,26,8,19,4,10,12,2,20,10,0.0,1999-2000
1703,0029900852,00,1610612753,ORL,Orlando,36,16,21,8,10,12,1,16,10,0.0,1999-2000
1704,0029900853,00,1610612749,MIL,Milwaukee,46,25,16,39,1,1,1,17,8,0.0,1999-2000
1705,0029900853,00,1610612737,ATL,Atlanta,38,8,15,2,1,1,1,16,5,0.0,1999-2000
1706,0029900854,00,1610612751,NJN,New Jersey,50,4,18,7,14,7,0,11,6,0.0,1999-2000
1707,0029900854,00,1610612759,SAS,San Antonio,46,18,20,8,14,7,0,18,5,0.0,1999-2000
1708,0029900855,00,1610612748,MIA,Miami,28,13,7,2,5,6,0,23,8,0.0,1999-2000
1709,0029900855,00,1610612756,PHX,Phoenix,42,7,25,26,5,6,1,17,9,0.0,1999-2000
1710,0029900856,00,1610612746,LAC,Los Angeles,36,16,9,9,3,0,0,10,8,0.0,1999-2000
1711,0029900856,00,1610612747,LAL,Los Angeles,80,19,20,20,3,0,0,14,11,0.0,1999-2000
1712,0029900857,00,1610612742,DAL,Dallas,32,15,14,0,0,0,1,17,6,0.0,1999-2000
1713,0029900857,00,1610612758,SAC,Sacramento,50,17,5,24,0,0,0,19,10,0.0,1999-2000
1714,0029900858,00,1610612757,POR,Portland,40,20,6,9,4,2,0,17,4,0.0,1999-2000
1715,0029900858,00,1610612761,TOR,Toronto,26,22,21,19,4,2,0,11,9,0.0,1999-2000
1716,0029900859,00,1610612752,NYK,New York,44,9,6,26,0,0,0,19,6,0.0,1999-2000
1717,0029900859,00,1610612763,VAN,Vancouver,32,19,9,0,0,0,0,11,9,0.0,1999-2000
1718,0029900860,00,1610612754,IND,Indiana,30,10,7,6,3,5,1,13,10,0.0,1999-2000
1719,0029900860,00,1610612743,DEN,Denver,48,12,11,18,3,5,0,15,5,0.0,1999-2000
1720,0029900861,00,1610612741,CHI,Chicago,36,15,6,9,14,14,3,6,11,0.0,1999-2000
1721,0029900861,00,1610612737,ATL,Atlanta,46,12,6,6,14,14,0,14,4,0.0,1999-2000
1722,0029900862,00,1610612764,WAS,Washington,24,16,7,10,6,4,2,16,7,0.0,1999-2000
1723,0029900862,00,1610612750,MIN,Minnesota,38,8,13,10,6,4,0,14,13,0.0,1999-2000
1724,0029900863,00,1610612756,PHX,Phoenix,40,17,15,9,10,8,0,11,2,0.0,1999-2000
1725,0029900863,00,1610612745,HOU,Houston,50,12,15,9,10,8,1,18,7,0.0,1999-2000
1726,0029900864,00,1610612739,CLE,Cleveland,38,8,11,0,0,1,0,22,4,0.0,1999-2000
1727,0029900864,00,1610612762,UTA,Utah,54,17,10,22,0,1,0,17,6,0.0,1999-2000
1728,0029900865,00,1610612744,GSW,Golden State,46,13,17,4,7,14,2,11,7,0.0,1999-2000
1729,0029900865,00,1610612766,CHH,Charlotte,44,12,9,0,7,14,0,10,7,0.0,1999-2000
1730,0029900866,00,1610612760,SEA,Seattle,44,13,9,22,5,1,0,24,6,0.0,1999-2000
1731,0029900866,00,1610612742,DAL,Dallas,24,9,12,2,5,1,0,21,6,0.0,1999-2000
1732,0029900867,00,1610612749,MIL,Milwaukee,42,10,13,13,18,10,0,16,8,0.0,1999-2000
1733,0029900867,00,1610612738,BOS,Boston,48,24,11,14,18,10,0,16,4,0.0,1999-2000
1734,0029900868,00,1610612751,NJN,New Jersey,28,15,6,26,1,5,0,10,11,0.0,1999-2000
1735,0029900868,00,1610612757,POR,Portland,46,13,17,3,1,5,1,14,5,0.0,1999-2000
1736,0029900869,00,1610612763,VAN,Vancouver,46,8,13,16,3,3,2,25,10,0.0,1999-2000
1737,0029900869,00,1610612755,PHI,Philadelphia,52,11,18,23,3,3,0,13,6,0.0,1999-2000
1738,0029900870,00,1610612741,CHI,Chicago,26,11,0,2,1,1,4,25,8,0.0,1999-2000
1739,0029900870,00,1610612753,ORL,Orlando,48,16,22,38,1,1,0,13,2,0.0,1999-2000
1740,0029900871,00,1610612765,DET,Detroit,56,15,28,26,1,1,0,12,7,0.0,1999-2000
1741,0029900871,00,1610612743,DEN,Denver,36,12,13,11,1,1,1,20,9,0.0,1999-2000
1742,0029900872,00,1610612746,LAC,Los Angeles,46,15,21,14,5,6,0,18,8,0.0,1999-2000
