,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
3292,0021600791,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
3293,0021600791,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
3294,0021600792,2548,Dwyane,Wade, 3  ,1610612741,Chicago,Bulls,CHI,2016-2017
3295,0021600792,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3296,0021600792,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3297,0021600793,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3298,0021600793,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
3299,0021600793,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3300,0021600793,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3301,0021600793,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3302,0021600794,1627861,Mike,Tobey,10  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3303,0021600794,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3304,0021600794,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
3305,0021600794,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
3306,0021600795,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3307,0021600795,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3308,0021600795,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
3309,0021600795,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3310,0021600796,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3311,0021600796,2365,Chris,Andersen,00  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3312,0021600796,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3313,0021600796,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3314,0021600797,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3315,0021600797,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3316,0021600797,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3317,0021600797,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3318,0021600797,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3319,0021600798,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3320,0021600798,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
3321,0021600798,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
3322,0021600798,1627774,Jake,Layman,10  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3323,0021600798,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3324,0021600798,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3325,0021600799,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3326,0021600799,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3327,0021600799,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3328,0021600799,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3329,0021600799,1626191,Chris,McCullough, 1  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3330,0021600799,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3331,0021600800,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
3332,0021600800,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
3333,0021600800,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2016-2017
3334,0021600800,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3335,0021600801,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3336,0021600801,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3337,0021600801,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3338,0021600801,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3339,0021600802,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3340,0021600802,201579,Roy,Hibbert,55  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3341,0021600802,1626273,Marcelo,Huertas, 4  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3342,0021600802,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3343,0021600803,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3344,0021600803,1627738,Deyonta,Davis,23  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3345,0021600803,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3346,0021600803,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3347,0021600803,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3348,0021600804,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3349,0021600804,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3350,0021600804,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3351,0021600804,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3352,0021600804,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3353,0021600805,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3354,0021600805,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
3355,0021600805,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3356,0021600805,1627849,Daniel,Ochefu,32  ,1610612764,Washington,Wizards,WAS,2016-2017
3357,0021600806,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3358,0021600806,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3359,0021600806,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3360,0021600806,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3361,0021600806,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3362,0021600807,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2016-2017
3363,0021600807,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
3364,0021600807,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3365,0021600808,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3366,0021600808,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3367,0021600808,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3368,0021600808,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3369,0021600809,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3370,0021600809,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3371,0021600809,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
3372,0021600809,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3373,0021600810,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3374,0021600810,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3375,0021600810,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3376,0021600810,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3377,0021600810,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3378,0021600811,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3379,0021600811,2365,Chris,Andersen,00  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3380,0021600811,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2016-2017
3381,0021600811,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3382,0021600812,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
3383,0021600812,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
3384,0021600812,202339,Eric,Bledsoe, 2  ,1610612756,Phoenix,Suns,PHX,2016-2017
3385,0021600812,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3386,0021600812,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
3387,0021600813,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3388,0021600813,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3389,0021600813,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3390,0021600813,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3391,0021600814,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
3392,0021600814,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3393,0021600814,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3394,0021600814,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3395,0021600814,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3396,0021600815,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3397,0021600815,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
3398,0021600815,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3399,0021600815,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3400,0021600816,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2016-2017
3401,0021600816,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3402,0021600816,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3403,0021600816,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3404,0021600817,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
3405,0021600817,1626254,Maurice,Ndour, 2  ,1610612752,New York,Knicks,NYK,2016-2017
3406,0021600817,203613,Jonathon,Simmons,17  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3407,0021600817,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3408,0021600818,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3409,0021600818,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3410,0021600818,202335,Patrick,Patterson,54  ,1610612761,Toronto,Raptors,TOR,2016-2017
3411,0021600818,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3412,0021600819,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3413,0021600819,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3414,0021600819,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3415,0021600819,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3416,0021600819,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3417,0021600820,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3418,0021600820,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3419,0021600820,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3420,0021600820,1627849,Daniel,Ochefu,32  ,1610612764,Washington,Wizards,WAS,2016-2017
3421,0021600821,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3422,0021600821,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3423,0021600821,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3424,0021600821,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3425,0021600822,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3426,0021600822,1627738,Deyonta,Davis,23  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3427,0021600822,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3428,0021600822,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3429,0021600822,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3430,0021600823,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3431,0021600823,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3432,0021600823,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3433,0021600823,203912,C.J.,Wilcox,23  ,1610612753,Orlando,Magic,ORL,2016-2017
3434,0021600823,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3435,0021600824,201579,Roy,Hibbert,55  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3436,0021600824,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3437,0021600824,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3438,0021600824,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3439,0021600825,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3440,0021600825,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
3441,0021600825,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3442,0021600825,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3443,0021600826,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3444,0021600826,1627759,Jaylen,Brown, 7  ,1610612738,Boston,Celtics,BOS,2016-2017
3445,0021600826,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3446,0021600826,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3447,0021600826,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3448,0021600827,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3449,0021600827,203486,Mason,Plumlee,24  ,1610612743,Denver,Nuggets,DEN,2016-2017
3450,0021600827,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2016-2017
3451,0021600827,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3452,0021600827,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2016-2017
3453,0021600827,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3454,0021600828,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3455,0021600828,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3456,0021600828,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3457,0021600828,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3458,0021600829,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3459,0021600829,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3460,0021600829,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3461,0021600829,101179,Ronnie,Price,14  ,1610612756,Phoenix,Suns,PHX,2016-2017
3462,0021600830,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3463,0021600830,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3464,0021600830,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3465,0021600830,203994,Jusuf,Nurkic,27  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3466,0021600830,202323,Evan,Turner, 1  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3467,0021600831,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2016-2017
3468,0021600831,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3469,0021600832,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3470,0021600832,201567,Kevin,Love, 0  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3471,0021600832,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3472,0021600832,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3473,0021600832,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3474,0021600833,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3475,0021600833,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3476,0021600833,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3477,0021600833,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3478,0021600833,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3479,0021600834,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3480,0021600834,203912,C.J.,Wilcox,23  ,1610612753,Orlando,Magic,ORL,2016-2017
3481,0021600834,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3482,0021600834,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3483,0021600835,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3484,0021600835,201567,Kevin,Love, 0  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3485,0021600835,202730,Lavoy,Allen, 5  ,1610612754,Indiana,Pacers,IND,2016-2017
3486,0021600835,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3487,0021600836,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3488,0021600836,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3489,0021600836,1627759,Jaylen,Brown, 7  ,1610612738,Boston,Celtics,BOS,2016-2017
3490,0021600836,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3491,0021600837,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3492,0021600837,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3493,0021600837,202335,Patrick,Patterson,54  ,1610612761,Toronto,Raptors,TOR,2016-2017
3494,0021600837,201586,Serge,Ibaka, 9  ,1610612761,Toronto,Raptors,TOR,2016-2017
3495,0021600838,201579,Roy,Hibbert,55  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3496,0021600838,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3497,0021600838,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3498,0021600838,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3499,0021600839,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3500,0021600839,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3501,0021600839,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3502,0021600839,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3503,0021600840,1627738,Deyonta,Davis,23  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3504,0021600840,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3505,0021600840,203093,Terrence,Jones, 9  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3506,0021600840,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3507,0021600841,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3508,0021600841,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3509,0021600841,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3510,0021600841,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
3511,0021600841,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
3512,0021600842,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3513,0021600842,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2016-2017
3514,0021600842,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3515,0021600842,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3516,0021600842,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3517,0021600843,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3518,0021600843,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3519,0021600843,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3520,0021600843,202323,Evan,Turner, 1  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3521,0021600844,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3522,0021600844,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3523,0021600844,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3524,0021600844,101179,Ronnie,Price,14  ,1610612756,Phoenix,Suns,PHX,2016-2017
3525,0021600845,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
3526,0021600845,201943,Brandon,Jennings, 3  ,1610612752,New York,Knicks,NYK,2016-2017
3527,0021600845,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3528,0021600845,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3529,0021600846,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3530,0021600846,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3531,0021600846,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3532,0021600846,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3533,0021600847,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3534,0021600847,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3535,0021600847,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3536,0021600847,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3537,0021600847,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3538,0021600848,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3539,0021600848,202730,Lavoy,Allen, 5  ,1610612754,Indiana,Pacers,IND,2016-2017
3540,0021600848,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3541,0021600848,1627849,Daniel,Ochefu,32  ,1610612764,Washington,Wizards,WAS,2016-2017
3542,0021600849,2548,Dwyane,Wade, 3  ,1610612741,Chicago,Bulls,CHI,2016-2017
3543,0021600849,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3544,0021600849,1627759,Jaylen,Brown, 7  ,1610612738,Boston,Celtics,BOS,2016-2017
3545,0021600850,201228,C.J.,Watson,32  ,1610612753,Orlando,Magic,ORL,2016-2017
3546,0021600850,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3547,0021600850,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3548,0021600850,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3549,0021600850,202323,Evan,Turner, 1  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3550,0021600851,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3551,0021600851,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3552,0021600851,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3553,0021600851,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3554,0021600852,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3555,0021600852,203898,Tyler,Ennis, 6  ,1610612745,Houston,Rockets,HOU,2016-2017
3556,0021600852,203909,KJ,McDaniels,32  ,1610612745,Houston,Rockets,HOU,2016-2017
